DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),
8/5/2010 19:00:00, 11.9,111.0, -0.4, -0.4, 29.133, 28.35,  0.0,  0.0,  0.139, 285.44,  0.252, 184.33,  0.235, 206.24,  0.292, 207.09,  0.199, 212.49,  0.112, 180.51,  0.130, 246.97,  0.109, 258.90,  0.088, 237.58,  0.069, 264.21,  0.049, 184.67,  0.007,  74.05,  0.012, 340.02,  0.031, 215.75,  0.065, 197.88,  0.092, 199.61,  0.096, 157.43,  0.061, 138.99,  0.039, 142.25,  0.079, 125.71,  0.144, 129.65,  0.098,  90.00,  0.153,  97.13,  0.143,  71.18,  0.105,  64.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 20:00:00, 11.8,110.9, -0.4, -0.3, 29.181, 27.96,  0.0,  0.0,  0.174, 282.92,  0.211, 191.47,  0.220, 167.41,  0.213, 200.90,  0.335, 192.05,  0.397, 183.32,  0.398, 186.93,  0.417, 197.74,  0.381, 196.77,  0.247, 212.28,  0.266, 202.80,  0.214, 202.25,  0.243, 201.27,  0.143, 181.20,  0.185, 172.87,  0.265, 186.05,  0.298, 191.61,  0.250, 172.19,  0.240, 172.11,  0.229, 162.75,  0.243, 159.78,  0.283, 175.14,  0.225, 160.28,  0.161, 124.09,  0.138, 127.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 21:00:00, 11.8,110.8, -0.5, -0.3, 29.197, 27.85,  0.0,  0.0,  0.120, 217.54,  0.361, 189.72,  0.345, 190.17,  0.385, 191.08,  0.364, 198.58,  0.420, 195.46,  0.470, 191.91,  0.557, 190.54,  0.532, 179.89,  0.535, 182.79,  0.526, 188.42,  0.506, 190.60,  0.467, 202.55,  0.450, 204.97,  0.433, 200.28,  0.414, 194.84,  0.446, 186.57,  0.393, 189.22,  0.458, 181.38,  0.377, 179.85,  0.380, 185.74,  0.324, 181.41,  0.352, 172.01,  0.326, 172.24,  0.248, 157.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 22:00:00, 11.9,111.0, -0.4, -0.4, 29.190, 27.86,  0.0,  0.0,  0.135, 235.60,  0.312, 179.63,  0.334, 178.46,  0.354, 185.18,  0.413, 172.91,  0.375, 176.63,  0.442, 181.04,  0.427, 182.41,  0.484, 190.59,  0.579, 188.94,  0.630, 184.73,  0.535, 192.30,  0.558, 199.57,  0.572, 191.39,  0.625, 201.60,  0.585, 198.34,  0.574, 194.64,  0.607, 193.62,  0.567, 189.74,  0.610, 187.73,  0.583, 188.98,  0.524, 180.98,  0.538, 183.41,  0.524, 184.82,  0.406, 182.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 23:00:00, 11.8,111.0, -0.4, -0.3, 29.165, 27.80,  0.0,  0.0,  0.138, 198.17,  0.321, 180.18,  0.415, 169.31,  0.395, 179.85,  0.402, 180.00,  0.456, 181.01,  0.416, 174.62,  0.435, 184.88,  0.596, 182.31,  0.599, 177.99,  0.557, 185.87,  0.579, 189.85,  0.565, 198.79,  0.595, 201.60,  0.603, 201.08,  0.615, 212.04,  0.623, 208.05,  0.619, 204.54,  0.673, 201.07,  0.648, 199.86,  0.615, 197.61,  0.601, 196.23,  0.576, 192.23,  0.518, 197.77,  0.348, 199.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 00:00:00, 11.8,110.9, -0.4, -0.3, 29.145, 27.80,  0.0,  0.0,  0.050,  56.31,  0.292, 166.92,  0.352, 156.42,  0.337, 174.04,  0.363, 173.36,  0.387, 164.56,  0.376, 172.52,  0.455, 174.58,  0.458, 173.73,  0.424, 177.02,  0.494, 185.23,  0.569, 195.82,  0.608, 202.34,  0.563, 202.46,  0.504, 210.63,  0.618, 215.77,  0.685, 216.57,  0.707, 223.57,  0.688, 220.52,  0.692, 214.63,  0.619, 210.58,  0.583, 208.45,  0.635, 209.03,  0.628, 207.42,  0.456, 212.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 01:00:00, 11.9,110.9, -0.5, -0.3, 29.106, 27.79,  0.0,  0.0,  0.060,  80.38,  0.152, 143.81,  0.238, 163.16,  0.180, 173.94,  0.242, 166.14,  0.243, 172.67,  0.267, 174.84,  0.293, 168.57,  0.344, 185.33,  0.383, 202.22,  0.358, 205.13,  0.406, 206.19,  0.481, 216.80,  0.463, 223.42,  0.538, 224.17,  0.590, 233.40,  0.575, 237.36,  0.605, 227.82,  0.588, 223.97,  0.583, 221.04,  0.485, 219.31,  0.557, 220.70,  0.504, 218.96,  0.508, 211.31,  0.296, 226.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 02:00:00, 11.8,110.9, -0.5, -0.3, 29.084, 27.80,  0.0,  0.0,  0.046, 330.10,  0.072,  65.22,  0.042, 105.02,  0.048, 120.34,  0.128,  89.10,  0.118, 144.29,  0.167, 163.63,  0.162, 146.31,  0.194, 177.05,  0.212, 209.11,  0.210, 221.91,  0.234, 221.19,  0.347, 244.17,  0.327, 234.95,  0.385, 240.24,  0.460, 249.91,  0.499, 252.15,  0.570, 243.52,  0.472, 243.98,  0.426, 235.53,  0.449, 232.52,  0.480, 227.70,  0.431, 231.03,  0.424, 231.32,  0.370, 248.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 03:00:00, 11.8,111.0, -0.4, -0.4, 29.057, 27.83,  0.0,  0.0,  0.183,  51.00,  0.159,  88.56,  0.203,  71.03,  0.199,  80.73,  0.123,  74.50,  0.148,  82.25,  0.135, 115.43,  0.072, 138.96,  0.050,  94.57,  0.084, 175.91,  0.070, 180.00,  0.127, 239.81,  0.191, 257.28,  0.251, 264.06,  0.340, 258.46,  0.449, 258.97,  0.391, 253.37,  0.424, 246.64,  0.428, 251.18,  0.442, 252.22,  0.453, 245.87,  0.377, 246.36,  0.386, 249.83,  0.409, 247.26,  0.353, 265.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 04:00:00, 11.9,111.1, -0.6, -0.5, 29.037, 27.87,  0.0,  0.0,  0.190,  26.29,  0.195,  47.08,  0.158,  65.71,  0.168,  68.64,  0.174,  52.93,  0.130,  79.38,  0.069,  92.49,  0.075,  53.13,  0.048,   7.13,  0.030, 201.45,  0.100, 306.07,  0.107, 314.62,  0.145, 310.82,  0.244, 304.99,  0.338, 312.13,  0.393, 319.75,  0.360, 310.72,  0.437, 310.36,  0.504, 325.27,  0.498, 326.47,  0.558, 322.49,  0.593, 327.81,  0.629, 322.75,  0.694, 318.62,  0.714, 316.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 05:00:00, 11.8,110.8, -0.5, -0.3, 29.031, 27.92,  0.0,  0.0,  0.185,  21.86,  0.172,   8.04,  0.198,  38.84,  0.184,  53.38,  0.164,  43.52,  0.150,  50.15,  0.226,  31.79,  0.241,  47.52,  0.156,  29.20,  0.231,  21.02,  0.149,  41.47,  0.148,  36.48,  0.158,  32.08,  0.239,  26.57,  0.217,  10.90,  0.199, 346.94,  0.282, 339.44,  0.309, 336.75,  0.401, 329.28,  0.405, 338.57,  0.446, 322.46,  0.452, 327.30,  0.491, 323.11,  0.562, 325.80,  0.573, 322.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 06:00:00, 11.8,110.8, -0.3, -0.3, 29.015, 27.95,  0.0,  0.0,  0.130,  21.64,  0.092,  25.17,  0.122,  22.15,  0.117,  45.35,  0.187,  52.39,  0.212,  47.11,  0.157,  25.59,  0.242,  23.07,  0.156,  35.62,  0.160,  25.92,  0.252,  20.16,  0.187,  13.96,  0.276,  27.86,  0.242,  26.46,  0.275,  26.75,  0.326,  12.41,  0.229,   5.01,  0.273,  11.39,  0.312,   1.29,  0.347,   6.61,  0.429,  26.74,  0.534,  33.69,  0.511,  38.24,  0.583,  37.62,  0.450,  37.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 07:00:00, 11.9,110.8, -0.4, -0.3, 29.026, 27.96,  0.0,  0.0,  0.097, 325.98,  0.067, 351.38,  0.055,  54.58,  0.092,   1.87,  0.118,  31.80,  0.069,  12.62,  0.126,  53.40,  0.148,  45.00,  0.174,  49.18,  0.146,  42.22,  0.205,  44.21,  0.177,  50.28,  0.255,  34.94,  0.226,  45.18,  0.284,  51.15,  0.265,  44.85,  0.221,  38.22,  0.272,  39.48,  0.285,  34.42,  0.348,  30.99,  0.340,  43.33,  0.377,  53.74,  0.465,  51.28,  0.436,  52.92,  0.242,  47.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 08:00:00, 11.9,111.2, -0.6, -0.4, 29.023, 27.96,  0.0,  0.0,  0.105, 260.72,  0.142, 218.41,  0.034, 240.46,  0.074, 190.10,  0.143, 171.98,  0.091, 136.79,  0.044, 166.91,  0.109, 150.84,  0.092, 162.35,  0.094, 101.67,  0.158,  89.64,  0.186, 113.81,  0.190,  83.06,  0.142,  97.67,  0.179,  87.12,  0.181,  65.14,  0.191,  72.61,  0.316,  66.92,  0.325,  56.80,  0.343,  65.90,  0.345,  51.60,  0.404,  56.82,  0.385,  52.18,  0.330,  48.81,  0.348,  42.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 09:00:00, 11.9,110.9, -0.4, -0.4, 29.006, 27.96,  0.0,  0.0,  0.156, 312.92,  0.152, 216.19,  0.087, 215.15,  0.108, 198.43,  0.145, 151.67,  0.166, 159.93,  0.162, 175.38,  0.197, 166.18,  0.224, 152.86,  0.178, 155.74,  0.111, 153.90,  0.168,  96.15,  0.220, 107.45,  0.235, 108.59,  0.203, 119.85,  0.208, 102.50,  0.298,  87.89,  0.183,  94.71,  0.220,  66.12,  0.209,  90.55,  0.211,  87.56,  0.180, 101.56,  0.141,  77.34,  0.151, 100.71,  0.175,  74.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 10:00:00, 11.8,111.0, -0.5, -0.3, 28.982, 28.00,  0.0,  0.0,  0.028, 192.53,  0.121, 145.78,  0.312, 159.53,  0.192, 165.82,  0.217, 147.63,  0.309, 173.68,  0.224, 161.81,  0.211, 174.02,  0.148, 167.09,  0.162, 154.07,  0.191, 144.39,  0.080, 163.37,  0.113, 180.51,  0.117, 138.81,  0.108, 158.89,  0.105, 154.65,  0.085, 164.33,  0.118, 145.37,  0.070, 160.02,  0.070, 181.64,  0.079, 173.42,  0.091, 154.56,  0.068, 148.17,  0.076, 172.41,  0.038, 213.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 11:00:00, 11.8,110.8, -0.5, -0.4, 28.947, 27.96,  0.0,  0.0,  0.071, 263.57,  0.324, 197.26,  0.244, 191.59,  0.238, 185.30,  0.249, 213.69,  0.309, 203.08,  0.291, 179.02,  0.320, 189.34,  0.382, 195.16,  0.357, 190.81,  0.340, 185.06,  0.280, 189.26,  0.216, 166.87,  0.196, 160.37,  0.206, 162.18,  0.164, 154.37,  0.145, 146.53,  0.167, 135.49,  0.168, 147.92,  0.126, 152.62,  0.102, 136.59,  0.151, 157.00,  0.126, 158.11,  0.166, 154.98,  0.102, 155.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 12:00:00, 11.9,110.8, -0.5, -0.4, 28.909, 27.90,  0.0,  0.0,  0.067, 284.66,  0.184, 203.36,  0.235, 203.07,  0.181, 199.04,  0.230, 212.38,  0.197, 205.26,  0.265, 206.18,  0.268, 198.23,  0.417, 196.74,  0.353, 194.12,  0.321, 201.54,  0.348, 194.48,  0.290, 192.36,  0.268, 171.63,  0.185, 183.71,  0.210, 133.26,  0.116, 140.26,  0.076, 170.17,  0.071, 184.03,  0.076, 183.76,  0.113, 154.34,  0.092, 139.87,  0.116, 180.00,  0.129, 171.56,  0.077, 227.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 13:00:00, 11.8,110.8, -0.4, -0.3, 28.876, 27.83,  0.0,  0.0,  0.064, 311.19,  0.130, 232.16,  0.140, 203.09,  0.160, 225.51,  0.135, 207.90,  0.202, 202.12,  0.226, 199.64,  0.325, 201.51,  0.224, 203.13,  0.271, 199.37,  0.212, 198.43,  0.219, 192.64,  0.218, 179.47,  0.116, 169.56,  0.119, 193.57,  0.034, 278.37,  0.050, 323.13,  0.049, 325.01,  0.061, 321.63,  0.057, 291.61,  0.023, 115.46,  0.017,  40.24,  0.027, 282.99,  0.057, 319.29,  0.115, 250.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 14:00:00, 11.9,111.0, -0.5, -0.4, 28.863, 27.81,  0.0,  0.0,  0.081, 301.93,  0.055, 309.14,  0.006, 149.04,  0.040, 261.47,  0.010, 240.95,  0.085, 160.07,  0.120, 188.13,  0.092, 194.49,  0.047, 210.96,  0.030, 252.76,  0.060, 186.65,  0.126, 194.26,  0.022,  68.20,  0.107,   1.07,  0.097,  11.89,  0.156, 346.32,  0.218, 336.49,  0.162, 356.12,  0.205, 333.68,  0.119, 328.71,  0.184, 354.07,  0.222, 355.60,  0.178, 329.98,  0.216, 342.49,  0.336, 339.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 15:00:00, 11.8,111.0, -0.4, -0.3, 28.858, 27.83,  0.0,  0.0,  0.138,  33.80,  0.167,  64.82,  0.145,  63.43,  0.022,  54.16,  0.079,  85.66,  0.094, 356.35,  0.082, 289.98,  0.111, 313.18,  0.096, 279.56,  0.232, 303.76,  0.193, 302.29,  0.200, 312.56,  0.251, 311.61,  0.227, 304.60,  0.240, 311.79,  0.202, 308.57,  0.165, 328.62,  0.273,  12.05,  0.272,   0.63,  0.290, 348.46,  0.380, 347.54,  0.340, 347.60,  0.316, 349.61,  0.354, 350.09,  0.433, 344.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 16:00:00, 11.8,110.9, -0.5, -0.3, 28.888, 27.86,  0.0,  0.0,  0.234,  22.62,  0.162,  21.67,  0.160,  53.63,  0.170,  41.19,  0.117,  16.89,  0.150,   7.27,  0.166, 323.06,  0.140, 336.91,  0.162, 308.99,  0.223, 313.91,  0.298, 321.40,  0.290, 342.32,  0.251, 334.56,  0.250, 332.82,  0.293, 348.57,  0.351, 355.91,  0.386, 358.66,  0.433, 356.56,  0.404, 357.17,  0.473, 357.09,  0.449,   0.64,  0.472, 357.08,  0.457,   5.40,  0.456, 349.01,  0.497, 349.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 17:00:00, 11.8,110.7, -0.4, -0.4, 28.940, 27.89,  0.0,  0.0,  0.052,  94.40,  0.151,  23.35,  0.195,  34.34,  0.151,  30.31,  0.152,  52.22,  0.157,  11.74,  0.142,   4.86,  0.150, 356.95,  0.296, 333.09,  0.335, 338.48,  0.279, 341.82,  0.348, 357.70,  0.321, 356.42,  0.415, 356.82,  0.426, 354.48,  0.428, 350.05,  0.486, 350.89,  0.523, 349.64,  0.507, 345.14,  0.495, 353.28,  0.524, 345.96,  0.494, 352.44,  0.542, 349.27,  0.549, 344.57,  0.598, 335.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 18:00:00, 11.8,111.0, -0.6, -0.4, 29.007, 27.93,  0.0,  0.0,  0.130,  11.57,  0.155,  13.05,  0.154,   0.00,  0.157,  22.00,  0.146,   9.46,  0.169, 353.55,  0.241, 331.20,  0.203, 335.84,  0.296, 333.26,  0.249, 338.07,  0.262, 351.65,  0.329, 352.49,  0.378, 347.18,  0.424, 346.23,  0.372,   0.92,  0.407, 357.75,  0.497, 346.75,  0.427, 351.79,  0.499, 354.13,  0.555, 344.54,  0.535, 342.28,  0.550, 343.51,  0.545, 341.03,  0.563, 341.66,  0.566, 341.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 19:00:00, 11.8,110.8, -0.5, -0.4, 29.090, 27.96,  0.0,  0.0,  0.085,   2.69,  0.120, 340.51,  0.057,  47.86,  0.060, 325.24,  0.128, 340.44,  0.173, 331.36,  0.246, 324.76,  0.261, 330.09,  0.194, 339.13,  0.256, 341.99,  0.253, 317.73,  0.246, 333.12,  0.225, 336.73,  0.302, 338.87,  0.267, 341.43,  0.294, 350.60,  0.346, 352.20,  0.350, 340.32,  0.369, 333.64,  0.387, 347.15,  0.367, 350.90,  0.397, 340.74,  0.406, 342.06,  0.486, 336.76,  0.510, 330.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 20:00:00, 11.8,111.1, -0.6, -0.4, 29.155, 27.95,  0.0,  0.0,  0.094, 136.29,  0.040, 203.39,  0.057, 157.46,  0.025, 175.43,  0.076, 270.00,  0.215, 279.90,  0.218, 294.92,  0.187, 284.85,  0.216, 291.46,  0.176, 304.59,  0.219, 297.73,  0.095, 281.55,  0.141, 294.75,  0.158, 318.85,  0.202, 326.07,  0.162, 325.82,  0.250, 329.94,  0.246, 330.83,  0.268, 343.53,  0.241, 336.30,  0.307, 337.61,  0.326, 333.43,  0.260, 323.75,  0.278, 331.23,  0.339, 329.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 21:00:00, 11.8,111.0, -0.4, -0.5, 29.211, 27.94,  0.0,  0.0,  0.149, 175.40,  0.250, 195.09,  0.245, 173.92,  0.324, 187.80,  0.323, 181.95,  0.267, 201.76,  0.199, 199.98,  0.238, 220.05,  0.238, 226.02,  0.338, 245.71,  0.340, 252.74,  0.254, 254.49,  0.251, 249.98,  0.234, 247.15,  0.183, 256.72,  0.133, 247.88,  0.080, 251.11,  0.052, 302.47,  0.122, 284.26,  0.074, 279.33,  0.122, 321.63,  0.138, 306.45,  0.162, 289.89,  0.098, 301.26,  0.170, 308.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 22:00:00, 11.8,111.0, -0.4, -0.4, 29.240, 27.87,  0.0,  0.0,  0.208, 208.79,  0.334, 203.81,  0.334, 192.29,  0.345, 201.06,  0.317, 194.83,  0.308, 201.90,  0.338, 184.75,  0.377, 191.01,  0.413, 190.60,  0.386, 193.03,  0.440, 193.94,  0.307, 204.64,  0.352, 218.07,  0.394, 233.04,  0.389, 228.02,  0.282, 232.48,  0.204, 241.55,  0.156, 221.88,  0.105, 229.64,  0.160, 237.01,  0.107, 238.39,  0.092, 241.49,  0.110, 201.90,  0.131, 239.34,  0.095, 296.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2010 23:00:00, 11.8,111.1, -0.5, -0.4, 29.245, 27.81,  0.0,  0.0,  0.144, 206.39,  0.183, 227.66,  0.183, 209.51,  0.247, 194.99,  0.236, 193.45,  0.280, 206.02,  0.270, 198.37,  0.302, 205.29,  0.322, 203.78,  0.429, 192.80,  0.362, 189.85,  0.408, 200.52,  0.416, 203.79,  0.298, 215.45,  0.394, 206.82,  0.452, 210.42,  0.405, 217.27,  0.366, 213.08,  0.255, 213.01,  0.257, 208.36,  0.262, 224.85,  0.231, 214.93,  0.170, 211.54,  0.214, 214.14,  0.188, 223.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/7/2010 00:00:00, 11.8,111.0, -0.5, -0.4, 29.229, 27.77,  0.0,  0.0,  0.226, 171.62,  0.184, 194.49,  0.150, 191.53,  0.199, 191.31,  0.204, 187.33,  0.239, 192.35,  0.236, 210.80,  0.304, 193.90,  0.273, 201.02,  0.336, 194.99,  0.325, 197.54,  0.296, 206.48,  0.360, 213.78,  0.385, 206.70,  0.518, 208.84,  0.549, 215.66,  0.580, 220.17,  0.565, 222.92,  0.457, 213.48,  0.452, 213.09,  0.372, 210.70,  0.303, 201.49,  0.281, 195.27,  0.273, 195.51,  0.140, 225.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/7/2010 01:00:00, 11.8,111.1, -0.6, -0.3, 29.185, 27.77,  0.0,  0.0,  0.142, 116.75,  0.127, 102.28,  0.129, 112.38,  0.090, 142.24,  0.080, 155.67,  0.095, 151.00,  0.170, 198.12,  0.206, 198.70,  0.143, 200.09,  0.157, 203.63,  0.240, 207.53,  0.269, 207.71,  0.332, 210.43,  0.309, 230.65,  0.360, 233.13,  0.342, 237.89,  0.285, 229.55,  0.345, 234.56,  0.292, 232.93,  0.393, 233.07,  0.398, 232.24,  0.506, 235.15,  0.502, 237.04,  0.520, 246.19,  0.436, 255.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/7/2010 02:00:00, 11.8,111.1, -0.5, -0.4, 29.140, 27.79,  0.0,  0.0,  0.159, 116.57,  0.096,  43.32,  0.109,  74.56,  0.030,  32.62,  0.038,  91.51,  0.039, 138.12,  0.065, 234.36,  0.167, 228.39,  0.249, 248.28,  0.221, 237.17,  0.263, 228.08,  0.248, 222.71,  0.283, 232.77,  0.233, 240.68,  0.357, 242.29,  0.300, 237.10,  0.340, 243.66,  0.352, 250.59,  0.309, 237.29,  0.359, 243.01,  0.430, 236.57,  0.435, 243.67,  0.433, 244.44,  0.457, 250.85,  0.454, 260.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
