DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
5/4/2007 19:00,11.8,232.5,4.9,-2.6,37.493,27.49,0,0,0.057,59.38,0.054,44.26,0.04,22.07,0.071,35.26,0.05,61.39,0.082,69.36,0.088,59.93,0.09,41.85,0.068,45,0.088,41.31,0.084,44.52,0.109,36.45,0.102,20.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.444,305.66,-99,-99,-99,-99
5/4/2007 19:30,11.8,232.6,4.9,-2.6,37.521,27.51,0,0,0.045,350.96,0.033,28.89,0.015,23.2,0.08,54.13,0.081,47.49,0.087,61.07,0.073,40.01,0.081,60.6,0.047,70.02,0.111,17.29,0.053,48.81,0.052,19.13,0.106,7.59,0.112,8.71,0.1,354.86,0.166,346.8,0.196,355.89,-99,-99,-99,-99,-99,-99,-99,-99,0.457,298.81,-99,-99,-99,-99
5/4/2007 20:00,11.8,232.5,4.9,-2.6,37.555,27.52,0,0,0.053,79.11,0.063,142.05,0.081,119.74,0.1,100.41,0.076,97.59,0.087,129.38,0.101,119.11,0.064,112.14,0.101,146.31,0.069,131.5,0.098,94.09,0.099,94.62,0.081,65.03,0.093,41.94,0.117,34.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.403,297.33,-99,-99,-99,-99
5/4/2007 20:30,11.8,232.5,4.9,-2.6,37.583,27.52,0,0,0.084,90,0.089,119.74,0.077,116.23,0.106,115.84,0.086,131.69,0.088,127.13,0.057,139.94,0.066,156.91,0.09,128.66,0.094,96.14,0.086,104.2,0.077,70.14,0.061,68.9,0.051,46.59,0.065,50.65,0.104,39.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.476,301.42,-99,-99,-99,-99
5/4/2007 21:00,11.8,232.5,4.9,-2.6,37.61,27.49,0,0,0.013,57.53,0.089,162.38,0.076,126.42,0.13,129.69,0.073,142.19,0.071,178.39,0.073,146.75,0.039,133.96,0.047,78.93,0.062,84.47,0.072,76.35,0.103,47.35,0.112,49.34,0.079,50.66,0.07,49.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.464,298,-99,-99,-99,-99
5/4/2007 21:30,11.8,232.5,4.9,-2.6,37.636,27.48,0,0,0.137,191.8,0.093,148.19,0.121,159.61,0.062,157.17,0.09,162.57,0.098,146.63,0.087,136.4,0.049,109.18,0.047,65.06,0.108,24.66,0.074,58.24,0.075,53.13,0.092,62.04,0.078,72.03,0.044,62.85,0.075,32.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.445,292.18,-99,-99,-99,-99
5/4/2007 22:00,11.8,232.5,4.9,-2.6,37.646,27.49,0,0,0.064,164.67,0.04,121.7,0.06,140.44,0.127,157.28,0.105,157.59,0.107,161.4,0.104,153.19,0.097,153.17,0.068,162.1,0.054,143.34,0.056,149.74,0.07,121.66,0.076,110.82,0.045,91.27,0.063,110.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.465,272.22,-99,-99,-99,-99
5/4/2007 22:30,11.8,232.5,4.9,-2.6,37.656,27.47,0,0,0.053,165.7,0.054,176.82,0.139,158.05,0.072,168.85,0.098,168.23,0.099,185.83,0.062,160.1,0.107,171.95,0.106,165.31,0.09,159.74,0.09,160.56,0.08,154.72,0.027,124.29,0.051,172.18,0.095,186.67,0.075,149.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.362,272.53,-99,-99,-99,-99
5/4/2007 23:00,11.8,232.5,4.9,-2.6,37.657,27.47,0,0,0.076,186.01,0.055,194.8,0.066,175.67,0.037,169,0.087,193.24,0.132,186.1,0.096,178.21,0.091,179.37,0.118,178.54,0.096,175.83,0.04,180,0.036,147.65,0.091,138.99,0.097,132.08,0.079,132.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.519,274.75,-99,-99,-99,-99
5/4/2007 23:30,11.8,232.5,4.9,-2.6,37.665,27.48,0,0,0.052,186.58,0.121,148.14,0.054,163.91,0.057,147.99,0.084,193.71,0.102,195.4,0.113,177.47,0.14,184.93,0.161,179.29,0.113,182.03,0.089,191.06,0.109,180.53,0.072,174.45,0.132,154.98,0.106,131.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.439,274.57,-99,-99,-99,-99
5/5/2007 0:00,11.8,232.5,4.9,-2.6,37.662,27.48,0,0,0.087,186.63,0.12,188.13,0.057,191.11,0.071,186.43,0.101,208.34,0.137,209.38,0.133,190.8,0.119,188.67,0.104,188.83,0.066,166.81,0.076,154.44,0.077,176.28,0.085,175.29,0.051,159.44,0.032,151.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.581,290.46,-99,-99,-99,-99
5/5/2007 0:30,11.8,232.5,4.9,-2.6,37.652,27.49,0,0,0.086,194.2,0.061,194.26,0.079,213.69,0.095,199.78,0.063,210.65,0.1,203.5,0.061,199.03,0.055,205.64,0.075,196.99,0.094,191.67,0.046,184.97,0.066,166.81,0.034,169.7,0.054,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.485,291.16,-99,-99,-99,-99
5/5/2007 1:00,11.8,232.5,4.9,-2.6,37.64,27.51,0,0,0.067,211.55,0.042,186.79,0.083,196.9,0.05,215.27,0.07,199.98,0.029,185.91,0.063,201.3,0.052,226.55,0.047,199.98,0.048,187.13,0.045,187.59,0.03,207.41,0.005,111.8,0.036,149.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.568,299.91,-99,-99,-99,-99
5/5/2007 1:30,11.8,232.5,4.9,-2.6,37.631,27.52,0,0,0.098,172.95,0.091,159.37,0.071,180,0.064,228.81,0.068,207.32,0.047,171.35,0.058,165,0.055,171.57,0.039,171.25,0.027,146.89,0.07,133.26,0.053,150.52,0.068,173.29,0.047,172.72,0.044,154.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.358,287.22,-99,-99,-99,-99
5/5/2007 2:00,11.8,232.6,4.9,-2.6,37.622,27.52,0,0,0.074,194.04,0.093,209.59,0.1,195,0.123,196.97,0.113,188.63,0.096,199.57,0.055,186.23,0.056,183.07,0.063,162.43,0.03,168.31,0.067,174.04,0.076,117.58,0.065,115.39,0.057,103.07,0.055,138.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.378,292.7,-99,-99,-99,-99
5/5/2007 2:30,11.8,232.4,4.9,-2.6,37.613,27.5,0,0,0.07,188.25,0.089,201.68,0.052,175.6,0.044,183.9,0.063,220.5,0.049,250.82,0.016,352.87,0.053,180,0.034,178.32,0.032,100.95,0.054,163.91,0.012,120.96,0.032,102.72,0.036,155.56,0.006,189.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.196,281.2,-99,-99,-99,-99
5/5/2007 3:00,11.8,232.4,4.9,-2.6,37.602,27.51,0,0,0.067,221.35,0.06,229.09,0.016,153.43,0.023,230.19,0.04,218.88,0.019,42.88,0.023,72.35,0.018,350.54,0.068,3.37,0.042,47.91,0.038,25.2,0.038,0,0.035,329.04,0.079,320.66,0.064,292.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.427,288.56,-99,-99,-99,-99
5/5/2007 3:30,11.8,232.5,4.9,-2.6,37.588,27.51,0,0,0.064,330.26,0.053,297.05,0.041,270,0.052,324.46,0.079,335.38,0.077,338.75,0.073,337.32,0.097,3.54,0.095,356.39,0.072,17.68,0.107,14.55,0.079,9.46,0.086,12.75,0.097,6.54,0.096,16.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.448,289.69,-99,-99,-99,-99
5/5/2007 4:00,11.8,232.5,4.9,-2.6,37.573,27.5,0,0,0.091,328.93,0.059,313.64,0.024,337.75,0.1,319.46,0.052,318.09,0.078,309.81,0.089,318.63,0.068,333.06,0.054,6.34,0.083,16.9,0.093,12.99,0.098,14.74,0.12,357.61,0.128,350.1,0.178,346.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.412,298.43,-99,-99,-99,-99
5/5/2007 4:30,11.8,232.5,4.9,-2.6,37.559,27.5,0,0,0.082,319.93,0.121,320.01,0.103,297.81,0.081,315.5,0.131,337.95,0.137,334,0.171,339.44,0.146,318.89,0.128,312.79,0.13,325.33,0.139,328.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.543,296.94,-99,-99,-99,-99
5/5/2007 5:00,11.8,232.4,4.9,-2.6,37.541,27.39,0,0,0.133,338.44,0.16,338.73,0.167,356.57,0.206,352.46,0.216,353.37,0.202,356.6,0.184,357.82,0.191,350.64,0.199,351.06,0.203,350.63,0.153,352.5,0.162,348.62,0.139,347.56,0.177,352.51,0.143,352.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.491,301.58,-99,-99,-99,-99
5/5/2007 5:30,11.8,232.6,4.9,-2.6,37.531,27.29,0,0,0.085,352.54,0.137,338.66,0.165,345.96,0.197,356.22,0.21,356.73,0.185,358.45,0.204,356.07,0.173,4.98,0.159,4.32,0.162,0,0.188,4.28,0.186,4.33,0.158,11.66,0.187,13.59,0.146,11.46,0.154,18.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.5,306.14,-99,-99,-99,-99
5/5/2007 6:00,11.8,232.5,4.9,-2.6,37.524,27,0,0,0.108,326.75,0.145,348.46,0.208,12.5,0.174,20.83,0.193,8.93,0.219,11.88,0.199,10.41,0.205,20.56,0.196,20.66,0.22,17.7,0.192,26.97,0.2,31.94,0.199,34.33,0.18,37.32,0.214,42.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.43,306.68,-99,-99,-99,-99
5/5/2007 6:30,11.8,232.4,4.9,-2.6,37.533,26.41,0,0,0.147,349.83,0.184,12.53,0.171,19.5,0.176,18.85,0.163,15.32,0.155,22.76,0.144,24.61,0.133,38.59,0.183,26.28,0.178,39.06,0.215,36.87,0.172,45.24,0.146,45.83,0.15,41.76,0.161,47.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.445,306.87,-99,-99,-99,-99
5/5/2007 7:00,11.8,232.6,4.9,-2.6,37.524,26.23,0,0,0.173,338.32,0.175,346.44,0.158,18.09,0.166,28.11,0.181,26.99,0.174,36.34,0.141,33.69,0.151,50.92,0.176,37.85,0.17,39.03,0.181,40.29,0.177,34.86,0.141,44.43,0.153,40.76,0.174,35.15,0.154,30.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.394,305.71,-99,-99,-99,-99
5/5/2007 7:30,11.8,232.4,4.9,-2.6,37.512,26.1,0,0,0.165,354.77,0.167,34.74,0.147,35.86,0.182,35.17,0.145,47.51,0.157,43.97,0.136,57.01,0.151,42.04,0.135,56.19,0.14,62.34,0.182,42.55,0.154,51.34,0.14,49.04,0.162,55.33,0.159,40.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.403,315,-99,-99,-99,-99
5/5/2007 8:00,11.8,232.6,4.9,-2.6,37.475,26.51,0,0,0.222,52.87,0.212,43.28,0.192,41.83,0.162,33.69,0.135,44.1,0.132,48.37,0.134,42.88,0.119,42.27,0.127,42.76,0.122,45.67,0.125,49.55,0.136,51.27,0.154,56.62,0.155,57.64,0.145,71.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.372,312.17,-99,-99,-99,-99
5/5/2007 8:30,11.8,232.5,4.9,-2.6,37.467,26.9,0,0,0.176,61.55,0.195,63.83,0.229,58.05,0.189,52.52,0.138,66.58,0.185,50.27,0.214,49.75,0.182,50.8,0.147,56.63,0.159,59.72,0.173,54.19,0.155,51.28,0.15,37.71,0.164,48.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.361,320.05,-99,-99,-99,-99
5/5/2007 9:00,11.8,232.4,4.9,-2.6,37.449,27.26,0,0,0.205,70.06,0.16,54.92,0.23,67.78,0.185,62.6,0.204,57.64,0.199,57.11,0.151,76.24,0.161,58.18,0.17,53.87,0.163,43.76,0.149,40.1,0.154,47.37,0.163,58.55,0.141,54.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.343,328.12,-99,-99,-99,-99
5/5/2007 9:30,11.8,232.4,4.9,-2.6,37.439,27.33,0,0,0.103,64.18,0.149,78.77,0.135,51.6,0.134,83.57,0.17,72.2,0.163,68.79,0.161,60.26,0.151,42.32,0.135,57.37,0.172,51.13,0.17,53.87,0.119,68.38,0.11,56.89,0.128,65.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.467,311.09,-99,-99,-99,-99
5/5/2007 10:00,11.8,232.4,4.9,-2.6,37.439,27.03,0,0,0.145,117.45,0.218,120.56,0.2,97.77,0.125,84.02,0.137,77.79,0.152,85.49,0.151,84.67,0.154,83.29,0.148,60.49,0.143,62.54,0.145,63.43,0.122,69.94,0.11,59.93,0.125,51.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.417,320.55,-99,-99,-99,-99
5/5/2007 10:30,11.8,232.4,4.9,-2.6,37.425,26.95,0,0,0.095,134.58,0.183,122.74,0.166,100.09,0.17,95.07,0.134,96.43,0.128,86.42,0.117,85.6,0.16,92.51,0.157,85.24,0.164,94.56,0.155,87.78,0.145,97.52,0.132,96.53,0.137,79.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.28,320.8,-99,-99,-99,-99
5/5/2007 11:00,11.8,232.3,4.9,-2.6,37.419,26.87,0,0,0.156,151.3,0.173,125.35,0.22,112.14,0.185,105.39,0.18,101.56,0.162,111.34,0.18,126.87,0.176,115.98,0.179,113.41,0.177,116.13,0.158,114.29,0.172,108.33,0.196,115.39,0.144,101.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.444,318.38,-99,-99,-99,-99
5/5/2007 11:30,11.8,232.4,4.9,-2.6,37.407,26.84,0,0,0.146,132.78,0.227,120.96,0.215,116.8,0.207,124.77,0.206,116.19,0.212,119.34,0.218,113.86,0.206,114.33,0.19,120.34,0.184,110.99,0.178,113.11,0.166,112.25,0.163,120.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.313,309.43,-99,-99,-99,-99
5/5/2007 12:00,11.8,232.4,4.9,-2.6,37.393,26.88,0,0,0.181,156.97,0.256,136.27,0.203,140.19,0.211,131.93,0.231,126.37,0.209,123.69,0.198,116.44,0.224,129.94,0.219,133.7,0.2,124.01,0.223,130.99,0.209,124.07,0.188,120.65,0.207,119.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.361,310.39,-99,-99,-99,-99
5/5/2007 12:30,11.8,232.4,4.9,-2.6,37.388,26.78,0,0,0.154,157.09,0.17,158.26,0.245,148.71,0.239,147.84,0.151,153.27,0.197,152.53,0.219,137.41,0.233,142.15,0.206,139.52,0.22,142.4,0.2,135.61,0.223,140.46,0.21,142.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.368,315.88,-99,-99,-99,-99
5/5/2007 13:00,11.8,232.4,4.9,-2.6,37.38,26.76,0,0,0.135,160.09,0.156,159.7,0.257,147.24,0.225,146.94,0.211,134.23,0.221,139.4,0.219,143.34,0.239,145.24,0.214,143.34,0.212,143.83,0.191,136.27,0.194,136.67,0.18,135.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.38,314.15,-99,-99,-99,-99
5/5/2007 13:30,11.8,232.4,4.9,-2.6,37.371,26.75,0,0,0.123,187.01,0.194,159.51,0.249,148.48,0.205,153.94,0.221,148.68,0.255,149.31,0.2,144.16,0.238,150.85,0.22,145.01,0.229,148.95,0.228,144.99,0.213,147.88,0.191,144.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.411,300.75,-99,-99,-99,-99
5/5/2007 14:00,11.8,232.4,4.9,-2.6,37.366,26.9,0,0,0.224,143.9,0.244,158.9,0.197,144.29,0.204,148.41,0.177,143.71,0.194,149.74,0.221,142.72,0.211,146.23,0.223,149.52,0.191,140.31,0.16,144.42,0.177,154.59,0.172,143.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.401,301.94,-99,-99,-99,-99
5/5/2007 14:30,11.8,232.4,4.9,-2.6,37.367,26.95,0,0,0.15,155.65,0.228,151.75,0.2,161.29,0.192,156.64,0.203,150.78,0.237,153.98,0.248,158.93,0.184,156.64,0.198,154.6,0.199,153.05,0.226,153.21,0.176,152.27,0.226,161.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.43,299.37,-99,-99,-99,-99
5/5/2007 15:00,11.8,232.4,4.9,-2.6,37.372,26.96,0,0,0.235,159.87,0.253,167.01,0.204,160.86,0.221,170.62,0.192,158.64,0.158,155.38,0.225,160.52,0.183,167.4,0.132,157.31,0.172,161.67,0.171,166.13,0.184,171.87,0.171,169.22,0.144,172.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.507,303.5,-99,-99,-99,-99
5/5/2007 15:30,11.8,232.4,4.9,-2.6,37.384,26.95,0,0,0.168,159.4,0.201,158.41,0.192,160.81,0.209,166.7,0.166,179.31,0.161,179.64,0.141,165.67,0.136,181.68,0.172,181.33,0.14,180,0.147,176.88,0.151,179.62,0.114,166.33,0.094,163.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.446,311.55,-99,-99,-99,-99
5/5/2007 16:00,11.8,232.3,4.9,-2.6,37.393,26.95,0,0,0.103,196.86,0.143,173.17,0.114,178.99,0.117,181.47,0.128,176.42,0.141,185.31,0.151,189.9,0.148,190.1,0.115,176.52,0.109,184.2,0.109,193.27,0.123,187.01,0.077,162.73,0.057,121.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.477,316.1,-99,-99,-99,-99
5/5/2007 16:30,11.8,232.5,4.9,-2.6,37.4,27.03,0,0,0.089,188.4,0.14,162.99,0.1,165,0.113,195.88,0.097,182.95,0.072,193.65,0.08,202.73,0.068,189.32,0.045,223.21,0.091,186.34,0.089,180.64,0.079,184.34,0.057,209.25,0.074,180.77,0.037,170.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.529,315,-99,-99,-99,-99
5/5/2007 17:00,11.8,232.4,4.9,-2.6,37.407,27.18,0,0,0.073,175.3,0.073,199.92,0.049,200.28,0.063,186.34,0.05,233.13,0.062,214.46,0.069,213.23,0.064,231.34,0.086,252.41,0.06,256.43,0.051,243.43,0.012,239.04,0.042,130.16,0.073,27.61,0.06,15.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.417,346.13,-99,-99,-99,-99
5/5/2007 17:30,11.8,232.4,4.9,-2.6,37.414,27.33,0,0,0.069,227.95,0.065,204.59,0.057,185.01,0.026,231.34,0.05,257.35,0.017,259.99,0.042,303.31,0.049,312.51,0.099,290.62,0.114,284.77,0.083,294.1,0.051,277.82,0.071,323.62,0.06,317.02,0.063,301.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.401,335.1,-99,-99,-99,-99
5/5/2007 18:00,11.8,232.5,4.9,-2.6,37.429,27.47,0,0,0.051,119.6,0.04,290.22,0.029,290.32,0.017,241.93,0.011,311.19,0.055,310.6,0.067,328.45,0.078,338.06,0.054,323.97,0.075,317.16,0.041,337.17,0.058,329.04,0.091,329.79,0.1,350.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.449,314.73,-99,-99,-99,-99
5/5/2007 18:30,11.8,232.4,4.9,-2.6,37.456,27.34,0,0,0.115,34.38,0.096,41.19,0.044,125.84,0.037,164.48,0.032,0,0.042,308.23,0.025,281.31,0.063,346.18,0.068,347.2,0.042,338.96,0.081,333.75,0.064,333.03,0.086,332.24,0.082,348,0.093,351.96,0.084,353.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.535,300.54,-99,-99,-99,-99
5/5/2007 19:00,11.8,232.3,4.9,-2.6,37.479,27.1,0,0,0.072,16.16,0.043,88.67,0.019,74.48,0.025,58.24,0.006,90,0.045,96.34,0.029,210.96,0.044,7.77,0.024,4.76,0.045,2.54,0.047,7.28,0.043,24.78,0.071,19.71,0.08,6.5,0.06,340.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.425,308.41,-99,-99,-99,-99
5/5/2007 19:30,11.8,232.4,4.9,-2.6,37.522,26.71,0,0,0.105,62.22,0.073,90,0.075,95.33,0.086,105.49,0.079,128.32,0.052,122.47,0.012,90,0.049,107.7,0.064,60.26,0.051,55.38,0.058,56.31,0.06,40.29,0.047,57.99,0.065,11.48,0.078,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.393,302.31,-99,-99,-99,-99
5/5/2007 20:00,11.8,232.3,4.9,-2.6,37.528,27.04,0,0,0.098,151.34,0.075,105.52,0.06,134.33,0.041,180,0.026,193.5,0.05,174.29,0.05,156.5,0.026,122.47,0.042,78.96,0.039,53.43,0.03,0,0.036,337.01,0.062,15.82,0.073,49.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.358,305.69,-99,-99,-99,-99
5/5/2007 20:30,11.8,232.3,4.9,-2.6,37.553,27.31,0,0,0.062,197.85,0.078,113.29,0.066,157.71,0.065,179.12,0.034,205.82,0.055,181.04,0.051,186.71,0.02,177.14,0.018,229.4,0.026,247.38,0.025,189.09,0.008,277.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.364,294.87,-99,-99,-99,-99
5/5/2007 21:00,11.8,232.3,4.9,-2.6,37.59,27.29,0,0,0.059,209.62,0.093,220.2,0.083,181.38,0.08,219.9,0.065,213.69,0.084,208.39,0.085,212.01,0.052,196.7,0.068,217.21,0.056,227.17,0.038,222.88,0.023,197.65,0.022,230.53,0.029,233.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.415,292.85,-99,-99,-99,-99
5/5/2007 21:30,11.8,232.4,4.9,-2.6,37.619,27.25,0,0,0.1,251.93,0.106,244.16,0.08,212.31,0.082,206.88,0.115,210.36,0.056,202.93,0.045,224.09,0.076,196.77,0.086,210.74,0.068,217.87,0.063,242.62,0.049,264.17,0.038,213.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.573,302.39,-99,-99,-99,-99
5/5/2007 22:00,11.8,232.3,4.9,-2.6,37.643,27.34,0,0,0.103,249.64,0.082,220.53,0.079,220.91,0.089,219.06,0.102,216.19,0.086,221.69,0.081,238.67,0.084,243.13,0.072,228.96,0.06,255.5,0.076,246.8,0.064,243.84,0.052,259.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.532,291.02,-99,-99,-99,-99
5/5/2007 22:30,11.8,232.4,4.9,-2.6,37.654,27.39,0,0,0.137,253.42,0.115,254.4,0.104,219.52,0.095,235.3,0.12,227.02,0.098,241.34,0.079,239.53,0.09,242.3,0.08,257.01,0.062,284.04,0.062,270,0.059,272.91,0.055,268.96,0.072,240.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.434,285.93,-99,-99,-99,-99
5/5/2007 23:00,11.8,232.3,4.9,-2.6,37.67,27.39,0,0,0.1,250.66,0.127,205.76,0.157,191.38,0.112,203.6,0.115,216.17,0.088,205.69,0.113,228.58,0.098,218.39,0.112,204.74,0.083,218.12,0.06,231.04,0.062,229.6,0.062,215.22,0.056,236.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.458,281.09,-99,-99,-99,-99
5/5/2007 23:30,11.8,232.4,4.9,-2.6,37.676,27.36,0,0,0.104,230.48,0.083,195.38,0.115,196.22,0.114,203.2,0.091,221.89,0.082,210.96,0.067,207.72,0.106,189.2,0.079,196.14,0.066,226.22,0.096,238.63,0.075,236.94,0.038,244.8,0.047,284.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.459,286.46,-99,-99,-99,-99
5/6/2007 0:00,11.8,232.4,4.9,-2.6,37.675,27.4,0,0,0.068,205.07,0.148,199.29,0.083,196.04,0.112,192.42,0.054,225,0.097,224.58,0.135,211.33,0.108,211.33,0.097,221.24,0.101,221.78,0.11,220.21,0.084,223.56,0.066,233.65,0.08,230.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.453,271.39,-99,-99,-99,-99
5/6/2007 0:30,11.8,232.3,4.9,-2.6,37.674,27.38,0,0,0.138,245.11,0.143,225.57,0.108,224.63,0.133,206.76,0.113,231.81,0.093,232.88,0.092,235.62,0.107,227.65,0.103,228.92,0.072,239.17,0.078,264.87,0.089,240.26,0.101,249.78,0.098,279.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.501,265.07,-99,-99,-99,-99
5/6/2007 1:00,11.8,232.4,4.9,-2.6,37.661,27.37,0,0,0.101,221.4,0.127,219.23,0.14,206.2,0.101,218.57,0.126,222.43,0.093,223.26,0.098,202.89,0.083,222.55,0.093,221.07,0.094,237.15,0.086,225,0.048,246.64,0.047,243.43,0.043,234.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.437,280.15,-99,-99,-99,-99
5/6/2007 1:30,11.8,232.4,4.9,-2.6,37.654,27.41,0,0,0.156,233.06,0.12,221.28,0.078,217.16,0.068,231.6,0.076,264.74,0.083,274.82,0.093,240.41,0.088,225,0.095,232.28,0.088,246.63,0.07,259.33,0.069,285.04,0.043,236.31,0.014,236.31,0.064,262.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.439,279.57,-99,-99,-99,-99
