DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
1/20/2007 18:30,11.7,293.3,1.9,-3.1,41.019,26.66,0,0,0.076,60.72,0.225,16.02,0.26,21.23,0.257,20.06,0.272,20.63,0.334,22.5,0.313,23.78,0.298,20.2,0.332,22.47,0.34,23.24,0.347,21.62,0.308,22.73,0.305,28.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 19:00,11.7,293.1,1.9,-3.1,41.016,26.66,0,0,0.053,34.29,0.226,29.96,0.282,22.48,0.325,28.3,0.308,30.39,0.363,34,0.329,33.84,0.33,33.26,0.354,32.88,0.325,18.1,0.364,20.08,0.381,24.68,0.42,23.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.079,342.26,-99,-99,-99,-99
1/20/2007 19:30,11.7,293.2,1.9,-3.1,41.014,26.66,0,0,0.109,103.78,0.209,38.4,0.3,33.42,0.35,45.58,0.315,40.11,0.339,35.75,0.309,35.39,0.337,35.95,0.366,37.68,0.34,40.11,0.347,38.92,0.34,36.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 20:00,11.7,293.2,1.9,-3.1,41.002,26.66,0,0,0.141,150.15,0.215,55.05,0.201,43.79,0.217,42.95,0.267,42.72,0.301,49.32,0.312,47.21,0.285,42.3,0.301,46.34,0.303,41.26,0.305,44.34,0.275,41.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.061,321.63,-99,-99,-99,-99
1/20/2007 20:30,11.6,293,1.9,-3.1,41.005,26.66,0,0,0.084,121.79,0.129,59.65,0.205,52.52,0.247,57.4,0.256,58.11,0.26,53.44,0.272,53.21,0.308,56.93,0.272,47.68,0.31,54.72,0.278,48.35,0.31,51.43,0.289,42.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.086,356.01,-99,-99,-99,-99
1/20/2007 21:00,11.7,293.2,1.9,-3.2,40.996,26.66,0,0,0.087,152.55,0.119,88.07,0.144,86.03,0.158,77.98,0.177,79.58,0.234,68.7,0.265,74.44,0.213,61.99,0.242,68.95,0.276,67.43,0.269,59.33,0.255,59.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 21:30,11.7,293.2,1.9,-3.1,40.985,26.66,0,0,0.134,157.64,0.109,122.67,0.117,104.87,0.163,83.66,0.212,78.85,0.163,80.13,0.209,74.77,0.202,82.87,0.21,73.12,0.193,90,0.21,85.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 22:00,11.7,293.1,1.9,-3.1,40.978,26.66,0,0,0.153,173.99,0.101,150.4,0.107,123.54,0.113,103.3,0.108,120.14,0.114,113.2,0.199,96.63,0.162,78.62,0.199,81.91,0.195,84.41,0.166,86.21,0.22,86.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 22:30,11.7,293.1,1.9,-3.1,40.962,26.66,0,0,0.197,178.26,0.097,157.65,0.097,150.26,0.101,153.43,0.129,132.81,0.15,132.3,0.164,131.28,0.138,127.95,0.169,124.63,0.163,117.82,0.166,111.61,0.163,121.45,0.175,104.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.13,236.31,-99,-99,-99,-99
1/20/2007 23:00,11.7,293.2,1.9,-3.1,40.951,26.66,0,0,0.213,182.96,0.136,157.57,0.108,154.15,0.143,150.21,0.152,146.83,0.143,126.47,0.123,125.11,0.159,129.39,0.176,132.93,0.168,129.19,0.198,119.67,0.152,126.72,0.163,114.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 23:30,11.7,293.2,1.9,-3.1,40.939,26.65,0,0,0.203,174.63,0.122,165.74,0.138,173.34,0.139,156.75,0.165,167.06,0.185,158.14,0.159,161.68,0.153,157.78,0.174,154.17,0.172,161.04,0.181,142.18,0.175,137.09,0.193,140.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.128,297.97,-99,-99,-99,-99
1/21/2007 0:00,11.7,293.2,1.9,-3.1,40.924,26.65,0,0,0.075,206.22,0.105,182.18,0.138,180.42,0.136,172.41,0.143,170.34,0.13,156.97,0.124,159.23,0.16,157.93,0.151,152.42,0.159,133.22,0.159,139.09,0.197,136.03,0.182,131.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.106,265.68,-99,-99,-99,-99
1/21/2007 0:30,11.7,293.2,1.9,-3.2,40.918,26.65,0,0,0.085,215.38,0.06,168.5,0.079,180.73,0.087,146.31,0.136,168.94,0.125,154.87,0.106,134.24,0.148,144.91,0.167,147.74,0.163,144.46,0.159,146.81,0.193,147.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 1:00,11.7,293.2,1.9,-3.1,40.902,26.65,0,0,0.085,208.66,0.031,189.16,0.069,225.59,0.073,172.09,0.078,164.36,0.077,153.77,0.093,168.21,0.103,155.92,0.087,147.23,0.111,144.16,0.127,149.19,0.103,135,0.093,153.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.153,267.01,-99,-99,-99,-99
1/21/2007 1:30,11.7,293.2,1.9,-3.1,40.893,26.65,0,0,0.033,244.98,0.02,306.87,0.034,205.82,0.013,38.66,0.032,90,0.008,262.87,0.054,192.76,0.046,181.25,0.092,135,0.1,121.46,0.12,132.98,0.111,140.86,0.06,141.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.079,244.41,-99,-99,-99,-99
1/21/2007 2:00,11.7,293.2,1.9,-3.1,40.875,26.65,0,0,0.061,219.69,0.035,0,0.042,102.38,0.037,72.55,0.031,54.25,0.054,95.29,0.074,110.65,0.053,129.67,0.064,107.3,0.061,117.41,0.093,161.76,0.088,168.18,0.064,128.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.112,246.4,-99,-99,-99,-99
1/21/2007 2:30,11.7,293.2,1.9,-3.1,40.879,26.65,0,0,0.032,154.23,0.047,316.74,0.048,308.29,0.078,331.8,0.052,0,0.011,41.19,0.007,8.13,0.019,42.88,0.016,45,0.029,102.09,0.006,0,0.053,165.7,0.069,145.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.196,245.27,-99,-99,-99,-99
1/21/2007 3:00,11.7,293.1,1.9,-3.1,40.874,26.64,0,0,0.072,292.99,0.055,356.88,0.068,34.16,0.087,56.67,0.105,42.68,0.085,39.72,0.062,29.86,0.05,7.97,0.066,41.92,0.04,53.13,0.015,105.95,0.067,80.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.105,261.79,-99,-99,-99,-99
1/21/2007 3:30,11.7,293.2,1.9,-3.1,40.87,26.63,0,0,0.045,97.59,0.084,27.79,0.088,54.69,0.109,58.5,0.111,62.74,0.078,45.52,0.053,55.71,0.093,40.2,0.062,62.2,0.051,70.5,0.036,63.43,0.065,67.38,0.07,32.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.149,242.92,-99,-99,-99,-99
1/21/2007 4:00,11.7,293.2,1.9,-3.1,40.878,26.62,0,0,0.05,62.4,0.133,25.8,0.115,27.46,0.102,26.06,0.148,39.81,0.101,16.1,0.116,23.26,0.125,27.59,0.125,54.78,0.105,50.4,0.098,32.88,0.098,67.87,0.113,49.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 4:30,11.7,293.2,1.9,-3.2,40.885,26.61,0,0,0.133,35.24,0.152,27.41,0.165,21.74,0.185,17.95,0.23,21.99,0.234,18.67,0.219,13.47,0.225,7.66,0.162,21.8,0.155,28.05,0.128,45.95,0.248,62.92,0.196,38.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.1,315.41,-99,-99,-99,-99
1/21/2007 5:00,11.7,293.2,1.9,-3.1,40.904,26.61,0,0,0.137,50.62,0.162,29.26,0.187,45.43,0.182,45.44,0.179,44.77,0.186,41.51,0.176,50.07,0.145,53.13,0.199,44.39,0.143,38.47,0.114,60.51,0.146,73.68,0.159,62.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 5:30,11.7,293.1,1.9,-3.2,40.917,26.62,0,0,0.07,89.18,0.153,27.57,0.191,23.47,0.212,9.24,0.243,13.07,0.23,28.57,0.194,34.51,0.16,16.73,0.197,32.56,0.208,28.79,0.195,28.14,0.097,8.88,0.098,65.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 6:00,11.7,293.3,1.9,-3.2,40.935,26.64,0,0,0.069,63.43,0.157,40.88,0.174,28.48,0.186,43.04,0.253,36.33,0.279,36.71,0.24,40.26,0.195,39.58,0.214,46.7,0.198,46.23,0.224,37.94,0.238,39.37,0.189,38.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 6:30,11.6,293.2,1.9,-3.1,40.962,26.65,0,0,0.035,64.89,0.146,32.38,0.252,22.6,0.297,39.95,0.249,41.1,0.246,40.55,0.261,48.26,0.239,33.89,0.273,34.85,0.285,43.15,0.27,45.3,0.263,38.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 7:00,11.7,293.2,1.9,-3.2,40.982,26.65,0,0,0.099,37.22,0.146,49.99,0.188,45.43,0.242,37.11,0.245,39.03,0.248,38.3,0.259,48.92,0.239,44.66,0.279,46.45,0.218,49.09,0.244,46.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 7:30,11.7,293.2,1.9,-3.1,41.018,26.65,0,0,0.076,87.74,0.145,99.92,0.148,67.77,0.174,60.05,0.174,49.9,0.197,60.58,0.193,69.03,0.258,57.17,0.252,57.13,0.252,56.5,0.291,60.96,0.281,62.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 8:00,11.7,293.2,1.9,-3.1,41.044,26.64,0,0,0.044,138.69,0.126,77.18,0.158,71.57,0.162,67.87,0.214,78.43,0.198,72.66,0.186,74.1,0.224,83.32,0.175,82.79,0.185,79.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.073,141.1,-99,-99,-99,-99
1/21/2007 8:30,11.7,293.2,1.9,-3.2,41.082,26.64,0,0,0.071,38.16,0.109,94.2,0.142,68.12,0.173,65.06,0.157,89.27,0.169,85.24,0.169,84.9,0.185,79.11,0.193,74.1,0.227,66.04,0.183,68.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 9:00,11.7,293.2,1.9,-3.1,41.113,26.64,0,0,0.047,141.91,0.098,119.17,0.124,116.77,0.144,89.2,0.143,98.47,0.203,87.18,0.178,85.82,0.197,94.96,0.181,89.68,0.176,84.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.078,114.26,-99,-99,-99,-99
1/21/2007 9:30,11.7,293.1,1.9,-3.1,41.134,26.64,0,0,0.069,88.34,0.109,128.66,0.111,129.14,0.149,107.22,0.148,111.37,0.144,93.97,0.153,97.87,0.148,104.88,0.156,95.16,0.15,90.38,0.128,108.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 10:00,11.7,293.2,1.9,-3.1,41.16,26.64,0,0,0.053,111.19,0.074,137.73,0.114,146.45,0.093,140.67,0.149,136.09,0.168,129.67,0.166,136.71,0.167,113.96,0.16,112.07,0.18,123.42,0.168,119.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.054,60.12,-99,-99,-99,-99
1/21/2007 10:30,11.7,293.1,1.9,-3.1,41.17,26.65,0,0,0.001,0,0.075,125.8,0.117,173.61,0.119,161.41,0.125,158.96,0.147,138.04,0.167,135,0.134,133.79,0.135,121.69,0.145,133.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.059,33.96,-99,-99,-99,-99
1/21/2007 11:00,11.7,293.2,1.9,-3.2,41.178,26.65,0,0,0.033,148.74,0.135,174.04,0.102,154.95,0.107,155.6,0.165,162.33,0.148,151.36,0.172,144,0.155,147.64,0.131,148.74,0.144,150.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 11:30,11.7,293.2,1.9,-3.2,41.179,26.65,0,0,0.062,193.13,0.121,167.57,0.075,190.71,0.119,191.12,0.126,176.37,0.141,171.87,0.122,158.29,0.113,172.87,0.133,167.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.089,210.3,-99,-99,-99,-99
1/21/2007 12:00,11.7,293.2,1.9,-3.2,41.172,26.66,0,0,0.109,173.14,0.065,195.1,0.065,213.69,0.074,180,0.16,195.26,0.12,178.57,0.153,169.86,0.178,164.72,-99,-99,0.187,150.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.05,215.27,-99,-99,-99,-99
1/21/2007 12:30,11.7,293.3,1.9,-3.2,41.16,26.66,0,0,0.018,240.64,0.067,174.04,0.068,243.81,0.084,220.16,0.14,199.21,0.121,199.33,0.118,191.69,0.126,177.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.1,248.3,-99,-99,-99,-99
1/21/2007 13:00,11.7,293.2,1.9,-3.1,41.149,26.66,0,0,0.05,164.85,0.024,202.25,0.048,251.94,0.068,229.76,0.093,200.19,0.077,194.22,0.108,194.42,0.086,187.37,0.092,172.49,0.107,165.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 13:30,11.7,293.2,1.9,-3.1,41.128,26.67,0,0,0.06,356.19,0.035,345.17,0.049,305.94,0.058,295.68,0.033,242.65,0.034,325.84,0.014,158.96,-99,-99,-99,-99,-99,-99,0.081,167.16,0.085,182.02,0.07,178.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.079,276.58,-99,-99,-99,-99
1/21/2007 14:00,11.7,293.2,2,-3.1,41.112,26.66,0,0,0.034,287.35,0.051,356.63,0.047,287.28,0.065,19.83,0.096,317.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 14:30,11.7,293.2,1.9,-3.1,41.101,26.65,0,0,0.075,29.65,0.068,10.98,0.091,322.13,0.106,342.94,0.07,323.13,0.075,322.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 15:00,11.7,293.2,1.9,-3.1,41.074,26.65,0,0,0.056,8.28,0.09,2.54,0.092,335.66,0.061,353.45,0.071,356.78,0.09,3.18,0.09,5.71,0.059,334.75,0.05,334.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 15:30,11.7,293.2,1.9,-3.1,41.053,26.65,0,0,0.042,357.27,0.117,8.34,0.037,0,0.075,17.95,0.101,354.91,0.111,14.04,0.113,12.31,0.102,358.88,0.113,2.53,0.115,8.97,0.122,0,0.116,8.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 16:00,11.7,293.2,1.9,-3.1,41.03,26.64,0,0,0.117,25.25,0.124,17.85,0.103,16.33,0.152,8.72,0.109,16.6,0.137,2.92,0.114,11.11,0.146,2.74,0.185,18.92,0.172,22.98,0.137,2.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.179,271.6,-99,-99,-99,-99
1/21/2007 16:30,11.7,293.2,1.9,-3.1,41.013,26.63,0,0,0.018,173.66,0.142,1.21,0.122,7.07,0.156,8.86,0.143,4.83,0.146,357.65,0.145,351.25,0.186,19.12,0.174,12.28,0.202,20.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.094,298.47,-99,-99,-99,-99
1/21/2007 17:00,11.6,293.2,1.9,-3.1,41.002,26.63,0,0,0.088,261.5,0.072,336.28,0.103,11.2,0.146,3.92,0.176,10.8,0.167,13.54,0.222,8.02,0.219,20.59,0.19,12.43,0.173,4.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2007 17:30,11.7,293.2,1.9,-3.1,40.992,26.63,0,0,0.028,274.09,0.148,18.92,0.132,14.04,0.192,12.01,0.234,7.61,0.256,17.3,0.237,18.97,0.256,20.14,0.216,23.72,0.227,25.89,0.179,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.083,320.37,-99,-99,-99,-99
1/21/2007 18:00,11.7,293.2,1.9,-3.2,40.985,26.62,0,0,0.077,171.03,0.178,14.66,0.169,3.72,0.235,9.3,0.229,18.59,0.219,18.93,0.242,17.54,0.26,14.95,0.275,23.77,0.238,25.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.112,304.82,-99,-99,-99,-99
1/21/2007 18:30,11.7,293.3,1.9,-3.1,40.975,26.63,0,0,0.08,251.11,0.159,6.5,0.185,359.69,0.189,3.93,0.218,13.01,0.211,16.54,0.254,21.01,0.254,18.86,0.265,25.02,0.274,26.47,0.259,12.96,0.248,28.11,0.22,32.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.17,313.57,-99,-99,-99,-99
1/21/2007 19:00,11.7,293.2,1.9,-3.1,40.974,26.64,0,0,0.03,338.55,0.175,9.52,0.22,16.95,0.293,10.81,0.289,17.12,0.268,13.15,0.266,13.04,0.293,17.88,0.291,17.81,0.319,10.67,0.334,357.77,0.311,8.89,0.305,1.69,0.322,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.157,311.91,-99,-99,-99,-99
1/21/2007 19:30,11.7,293.1,1.9,-3.1,40.967,26.65,0,0,0.057,18.43,0.136,34.85,0.229,17.25,0.248,15.66,0.242,20.53,0.236,24.83,0.239,26.35,0.245,28.76,0.284,21.5,0.221,30.74,0.226,26.79,0.251,16.7,0.298,20.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.071,309.29,-99,-99,-99,-99
1/21/2007 20:00,11.7,293.2,1.9,-3.1,40.971,26.66,0,0,0.009,6.34,0.142,33.8,0.197,30.21,0.229,37.37,0.279,33.75,0.286,37.19,0.275,32.36,0.261,31.68,0.258,23.99,0.255,12.24,0.267,22.92,0.22,29.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.115,239.64,-99,-99,-99,-99
1/21/2007 20:30,11.7,293.2,1.9,-3.1,40.969,26.66,0,0,0.03,147.38,0.037,62.74,0.116,47.1,0.142,41.57,0.191,27.1,0.219,29.61,0.215,33.25,0.197,32.16,0.232,35.54,0.202,40.17,0.249,29.03,0.2,24.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.035,288.43,-99,-99,-99,-99
1/21/2007 21:00,11.7,293.1,1.9,-3.1,40.982,26.65,0,0,0.108,115.85,0.144,69.68,0.095,80.34,0.157,60.16,0.179,45.23,0.21,44.81,0.195,43.75,0.199,44.39,0.22,39.47,0.246,40.55,0.237,41.41,0.221,47.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.095,80.34,-99,-99,-99,-99
1/21/2007 21:30,11.7,293.1,1.9,-3.2,40.975,26.65,0,0,0.082,90,0.137,89.16,0.191,79.45,0.167,79.3,0.141,62.17,0.149,56.52,0.143,60.75,0.148,65.17,0.144,70.94,0.14,62.89,0.126,59.58,0.126,48.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.038,139.24,-99,-99,-99,-99
1/21/2007 22:00,11.7,293.2,1.9,-3.1,40.975,26.65,0,0,0.089,145.95,0.134,104.24,0.149,88.46,0.176,79.2,0.155,86.68,0.151,106.99,0.091,105.86,0.127,87.3,0.165,79.51,0.178,85.82,0.177,103.09,0.151,76.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.121,123.56,-99,-99,-99,-99
1/21/2007 22:30,11.6,293.1,1.9,-3.2,40.975,26.65,0,0,0.193,138.14,0.182,108.53,0.203,117.57,0.18,104.5,0.194,103.75,0.148,107.33,0.144,108.18,0.172,109.38,0.193,109.65,0.195,106.67,0.168,104.45,0.164,103.36,0.185,109.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.141,195.22,-99,-99,-99,-99
1/21/2007 23:00,11.7,293.2,1.9,-3.1,40.971,26.64,0,0,0.148,153.61,0.146,150.45,0.167,126.73,0.216,118.82,0.229,121.95,0.229,116.79,0.196,118.66,0.223,119.9,0.245,119.92,0.22,124.99,0.188,130.9,0.139,111.57,0.155,110.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.145,145.98,-99,-99,-99,-99
1/21/2007 23:30,11.7,293.2,1.9,-3.1,40.965,26.64,0,0,0.124,140.91,0.13,135,0.095,141.81,0.178,110.37,0.213,125.04,0.257,129.15,0.253,132.76,0.244,134.17,0.24,132.8,0.232,137.79,0.22,131.5,0.22,126.3,0.232,127.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.206,145.46,-99,-99,-99,-99
1/22/2007 0:00,11.7,293.1,1.9,-3.1,40.961,26.64,0,0,0.147,152.04,0.144,143.77,0.173,148.7,0.182,143.26,0.211,143.29,0.231,132.72,0.224,140.26,0.229,135,0.231,134.3,0.233,130.82,0.233,133.61,0.217,138.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.204,166.71,-99,-99,-99,-99
