DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
8/18/2008 2:00,11.8,315.8,2.3,-1.7,41.033,27.17,0,0,0.177,154.59,0.18,143.58,0.197,160.09,0.214,145.64,0.201,147.18,0.148,149.63,0.141,158.35,0.122,160.82,0.076,178.49,0.056,209.74,0.031,227.6,0.034,288.97,0.026,287.74,0.022,305.84,0.052,309.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 3:00,11.8,315.9,2.3,-1.7,41.013,27.2,0,0,0.107,213.54,0.081,180,0.075,163.01,0.067,127.72,0.102,124.16,0.067,137.44,0.022,35.84,0.024,4.76,0.046,20.41,0.048,34.02,0.075,348.39,0.102,10.2,0.075,340.6,0.111,356.39,0.124,327.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 4:00,11.8,315.8,2.3,-1.7,40.999,26.93,0,0,0.112,302.55,0.162,356.12,0.188,12.93,0.16,0.36,0.106,0,0.048,30.34,0.03,138.99,0.01,106.7,0.049,10.62,0.071,4.83,0.092,8.75,0.084,5.44,0.112,8.71,0.127,346.29,0.121,349.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 5:00,11.8,315.9,2.3,-1.7,41.009,26.27,0,0,0.175,350.81,0.172,357,0.22,7.32,0.179,4.5,0.19,354.26,0.126,354.52,0.021,261.87,0.105,222.68,0.092,247.62,0.108,247.01,0.069,281.63,0.09,298.56,0.101,310.6,0.146,307.18,0.221,310.77,0.199,319.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 6:00,11.8,315.8,2.3,-1.7,41.025,25.89,0,0,0.178,345.03,0.159,4.7,0.166,5.54,0.154,10.51,0.121,351.47,0.062,345.96,0.073,248.34,0.144,233.45,0.127,244.85,0.122,231.34,0.119,258.41,0.119,252.33,0.11,264.24,0.133,283.93,0.201,294.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 7:00,11.8,315.8,2.3,-1.7,41.028,26.02,0,0,0.118,37.45,0.167,344.05,0.125,350.76,0.042,319.84,0.037,237.17,0.09,234.54,0.064,204.96,0.092,233.88,0.148,228.01,0.109,227.97,0.088,215.31,0.082,251.57,0.092,270,0.094,286.7,0.151,281.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 8:00,11.8,315.6,2.3,-1.7,41.019,26.52,0,0,0.072,54.09,0.097,36.63,0.059,12.63,0.054,342.9,0.083,306.18,0.026,190.89,0.055,231.67,0.083,246.53,0.164,234.67,0.139,233.21,0.168,234.22,0.133,246.12,0.049,255.96,0.129,278.44,0.15,288.31,0.199,290.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 9:00,11.8,315.9,2.3,-1.7,41.03,26.61,0,0,0.147,130.86,0.141,117.83,0.055,146.02,0.123,145.28,0.107,164.28,0.112,156.87,0.094,197.28,0.141,216.06,0.223,233.95,0.206,226.38,0.148,222.53,0.163,238.25,0.156,255.52,0.13,266.92,0.189,278.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 10:00,11.8,315.9,2.3,-1.7,41.025,26.54,0,0,0.254,163.56,0.289,152.81,0.311,182.03,0.294,181.95,0.274,203.2,0.255,208.27,0.312,214.81,0.264,220.08,0.185,224.13,0.171,227.14,0.14,242.34,0.112,251.73,0.094,237.99,0.13,257.14,0.132,283.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 11:00,11.8,315.8,2.3,-1.7,41.016,26.56,0,0,0.362,156.2,0.314,151.07,0.33,171.99,0.329,174.6,0.31,194.57,0.265,199.87,0.284,214.08,0.23,211.69,0.183,221.45,0.175,224.54,0.133,222.56,0.098,232.43,0.105,231.93,0.1,232.33,0.108,253.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 12:00,11.8,315.7,2.3,-1.7,40.994,26.73,0,0,0.327,165.11,0.31,173.7,0.305,174.92,0.268,189.88,0.321,200.64,0.279,200.12,0.281,214.26,0.271,214.16,0.254,209.19,0.204,209.33,0.174,216.34,0.155,224.22,0.137,249.05,0.091,254.74,0.068,264.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 13:00,11.8,315.9,2.3,-1.7,40.971,26.89,0,0,0.333,166.3,0.271,181.06,0.306,194.94,0.325,203.57,0.256,216.11,0.285,217.59,0.247,217.94,0.235,211.8,0.24,223.65,0.212,229.99,0.202,241.28,0.101,235.52,0.062,235.54,0.049,265.33,0.073,283.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 14:00,11.8,316,2.3,-1.7,40.954,26.95,0,0,0.206,163.94,0.235,197.59,0.269,219.26,0.278,222.23,0.243,233.7,0.184,225.44,0.19,235.06,0.181,234.65,0.18,231.09,0.101,247.25,0.134,254.82,0.144,270.4,0.106,269.46,0.118,290.27,0.086,278.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 15:00,11.8,316,2.3,-1.7,40.943,27.01,0,0,0.11,191.51,0.127,222.12,0.164,243.59,0.215,259.27,0.159,249.4,0.147,249.72,0.166,267.93,0.172,273.99,0.141,288.18,0.132,287.2,0.139,304.72,0.139,312.08,0.104,305.99,0.125,308.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 16:00,11.8,315.9,2.3,-1.8,40.937,27.18,0,0,0.084,306.73,0.249,316.95,0.271,318.44,0.27,321.17,0.251,323.59,0.186,319.37,0.19,300.34,0.179,294.13,0.194,294.98,0.168,303.6,0.193,301.63,0.188,305.47,0.196,318.73,0.213,312.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 17:00,11.8,315.9,2.3,-1.8,40.956,27.25,0,0,0.157,309.06,0.214,347.33,0.212,338.65,0.215,325.79,0.21,332.83,0.243,337.23,0.209,322.58,0.209,309.95,0.203,307.21,0.214,296.68,0.19,301.02,0.177,315.68,0.182,332.45,0.147,339.35,0.167,323.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 18:00,11.8,315.9,2.3,-1.7,40.994,27.15,0,0,0.077,272.97,0.17,357.31,0.217,356.03,0.261,348.52,0.261,337.95,0.299,344.29,0.298,351.9,0.243,343.73,0.212,336.34,0.15,310.68,0.168,330.38,0.161,345.96,0.204,346.37,0.207,347.98,0.206,1.95,0.186,358.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 19:00,11.8,315.8,2.3,-1.7,41.035,27.22,0,0,0.041,38,0.158,24.62,0.217,12.24,0.195,352.04,0.233,344.05,0.225,346.89,0.21,337.59,0.165,331.72,0.134,337.64,0.134,338.99,0.137,356.24,0.153,344.05,0.207,350.26,0.174,1.32,0.166,2.41,0.174,7.62,0.178,8.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 20:00,11.8,315.8,2.3,-1.7,41.069,27.35,0,0,0.044,3.9,0.068,0,0.078,37.16,0.099,15.87,0.133,351.32,0.219,330.74,0.187,342.24,0.163,330.6,0.123,331.98,0.098,327.12,0.1,291.16,0.092,312.36,0.135,327.72,0.11,332.27,-99,-99,0.1,15.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 21:00,11.8,315.8,2.3,-1.8,41.118,27.3,0,0,0.057,29.25,0.055,45,0.069,85.03,0.032,36.16,0.101,8.53,0.165,15.8,0.177,12.7,0.176,3.58,0.186,354.14,0.1,350.26,0.095,326.65,0.087,302.77,0.095,336.96,0.085,331.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 22:00,11.8,316,2.3,-1.7,41.127,27.24,0,0,0.037,135,0.099,73.58,0.123,49.96,0.157,30.96,0.162,32.42,0.209,35.44,0.17,21.43,0.12,359.05,0.055,295.64,0.068,281.8,0.095,321.43,0.107,330.79,0.074,341.08,0.039,313.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 23:00,11.8,315.8,2.3,-1.7,41.131,27.19,0,0,0.1,137.84,0.095,109.01,0.097,82.87,0.14,48.2,0.108,37.08,0.113,29.05,0.099,11.65,0.018,26.57,0.054,221.99,0.075,256.15,0.071,291.5,0.028,322.31,0.019,201.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 0:00,11.8,315.7,2.3,-1.7,41.108,27.17,0,0,0.138,146.54,0.146,151.86,0.027,96.34,0.104,66.87,0.093,77.01,0.077,50.29,0.02,14.74,0.011,221.19,0.066,230.53,0.058,255.96,0.05,276.84,0.039,270,0.039,275.86,0.037,297.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 1:00,11.8,316,2.3,-1.7,41.08,27.18,0,0,0.15,146.94,0.142,156.32,0.07,116.2,0.068,62.68,0.127,63.43,0.071,30.55,0.051,40.24,0.062,0,0.056,267.95,0.068,240.05,0.102,245.19,0.068,269.16,0.043,270,0.086,266.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 2:00,11.8,315.8,2.3,-1.7,41.04,27.24,0,0,0.053,110.81,0.046,97.43,0.058,78.11,0.099,28.89,0.15,356.19,0.187,359.69,0.169,335.87,0.125,339.82,0.132,337.71,0.044,298.3,0.076,282.94,0.126,270.91,0.114,278.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 3:00,11.8,315.9,2.3,-1.7,41.003,27.32,0,0,0.057,47.12,0.095,11.55,0.102,9.55,0.129,9.39,0.154,8.6,0.206,353.87,0.152,356.61,0.118,340.18,0.149,313.91,0.116,317.79,0.125,312.09,0.133,305.49,0.121,311.99,0.128,302.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 4:00,11.8,316,2.3,-1.7,40.982,27.28,0,0,0.137,354.54,0.168,22.44,0.172,3.99,0.195,16.67,0.195,10.96,0.201,5.71,0.196,354.43,0.231,344.46,0.224,345.78,0.258,330.56,0.249,326.82,0.233,316.39,0.218,319.46,0.214,327.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 5:00,11.8,315.8,2.3,-1.7,40.981,26.56,0,0,0.259,20.12,0.231,23.23,0.241,16.86,0.27,6.6,0.21,12.38,0.23,11.26,0.306,25.56,0.289,21.07,0.274,354.56,0.261,345.8,0.269,340.89,0.254,333.33,0.229,327.84,0.19,338.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 6:00,11.8,315.9,2.3,-1.7,40.994,26.24,0,0,0.329,8.03,0.269,12.9,0.265,13.51,0.31,19.6,0.3,19.71,0.326,26.01,0.318,17.92,0.343,0,0.344,355.33,0.321,351.59,0.296,348.5,0.263,339.29,0.248,336.95,0.241,334.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 7:00,11.8,315.9,2.3,-1.7,41.015,25.97,0,0,0.213,355.15,0.184,1.87,0.214,25.13,0.281,19.98,0.28,21.61,0.31,23.17,0.306,19.09,0.284,2.82,0.275,352.69,0.291,344.87,0.276,341.43,0.258,347.91,0.253,352.51,0.231,347.52,0.132,337.71,0.078,322.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 8:00,11.8,315.7,2.3,-1.7,41.033,25.98,0,0,0.151,30.64,0.083,58.8,0.177,46.83,0.211,38.66,0.218,27.62,0.193,21.25,0.211,40.19,0.248,20.77,0.215,2.4,0.237,2.9,0.254,348.65,0.231,351.8,0.208,358.35,0.154,1.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 9:00,11.8,315.7,2.3,-1.7,41.05,26.09,0,0,0.221,43.72,0.132,95.67,0.169,82.54,0.19,68.42,0.151,70.24,0.157,76.41,0.169,56.12,0.184,44.56,0.134,25.61,0.133,9.11,0.141,337.07,0.176,350.16,0.162,355.76,0.138,348.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 10:00,11.8,315.9,2.3,-1.7,41.055,26.33,0,0,0.357,68.67,0.232,120.88,0.2,124.8,0.192,114.02,0.15,103.11,0.163,81.17,0.123,49.6,0.136,29.59,0.091,16.64,0.097,4.71,0.09,13.42,0.09,358.09,0.069,7.54,0.062,353.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 11:00,11.8,316,2.3,-1.7,41.053,26.55,0,0,0.302,154.11,0.341,146.59,0.307,153.1,0.3,140,0.16,107.87,0.127,97.24,0.123,100.76,0.077,66.41,0.05,61.39,0.062,48.9,0.08,79.95,0.075,110.38,0.073,133.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 12:00,11.8,316,2.3,-1.7,41.053,26.72,0,0,0.307,135,0.348,149.6,0.372,136.52,0.355,144.29,0.202,132.39,0.134,109.65,0.144,73.07,0.083,71.13,0.099,81.3,0.049,98.13,0.055,152.97,0.055,130.6,0.082,104.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 13:00,11.8,315.9,2.3,-1.7,41.042,26.85,0,0,0.199,130.73,0.266,153.92,0.368,142.51,0.325,141.37,0.264,143,0.209,139.67,0.162,124.18,0.108,157.22,0.111,169.6,0.098,154.74,0.119,158.38,0.138,167.88,0.163,162.9,0.147,173.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 14:00,11.8,316,2.3,-1.8,41.022,26.94,0,0,0.169,147.81,0.23,162.82,0.296,164.32,0.293,154.49,0.249,153.02,0.138,157.89,0.084,177.27,0.081,205.62,0.086,212.22,0.091,206.85,0.117,192.85,0.098,197.15,0.132,199.95,0.147,210.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 15:00,11.8,315.9,2.3,-1.7,41.004,27,0,0,0.221,189.38,0.245,165.34,0.227,166.51,0.241,156.83,0.176,164.86,0.092,195.69,0.077,235.07,0.075,278.46,0.037,313.92,0.071,287.16,0.096,277.2,0.051,280.2,0.088,219.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 16:00,11.8,316.3,2.3,-1.8,40.987,27.16,0,0,0.173,204.64,0.177,181.94,0.161,183.91,0.091,171.78,0.038,248.2,0.06,320.44,0.052,281.09,0.127,322.05,0.188,324.29,0.158,313.47,0.161,315.76,0.132,308.52,0.144,311.63,0.113,307.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 17:00,11.8,316.2,2.3,-1.7,40.982,27.26,0,0,0.105,265.64,0.071,211.24,0.048,172.87,0.015,241.7,0.021,22.83,0.034,351.63,0.043,358.67,0.115,340.78,0.149,351.49,0.164,347.66,0.199,334.72,0.223,336.43,0.212,316.53,0.19,315.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 18:00,11.8,316.3,2.3,-1.7,40.992,26.98,0,0,0.222,302.69,0.199,299.53,0.14,301.53,0.1,324.4,0.115,341.25,0.097,357.64,0.106,327.36,0.169,345.96,0.161,343.03,0.149,6.17,0.131,12.34,0.154,356.28,0.205,343.25,0.22,343.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 19:00,11.8,316.3,2.3,-1.8,41.021,27.05,0,0,0.171,318.31,0.213,310.05,0.177,330.54,0.159,349.47,0.144,355.63,0.134,354.42,0.133,350.47,0.11,341.4,0.132,355.24,0.193,353.46,0.201,336.88,0.212,339.25,0.223,335.62,0.254,323.81,0.245,323.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 20:00,11.8,316.2,2.3,-1.7,41.052,26.92,0,0,0.093,16.88,0.127,352.32,0.177,336.76,0.174,338.44,0.181,348.5,0.141,340.54,0.12,352.82,0.123,0,0.138,336.04,0.145,338.57,0.2,347.91,0.183,339.88,0.193,341.85,0.2,343.47,0.224,344.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 21:00,11.8,316.4,2.3,-1.7,41.071,27.07,0,0,0.181,318.37,0.201,321.65,0.154,322.91,0.123,331.35,0.125,341.27,0.065,8.88,0.071,135.57,0.077,169.56,0.086,185.97,0.046,175.03,0.015,126.87,0.009,71.57,0.04,302.91,0.073,303.91,0.118,310.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 22:00,11.8,316.2,2.3,-1.7,41.081,27.15,0,0,0.093,302.33,0.049,278.3,0.053,294.62,0.027,203.75,0.041,189.93,0.079,185.78,0.101,212.43,0.042,263.21,0.06,305.54,0.106,318.46,0.128,313.42,0.147,315.55,0.127,330.81,0.115,337,0.125,321.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/19/2008 23:00,11.8,316.2,2.3,-1.8,41.084,27.1,0,0,0.064,159.86,0.15,213.58,0.111,218.42,0.158,217.02,0.134,213.1,0.099,205.79,0.085,244.04,0.07,231.34,0.092,270.62,0.077,286.56,0.113,311.42,0.128,301.58,0.102,296.31,0.129,278,0.153,270.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/20/2008 0:00,11.8,316.3,2.3,-1.7,41.065,27,0,0,0.127,180,0.255,208.38,0.265,210.93,0.215,204.78,0.154,209.56,0.141,230.45,0.124,250.69,0.108,256.61,0.13,250.73,0.136,264.92,0.138,271.25,0.131,290.1,0.177,287.1,0.176,270.98,0.136,267.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/20/2008 1:00,11.8,316.3,2.3,-1.7,41.039,26.96,0,0,0.204,160.86,0.248,177,0.275,191.96,0.247,210.41,0.199,213.93,0.153,215.45,0.109,231.34,0.089,254.41,0.101,282.53,0.096,272.98,0.072,292.99,0.091,259.19,0.11,261.65,0.204,255.56,0.187,247.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/20/2008 2:00,11.8,316.3,2.3,-1.8,41.008,26.98,0,0,0.16,167.35,0.247,184.42,0.264,203.17,0.282,214.59,0.299,210.77,0.227,213.13,0.151,229.03,0.125,248.96,0.17,256.7,0.118,258.31,0.096,251.75,0.158,247.66,0.173,253.55,0.163,257.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/20/2008 3:00,11.8,316.3,2.3,-1.8,40.983,27.05,0,0,0.14,227.31,0.208,235.17,0.265,223.01,0.265,239.85,0.228,240.29,0.188,235.38,0.202,259.75,0.178,264.83,0.165,285.47,0.186,289.51,0.171,292.67,0.152,293.69,0.169,280.91,0.228,282.39,0.216,279.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/20/2008 4:00,11.8,316.3,2.3,-1.8,40.958,27.18,0,0,0.203,3.38,0.132,352.18,0.176,320.53,0.172,299.99,0.286,289.01,0.237,274.84,0.269,271.06,0.248,269.54,0.228,263.96,0.214,276.43,0.241,282.94,0.208,288.78,0.214,287.67,0.268,288.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/20/2008 5:00,11.8,316.2,2.3,-1.7,40.961,26.96,0,0,0.254,346.13,0.225,336.97,0.202,345.96,0.201,342.65,0.234,324.55,0.271,316.05,0.299,308.75,0.258,308.24,0.26,300.21,0.232,286.25,0.231,295.9,0.217,306.55,0.237,304.7,0.25,307.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/20/2008 6:00,11.8,316.2,2.3,-1.7,40.974,26.68,0,0,0.091,16.03,0.121,338.11,0.097,359.41,0.121,343.21,0.163,352.61,0.245,0,0.308,353.84,0.343,340.56,0.351,333.22,0.376,325.51,0.35,321.72,0.328,328.59,0.346,335.58,0.329,334.99,0.357,341.21,0.359,347.78,0.341,348.85,0.282,351.24,0.203,354.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/20/2008 7:00,11.8,316.1,2.3,-1.7,40.997,26.4,0,0,0.304,351.5,0.206,2.5,0.308,354.97,0.313,6.06,0.287,4,0.349,6.58,0.335,5.3,0.336,7.7,0.384,354.62,0.373,344.43,0.355,333,0.324,325.57,0.299,328.12,0.32,334.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/20/2008 8:00,11.8,316.2,2.3,-1.7,41.029,26.14,0,0,0.21,20.59,0.153,26.73,0.231,0.74,0.28,16.37,0.277,22.3,0.274,21.41,0.244,17.17,0.268,19.38,0.339,22.02,0.321,10.58,0.313,1.1,0.299,349.59,0.275,343.08,0.27,348.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.071,293.3,-99,-99,-99,-99
8/20/2008 9:00,11.8,316.1,2.3,-1.7,41.046,26.41,0,0,0.067,51.07,0.138,59.89,0.122,34.99,0.183,37.43,0.192,36.09,0.205,28.81,0.172,26.57,0.145,11.54,0.203,11.64,0.237,353.45,0.199,347.5,0.19,346.91,0.166,348.89,0.165,337.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/20/2008 10:00,11.8,316.2,2.3,-1.7,41.076,26.38,0,0,0.124,114.29,0.154,85.14,0.11,38.01,0.145,59.37,0.123,57.6,0.106,41.95,0.105,33.39,0.119,16.61,0.105,338.3,0.06,12.43,0.074,13.28,0.071,10.52,0.033,77.66,0.049,70.82,0.078,44.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/20/2008 11:00,11.8,316.3,2.3,-1.7,41.08,26.36,0,0,0.173,122.22,0.214,112.25,0.087,58.7,0.085,64.04,0.068,64.57,0.074,28.98,0.055,60.64,0.028,122.01,0.017,122.74,0.084,148.57,0.104,159.83,0.117,127.36,0.139,132.96,0.19,110.34,0.19,108.43,0.193,121.63,-99,-99,-99,-99,0.237,107.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/20/2008 12:00,11.8,316.4,2.3,-1.7,41.074,26.52,0,0,0.258,158.4,0.24,156.64,0.242,152.69,0.178,116.71,0.128,116.37,0.074,111.37,0.078,104.93,0.091,92.52,0.09,125.1,0.116,121.22,0.116,100.92,0.158,101.31,0.177,101.44,0.198,98.42,0.185,100.58,0.201,124.24,0.207,137.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
