DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
10/28/2018 11:00,11.6,332.5,9.4,0.3,62.193,27.97,0,0,0.097,94.71,0.172,290.75,0.228,284.71,0.153,270.37,0.113,253.01,0.164,271.75,0.204,268.32,0.198,266.24,0.172,283.47,0.18,304.84,0.173,311.25,0.167,300.26,0.18,312.98,0.216,322.92,0.167,334.05,0.186,346.94,0.252,0,0.241,351.9,0.177,359.03,0.203,5.37,0.214,10.21,0.166,1.73,0.205,1.4,0.198,353.05,0.197,353.31,0.149,349.14,0.212,297.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 12:00,11.6,332.5,9.4,0.4,62.243,27.92,0,0,0.114,316.78,0.216,288.35,0.22,294.12,0.068,139.76,0.038,230.39,0.121,265.75,0.093,250.59,0.115,262.01,0.137,255.66,0.091,254.14,0.072,295.5,0.114,290.03,0.171,285.26,0.178,291.8,0.212,303.09,0.278,322.31,0.309,344.97,0.25,345.85,0.25,343.23,0.223,352.52,0.225,7.41,0.175,11.57,0.151,358.86,0.178,18.64,0.165,30.61,0.122,354.85,0.228,301.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 13:00,11.6,332.6,9.6,0.4,62.297,27.88,0,0,0.17,240.42,0.31,315.78,0.289,281.97,0.044,216.61,0.059,187.85,0.047,262.72,0.038,241.39,0.134,233.47,0.136,243.81,0.116,265.56,0.17,276.75,0.245,278.46,0.243,284.55,0.224,294.51,0.233,327.26,0.233,326.38,0.256,309.46,0.198,321.57,0.075,304.11,0.009,234.46,0.047,315.86,0.08,324.71,0.143,351.13,0.162,358.59,0.182,334.28,0.157,326.72,0.239,296.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 14:00,11.6,332.6,9.5,0.4,62.344,27.86,0,0,0.144,52.89,0.246,320.11,0.201,298.47,0.087,341.98,0.083,270.69,0.221,251.81,0.149,264.98,0.106,269.46,0.147,258.61,0.202,279.7,0.239,297.1,0.241,304.88,0.267,320.47,0.267,312.88,0.244,305.51,0.278,303.12,0.262,301.26,0.155,315.78,0.127,303.44,0.106,350.18,0.103,348.8,0.142,338.12,0.15,2.29,0.156,348.91,0.156,325.7,0.15,316.08,0.291,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 15:00,11.6,332.5,9.5,0.3,62.374,27.9,0,0,0.174,239.6,0.212,201,0.226,234.9,0.26,246.69,0.102,282.41,0.166,296.87,0.237,284.39,0.216,275.31,0.269,272.34,0.25,277.35,0.158,295.43,0.127,291.72,0.145,260.86,0.208,249.99,0.22,255.77,0.141,273.25,0.165,306.38,0.13,287.88,0.131,274.37,0.104,320.48,0.116,304.1,0.168,310.42,0.206,319.73,0.23,324.72,0.245,322.29,0.251,291.55,0.356,281.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 16:00,11.6,332.5,9.5,0.2,62.388,28.23,0,0,0.163,234.26,0.27,236.02,0.217,221.63,0.261,250.73,0.248,273.71,0.21,277.13,0.227,279.63,0.274,278.19,0.3,271.72,0.273,280.12,0.231,288.12,0.226,279.67,0.183,275.96,0.177,279.09,0.194,272.95,0.12,282.53,0.146,311.11,0.123,280.76,0.132,277.82,0.107,285.72,0.109,316.49,0.132,319.3,0.224,351.8,0.242,339.69,0.214,328.16,0.192,324.74,0.244,297.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 17:00,11.6,332.5,9.4,0.3,62.379,28.09,0,0,0.239,180.48,0.215,197.59,0.125,247.94,0.251,255.91,0.26,259.38,0.219,270.52,0.27,264.48,0.277,268.14,0.296,277.36,0.323,288.6,0.302,298.94,0.241,299.86,0.182,293.32,0.207,282.56,0.213,269.73,0.132,257.33,0.105,266.19,0.076,259.43,0.045,206.57,0.069,250.51,0.031,262.65,0.028,292.93,0.135,356.61,0.171,353.96,0.146,358.43,0.152,334.62,0.281,310.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 18:00,11.6,332.8,9.4,0.5,62.365,28.12,0,0,0.066,131.92,0.225,258.19,0.233,289.84,0.258,266.67,0.233,287.74,0.284,285.75,0.265,277.37,0.196,274.11,0.165,265.12,0.181,270,0.194,270.3,0.217,280.38,0.254,295.45,0.243,282.38,0.209,277.98,0.152,257.88,0.099,276.4,0.119,263.71,0.125,276.9,0.038,265.49,0.111,281.41,0.081,345.62,0.131,4.37,0.195,1.76,0.16,358.57,0.14,332.7,0.248,301.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 19:00,11.6,332.3,9.4,0.1,62.346,28.17,0,0,0.131,157.95,0.236,259.74,0.254,278.39,0.183,261.52,0.163,263.31,0.17,250.07,0.149,241.88,0.162,245.5,0.137,273.76,0.18,295,0.202,288.79,0.211,289.38,0.233,282.66,0.21,277.13,0.163,273.86,0.152,271.51,0.115,247.46,0.121,228.68,0.097,208.42,0.095,209.52,0.068,263.29,0.073,339.08,0.153,2.99,0.204,359.44,0.211,0.27,0.207,347.98,0.184,319.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 20:00,11.6,332.5,9.5,0.3,62.321,28.16,0,0,0.148,177.68,0.12,262.82,0.231,323.97,0.154,295.4,0.179,263.27,0.25,261.48,0.182,278.53,0.225,298.16,0.249,298,0.228,285.26,0.191,283.31,0.192,288.25,0.223,293.47,0.273,294.5,0.23,313.41,0.295,309.91,0.229,311.28,0.16,274.67,0.092,287.06,0.045,297.7,0.067,39.59,0.14,38.34,0.119,5.81,0.206,7.54,0.31,14.75,0.233,0,0.359,290.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 21:00,11.6,332.6,9.5,0.3,62.281,28.1,0,0,0.366,153.23,0.049,264.17,0.119,305.43,0.034,91.68,0.094,298.47,0.141,291.27,0.136,299.59,0.147,308.35,0.157,296.4,0.15,293.65,0.147,317.2,0.199,323.99,0.212,310.6,0.214,291.06,0.245,301.29,0.264,310.7,0.282,313.99,0.259,322.69,0.18,324.28,0.087,342.61,0.066,339.65,0.029,326.31,0.128,310.89,0.157,342.26,0.172,357.67,0.221,341.81,0.352,304.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 22:00,11.6,332.6,9.5,0.4,62.246,27.45,0,0,0.149,276.55,0.279,134.27,0.074,94.64,0.2,121.7,0.086,109.07,0.124,294.71,0.153,341.33,0.221,325.88,0.205,307.87,0.181,296.57,0.18,303.42,0.206,310.87,0.246,329.48,0.343,328.72,0.254,320.28,0.203,301.89,0.251,311.77,0.287,330.75,0.283,332.62,0.228,336.7,0.184,338.03,0.191,339.2,0.203,343.44,0.252,349.27,0.23,337,0.21,327.07,0.329,291.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 23:00,11.6,332.4,9.4,0.1,62.227,27.43,0,0,0.22,318.69,0.302,138.08,0.126,239.58,0.099,141.97,0.029,165.96,0.173,286.45,0.153,268.5,0.13,284.25,0.135,322.54,0.184,319.2,0.191,312.03,0.208,310.72,0.269,322.24,0.297,322.4,0.305,327.04,0.258,315.16,0.185,325.79,0.253,346.73,0.301,348.88,0.216,346.35,0.191,9.96,0.223,18.6,0.234,6.12,0.264,9.61,0.219,2.88,0.239,352.07,0.216,313.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 0:00,11.6,332.3,9.4,0.1,62.223,27.43,0,0,0.222,334.94,0.309,149.29,0.065,143.13,0.082,115.31,0.062,205.74,0.058,232.73,0.054,268.94,0.087,293.63,0.063,288.43,0.053,299.48,0.084,311.63,0.064,7.24,0.168,357.27,0.184,347.47,0.146,328.16,0.234,345.13,0.288,0.2,0.211,358.91,0.132,18.98,0.196,8.79,0.201,6.28,0.229,352.22,0.239,358.56,0.256,348.73,0.194,334.63,0.196,338.42,0.228,297.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 1:00,11.6,332.6,9.4,0.4,62.205,27.44,0,0,0.091,21.22,0.138,132.36,0.054,105.07,0.047,144.61,0.064,193.6,0.038,208.61,0.032,298.18,0.045,294.86,0.102,322.57,0.12,327.89,0.068,331.19,0.001,180,0.039,351.25,0.069,38.53,0.047,98.65,0.103,39.09,0.14,16.62,0.126,30.42,0.168,4.09,0.123,13.59,0.176,10.48,0.19,24.27,0.152,25.72,0.177,22.94,0.151,7.22,0.167,4.11,0.22,310.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 2:00,11.6,332.6,9.4,0.3,62.196,27.45,0,0,0.144,193.65,0.039,264.14,0.045,203.7,0.058,255,0.019,227.12,0.051,229.76,0.04,225,0.041,285.75,0.043,290.56,0.036,254.05,0.025,175.43,0.033,257.66,0.056,333.43,0.085,28.99,0.129,2.66,0.167,350.37,0.137,356.66,0.127,28.18,0.139,350.47,0.103,311.45,0.03,101.69,0.006,0,0.131,345.86,0.156,327.53,0.115,328.1,0.141,315.57,0.32,277.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 3:00,11.6,332.5,9.4,0.3,62.173,27.44,0,0,0.126,69.13,0.074,28.98,0.123,335.1,0.159,111.73,0.164,161.57,0.154,172.18,0.152,160.85,0.084,203.2,0.031,275.53,0.025,25.56,0.051,49.76,0.015,121.61,0.013,32.47,0.035,41.5,0.051,114.08,0.022,30.07,0.078,210.2,0.136,241.93,0.124,257.87,0.111,251.08,0.076,300.96,0.004,255.96,0.028,30.26,0.096,343.07,0.169,341.78,0.192,328.88,0.321,300.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 4:00,11.6,332.5,9.5,0.3,62.164,28.05,0,0,0.314,209.18,0.267,198.57,0.18,191.87,0.197,204.61,0.202,200.85,0.18,218.46,0.149,247.91,0.095,273.61,0.037,229.4,0.051,236.93,0.117,237.53,0.164,236.7,0.214,239.36,0.198,233.82,0.14,252.08,0.178,280.68,0.157,278.44,0.094,266.96,0.144,248.05,0.216,227.07,0.133,229.59,0.108,302.96,0.176,342.8,0.234,354.12,0.211,346.82,0.228,342.92,0.278,308.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 5:00,11.6,332.6,9.5,0.3,62.161,28.23,0,0,0.164,243.12,0.157,272.19,0.19,282.79,0.132,290.91,0.146,300.09,0.115,299.68,0.131,264.29,0.05,274.57,0.022,114.23,0.076,227.12,0.17,242.68,0.234,240.04,0.204,256.65,0.238,267.35,0.244,262,0.299,259.78,0.202,248.78,0.174,274.96,0.117,295.25,0.019,15.52,0.028,0,0.181,6.34,0.156,4.4,0.179,352.28,0.197,340.46,0.165,339.36,0.22,292.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 6:00,11.6,332.4,9.7,0.1,62.144,28.29,0,0,0.134,270,0.197,236.79,0.172,270,0.204,287.1,0.206,286.06,0.233,277.89,0.214,278.58,0.239,278.16,0.241,265.95,0.252,255.52,0.252,247.61,0.197,237.04,0.177,244.59,0.154,257.59,0.217,260.71,0.199,267.99,0.205,275.6,0.173,280.01,0.2,318.25,0.15,302.21,0.164,270.7,0.096,300.04,0.055,8.43,0.139,30.26,0.136,345.96,0.139,341.04,0.115,313.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 7:00,11.6,332.4,9.6,0.2,62.135,28.42,0,0,0.092,296.57,0.221,212.61,0.219,241.33,0.146,271.18,0.175,266.08,0.189,258.69,0.213,262.44,0.247,272.78,0.282,281.23,0.277,282.28,0.285,278.87,0.283,274.66,0.238,261.29,0.161,261.77,0.168,271.02,0.174,294.06,0.167,283.54,0.073,281,0.183,309.25,0.109,315,0.098,329.24,0.096,352.8,0.133,28.3,0.158,23.15,0.163,41.52,0.075,40.1,0.029,5.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 8:00,11.6,332.4,9.3,0.3,62.132,28.21,0,0,0.273,339.44,0.123,230.61,0.087,259.46,0.114,219.68,0.238,229.61,0.263,236.01,0.238,248.06,0.171,249.76,0.148,259.9,0.176,276.2,0.202,281.42,0.183,278.48,0.2,278.9,0.211,273.8,0.175,259.46,0.081,260.77,0.136,309.91,0.144,317.25,0.134,299.05,0.109,334.38,0.113,325.05,0.119,18.13,0.169,38.29,0.206,28.68,0.172,10.39,0.11,342.55,0.103,333.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 9:00,11.6,332.6,9.5,0.4,62.12,28.08,0,0,0.14,49.04,0.165,253.43,0.215,277.49,0.202,278.25,0.179,252.47,0.217,258.85,0.22,270.78,0.219,263.17,0.204,256.98,0.139,241.59,0.093,218.47,0.156,262.28,0.227,272.52,0.156,275.16,0.123,252.45,0.169,247.69,0.129,268.67,0.111,313.18,0.167,311.35,0.181,315.9,0.144,311.34,0.093,330.95,0.084,9.57,0.046,13.74,0.103,21.08,0.083,6.19,0.101,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 10:00,11.6,332.5,9.5,0.2,62.136,28.03,0,0,0.291,44.02,0.116,281.41,0.242,309.29,0.138,274.56,0.15,285.89,0.166,260.65,0.162,277.08,0.168,293.06,0.165,283.7,0.13,277.94,0.142,279.73,0.132,284.46,0.143,302.13,0.139,331.23,0.179,329.42,0.171,326.96,0.233,329.8,0.295,339.17,0.215,329.86,0.211,342.34,0.241,348.04,0.161,329.46,0.109,333.2,0.12,355.24,0.14,355.51,0.096,344.95,0.082,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 11:00,11.6,332.6,9.5,0.3,62.165,27.89,0,0,0.092,111.8,0.155,285.39,0.314,312.03,0.016,262.87,0.104,254.36,0.074,252.78,0.076,247.5,0.123,229.3,0.109,237.33,0.07,264.29,0.036,342.07,0.073,15.95,0.09,342.57,0.149,327.91,0.14,336,0.164,319.7,0.225,323.84,0.22,311.5,0.256,294.96,0.287,337.72,0.304,326.94,0.181,333.01,0.147,354.91,0.14,357.95,0.119,0,0.104,338.61,0.118,10.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 12:00,11.6,332.4,9.5,0.2,62.211,27.82,0,0,0.277,77.72,0.212,264.85,0.103,4.99,0.269,101.81,0.05,149.83,0.077,235.07,0.042,225,0.017,241.93,0.046,257.47,0.073,323.91,0.158,331.33,0.192,337.7,0.132,340.05,0.111,318.28,0.162,325.33,0.156,338.54,0.125,13.37,0.168,355.91,0.167,342.22,0.221,350.11,0.26,358.24,0.275,23.12,0.232,11.7,0.209,354.23,0.179,345.73,0.189,15.95,0.205,9.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 13:00,11.6,332.4,9.5,0.2,62.268,27.83,0,0,0.455,79.88,0.21,272.45,0.367,329.04,0.063,22.48,0.069,190.82,0.089,275.14,0.058,291.25,0.027,184.24,0.011,74.74,0.03,342.76,0.086,10.01,0.147,1.56,0.151,341.81,0.179,327.28,0.155,299.88,0.131,300.66,0.103,353.29,0.182,13.35,0.201,13.55,0.266,12.58,0.216,30.96,0.183,32.04,0.184,4.69,0.155,2.59,0.16,8.99,0.145,14.42,0.13,6.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 14:00,11.6,332.5,9.5,0.2,62.32,27.75,0,0,0.269,55.01,0.15,260.41,0.195,306.87,0.085,90,0.028,136.47,0.057,237.99,0.067,265.73,0.059,222.93,0.033,125.13,0.067,58.45,0.089,33.51,0.097,26.3,0.1,358.28,0.066,352.12,0.138,10.01,0.157,356.36,0.171,2.34,0.186,2.16,0.158,3.26,0.21,15.76,0.171,343.69,0.161,353.58,0.081,340.44,0.125,2.29,0.135,351.93,0.131,341.7,0.167,357.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 15:00,11.6,332.6,9.5,0.4,62.354,27.83,0,0,0.288,78.38,0.101,258.02,0.127,250.29,0.048,201.8,0.103,271.11,0.156,277.72,0.045,231.34,0.074,194.78,0.041,217.15,0.057,255.72,0.094,274.26,0.123,280.3,0.093,270,0.095,266.99,0.102,294.81,0.22,316.66,0.076,332.42,0.068,24.3,0.119,17.07,0.191,350.04,0.157,349.34,0.16,357.85,0.13,2.64,0.158,353.82,0.171,338.39,0.125,343.74,0.126,13.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 16:00,11.6,332.6,9.5,0.3,62.373,27.88,0,0,0.145,102.32,0.271,199.64,0.341,216.9,0.243,207.41,0.101,218.57,0.065,220.03,0.111,262.75,0.093,281.79,0.062,310.4,0.004,270,0.059,179.03,0.07,206.2,0.02,203.96,0.094,98.56,0.138,50.3,0.132,40.08,0.14,31.88,0.105,38.83,0.035,59.04,0.056,150.26,0.083,103.87,0.072,47.83,0.091,53.51,0.08,32.69,0.076,10.57,0.083,8.33,0.116,37.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 17:00,11.6,332.6,9.5,0.3,62.391,28.02,0,0,0.234,32.6,0.357,188.7,0.362,199.54,0.337,205.27,0.293,218.63,0.328,222.65,0.215,232.38,0.196,245,0.119,253.86,0.077,275.19,0.094,291.12,0.042,261.87,0.065,231.89,0.053,244.4,0.069,259.18,0.004,333.43,0.084,12.38,0.094,29.29,0.007,326.31,0.059,234.69,0.073,267.65,0.059,302.62,0.125,300.88,0.134,329.04,0.137,353.71,0.12,6.23,0.086,351.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 18:00,11.6,332.6,9.5,0.4,62.396,28.37,0,0,0.118,151.7,0.292,193.47,0.321,202.33,0.335,213.31,0.216,220.31,0.13,200.66,0.04,198.89,0.042,245.9,0.028,248.96,0.065,296.57,0.095,301.69,0.102,283.63,0.069,280.82,0.086,298.35,0.114,275.56,0.159,253.51,0.068,247.57,0.041,316.97,0.016,255.96,0.089,268.07,0.069,308.53,0.042,355.91,0.04,345.62,0.113,0,0.155,14.93,0.103,28.3,0.089,38.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 19:00,11.6,332.7,9.6,0.4,62.376,27.97,0,0,0.33,80.05,0.102,241.93,0.026,324.46,0.044,97.77,0.094,173.86,0.138,201.19,0.072,202.99,0.117,212.06,0.122,207.82,0.084,207.79,0.052,227.35,0.025,228.18,0.082,231.45,0.124,234.52,0.11,257.36,0.101,268.3,0.075,245.49,0.072,273.97,0.05,63.95,0.107,358.93,0.082,56.5,0.168,70.92,0.249,75.57,0.21,83.18,0.103,67.68,0.053,38.83,0.1,44.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 20:00,11.6,332.5,9.5,0.2,62.361,27.99,0,0,0.366,78.32,0.098,227.88,0.196,345.18,0.126,310.16,0.044,43.15,0.039,346.68,0.061,239.68,0.068,216.03,0.021,351.87,0.091,329.79,0.129,301.35,0.12,303.42,0.139,300.82,0.182,308.07,0.174,297.01,0.105,273.81,0.174,266.38,0.146,262.53,0.133,263.52,-99,-99,0.076,317.12,0.067,348.02,0.085,0.67,0.072,14.42,0.068,1.68,0.062,8.39,0.1,45.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 21:00,11.6,332.4,9.5,0.2,62.324,27.91,0,0,0.51,95.4,0.127,262.76,0.101,312.2,0.137,284.34,0.135,279.39,0.14,270.82,0.134,281.65,0.162,284.64,0.159,283.43,0.165,288,0.186,291.06,0.198,291.37,0.174,301.59,0.207,301.77,0.171,321.39,0.219,339.66,0.225,339.47,0.266,337.48,-99,-99,-99,-99,0.15,353.11,0.11,333.67,0.106,14.69,0.153,26.4,0.063,342.43,0.071,338.5,0.061,341.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 22:00,11.6,332.6,9.5,0.3,62.293,27.72,0,0,0.207,20.1,0.123,271.4,0.054,286.09,0.067,180.86,0.077,328.78,0.209,296.69,0.197,284.11,0.162,276.73,0.156,280.73,0.172,275.01,0.106,270,0.16,274.29,0.229,293.43,0.236,313.45,0.242,318.86,0.279,330.87,0.253,349.53,0.297,350.51,0.33,356.52,0.303,350.69,0.233,358.03,0.188,12.63,0.116,50.26,0.121,77.57,0.091,61.74,0.084,52.72,0.119,76.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/29/2018 23:00,11.6,332.5,9.6,0.2,62.252,27.36,0,0,0.117,160.48,0.1,240.11,0.154,264.03,0.159,236.51,0.129,270.89,0.133,283.93,0.137,284.85,0.174,277.25,0.182,278.53,0.208,295.33,0.244,310.68,0.242,318.01,0.207,320.09,0.205,336.43,0.27,343.65,0.282,351.44,0.25,345.85,0.252,14.98,0.272,25.25,0.214,26.92,0.169,27.47,0.158,22.34,0.122,28.87,0.104,36.43,0.086,43.12,0.078,38.2,0.11,44.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2018 0:00,11.6,332.6,9.4,0.3,62.229,27.28,0,0,0.207,181.11,0.044,230.53,0.135,270,0.136,255.96,0.137,251.3,0.079,238.54,0.03,258.31,0.027,344.93,0.042,303.31,0.082,315,0.093,310.2,0.071,355.17,0.099,338.09,0.149,319.9,0.132,339.09,0.205,353.29,0.226,5.33,0.206,16.94,0.167,33.79,0.228,24.65,0.169,24.44,0.106,4.85,0.13,46.25,0.102,0.56,0.102,341.03,0.043,339.44,0.034,356.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2018 1:00,11.6,332.5,9.4,0.3,62.205,27.38,0,0,0.169,308.98,0.118,307.45,0.102,206.82,0.086,224.06,0.096,240.77,0.037,251.08,0.027,102.99,0.054,150.12,0.068,92.53,0.051,91.12,0.031,69.23,0.101,8.53,0.182,359.69,0.201,359.14,0.186,14.63,0.203,25.05,0.229,24.55,0.29,33.2,0.318,46.4,0.166,43.53,0.172,33.14,0.146,57.62,0.122,38.66,0.085,36.87,0.06,19.33,0.05,55.67,0.09,113.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2018 2:00,11.6,332.4,9.4,0.2,62.188,27.49,0,0,0.143,296.21,0.128,332.64,0.109,152.02,0.027,118.44,0.034,28.07,0.092,62.88,0.053,104.3,0.009,108.43,0.03,191.69,0.039,113.96,0.102,68.2,0.11,53.13,0.104,43.83,0.172,40.28,0.222,37.85,0.208,57.38,0.23,56.17,0.273,57.88,0.248,69.01,0.178,70.95,0.146,71.69,0.147,68.49,0.168,81.44,0.127,65.26,0.069,67.89,0.05,58.84,0.106,45.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2018 3:00,11.6,332.4,9.4,0.3,62.168,27.18,0,0,0.35,168.63,0.045,123.34,0.091,84.98,0.029,153.43,0.019,53.75,0.067,71.83,0.061,94.69,0.145,131.37,0.127,142.68,0.071,156.7,0.064,138.81,0.057,103.3,0.075,63.78,0.126,68.54,0.128,66.45,0.26,41.41,0.31,39.38,0.276,60,0.154,78.76,0.119,102.16,0.121,115.5,0.126,77.18,0.155,78.11,0.111,63.2,0.111,46.09,0.038,0,0.082,350.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2018 4:00,11.6,332.7,9.4,0.4,62.155,27.41,0,0,0.031,112.48,0.127,176.85,0.151,191.46,0.289,183.97,0.306,200.86,0.235,200.98,0.208,193.37,0.183,170.23,0.159,150.52,0.137,115.45,0.114,106.36,0.12,100.09,0.112,88.98,0.138,86.68,0.201,84.57,0.286,79.95,0.283,69.52,0.211,92.17,0.192,90.9,0.12,98.13,0.083,115.02,0.057,85.99,0.154,89.26,0.12,73.53,0.036,350.54,0.036,289.44,0.083,272.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/30/2018 5:00,11.6,332.3,9.4,0.1,62.146,27.67,0,0,0.096,139.21,0.205,177.21,0.281,146.48,0.273,159.84,0.265,164.92,0.215,163.76,0.118,180.97,0.045,156.3,0.074,127.33,0.096,124.35,0.084,113.2,0.046,97.43,0.036,123.69,0.058,84.09,0.06,53.13,0.11,54.58,0.084,97.55,0.084,105.85,0.036,104.42,0.064,307.41,0.064,129.92,0.058,113.46,0.08,53.13,0.114,32.86,0.065,0.88,0.067,317.44,0.07,331.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
