DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m)
10/4/2008 0:00,11.7,193.8,11.2,4.7,43.027,28.33,0,0,0.081,145.53,0.013,347.01,0.149,177.69,0.061,211.61,0.096,188.97,0.157,202,0.122,197.69,0.098,190.62,0.097,191.89,0.092,193.13,0.063,169.94,0.041,178.6,0.054,211.33,0.034,181.68,0.071,166.94,0.04,146.31,0.11,85.32,0.093,136.74,0.041,133.03,0.032,341.57,0.033,64.98,0.052,353.42,0.12,330.43,0.079,339.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 0:30,11.7,193.9,11.2,4.7,43.016,28.32,0,0,0.059,160.35,0.041,180,0.124,194.93,0.181,198.33,0.228,192.69,0.213,196.65,0.166,190.77,0.211,187.9,0.162,195.75,0.143,187.22,0.173,210.28,0.189,196.32,0.22,204.12,0.159,191.59,0.201,202.23,0.21,200.68,0.187,207.8,0.139,184.97,0.109,178.95,0.13,257.14,0.12,263.77,0.136,262.41,0.122,316.33,0.069,332.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 1:00,11.7,193.9,11.2,4.7,43.011,28.35,0,0,0.143,259.55,0.112,262.81,0.033,266.53,0.03,172.41,0.126,159.55,0.165,200.52,0.112,216.25,0.072,176.82,0.147,174.13,0.125,177.25,0.17,175.26,0.114,185.01,0.098,173.53,0.096,185.36,0.173,193.39,0.157,207.22,0.168,211.61,0.149,183.07,0.135,168.86,0.096,188.38,0.063,249.55,0.101,254.45,0.138,306.45,0.341,303.27,0.277,303.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 1:30,11.7,193.9,11.2,4.7,43.011,28.36,0,0,0.022,206.57,0.091,255.35,0.106,244.4,0.143,224.43,0.151,183.03,0.181,192.43,0.179,195.59,0.154,199.38,0.148,206.05,0.173,175.02,0.134,232.28,0.115,198.28,0.088,198.64,0.072,246.28,0.077,245.43,0.179,194.19,0.136,219.64,0.116,242.33,0.215,275.34,0.136,266.63,0.161,319.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 2:00,11.7,193.9,11.2,4.7,42.992,28.33,0,0,0.011,254.74,0.032,245.85,0.152,155.96,0.056,176.93,0.114,133.93,0.164,198.43,0.172,185.68,0.16,188.99,0.108,197.26,0.113,191.21,0.071,193.84,0.077,164.88,0.098,164.54,0.195,177.36,0.121,188.53,0.143,213.58,0.127,169.13,0.14,226.16,0.132,242.08,0.069,273.32,0.195,322.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 2:30,11.7,193.9,11.2,4.7,42.982,28.33,0,0,0.063,46.93,0.079,184.34,0.059,205.25,0.001,135,0.094,177.56,0.109,196.45,0.166,193.62,0.131,179.13,0.16,188.28,0.238,185.3,0.247,183.48,0.229,183.75,0.15,193.85,0.188,192.26,0.22,188.9,0.164,189.46,0.167,208.25,0.093,179.38,0.113,255.1,0.085,269.33,-99,-99,0.209,271.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 3:00,11.7,193.9,11.2,4.7,42.975,28.34,0,0,0.191,90,0.04,323.13,0.113,41.42,0.061,48.99,0.064,124.19,0.093,151.78,0.169,175.94,0.152,202.5,0.199,187.52,0.227,182.27,0.166,205.02,0.191,202.41,0.135,212.86,0.166,190.43,0.166,198.65,0.148,198.92,0.254,188.61,0.189,195.95,0.143,241.65,0.116,224.3,0.127,293.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 3:30,11.7,194,11.2,4.7,42.967,28.35,0,0,0.072,29.05,0.092,13.88,0.152,53.81,0.118,66.48,0.121,67.67,0.031,132.4,0.082,156.89,0.1,178.85,0.119,192.16,0.19,205.22,0.214,203.69,0.247,201.37,0.249,198,0.229,227.47,0.245,208.24,0.195,192.12,0.133,257.01,0.182,247.67,0.253,252.78,0.205,286.41,0.195,292.35,0.235,295.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 4:00,11.7,193.8,11.2,4.7,42.97,28.36,0,0,0.146,15.46,0.175,45,0.069,71.3,0.182,59.36,0.2,83.12,0.045,112.04,0.072,125.45,0.052,268.9,0.045,181.27,0.076,185.26,0.166,174.12,0.143,187.22,0.214,206.92,0.265,216.87,0.274,219.08,0.288,218.94,0.333,225.61,0.231,265.03,0.224,255.53,0.263,287.47,0.437,299.5,0.411,296.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 4:30,11.7,193.8,11.2,4.7,42.975,28.36,0,0,0.053,102.99,0.206,45.2,0.166,53.06,0.153,74.88,0.113,49.29,0.115,30.79,0.105,61,0.051,70.5,0.036,262.09,0.109,216.76,0.113,220.33,0.145,207.98,0.217,206.8,0.234,223.1,0.283,223.85,0.195,243.43,0.152,253.23,0.148,255.49,0.217,282.76,0.28,296.29,0.275,290.02,0.324,288.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 5:00,11.7,193.9,11.2,4.7,42.975,28.36,0,0,0.187,98,0.179,67.31,0.111,7.77,0.092,36.12,0.114,58.26,0.071,76.94,0.08,57.69,0.071,70.29,0.014,126.03,0.111,296.8,0.1,204.25,0.11,235.01,0.094,234.11,0.076,247.5,0.097,244.23,0.059,307.45,0.122,291.1,0.201,302.58,0.131,261.68,0.361,308.59,0.318,315.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 5:30,11.7,193.9,11.2,4.7,42.987,28.36,0,0,0.057,57.14,0.162,52.28,0.154,33.07,0.186,37.12,0.103,24.58,0.051,29.6,0.067,32.74,0.134,52.28,0.062,49.6,0.027,94.24,0.075,263.07,0.114,261.44,0.107,295.37,0.109,293.75,0.159,277.57,0.205,296.69,0.184,276.86,0.274,313.82,0.128,319.74,0.33,321.88,0.377,328.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 6:00,11.7,193.9,11.2,4.7,42.998,28.36,0,0,0.073,62.39,0.133,87.85,0.103,62.19,0.111,37.69,0.071,72.07,0.046,37.87,0.112,47.9,0.07,29.85,0.046,314.12,0.099,309.66,0.131,322.43,0.07,248.2,0.128,268.21,0.135,296.38,0.156,279.22,0.195,279.13,0.154,308.95,0.329,333.28,0.346,328.7,0.307,351,0.397,336.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 6:30,11.7,193.9,11.2,4.7,42.991,28.37,0,0,0.037,53.75,0.176,280.16,0.111,6.74,0.097,56.31,0.122,82,0.094,113.28,0.068,75.56,0.017,156.37,0.063,33.94,0.077,35.97,0.088,315.46,0.114,312.51,0.124,318.6,0.14,320.51,0.159,337.46,0.232,342.97,0.266,338.64,0.326,340.84,0.353,346.55,0.471,349.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 7:00,11.7,193.9,11.2,4.7,42.999,28.33,0,0,0.035,160.02,0.202,299.36,0.072,32.59,0.115,69.03,0.064,67.04,0.008,180,0.074,100.86,0.031,9.16,0.041,27.82,0.067,306.53,0.055,288.1,0.064,302.2,0.118,318.77,0.198,318.08,0.204,323.19,0.245,342.45,0.322,350.33,0.431,356.27,0.455,350.12,0.457,357.24,0.509,4.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 7:30,11.7,193.9,11.2,4.7,43.008,28.25,0,0,0.102,135,0.019,93.01,0.1,90.57,0.051,6.71,0.057,353.99,0.044,30.07,0.051,77.59,0.046,141.15,0.007,146.31,0.112,304.82,0.059,277.85,0.179,301.02,0.168,316.44,0.216,332.96,0.232,331.45,0.236,346.49,0.282,349.8,0.351,336.87,0.373,0.15,0.345,0.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 8:00,11.7,194,11.2,4.7,43.028,28.2,0,0,0.109,247.42,0.163,255.45,0.042,9.69,0.078,326.51,0.153,12.85,0.116,359.01,0.092,0,0.074,68.63,0.109,50.19,0.084,40.16,0.083,52.31,0.049,8.13,0.052,266.7,0.104,278.29,0.142,317.29,0.251,340.91,0.238,352.28,0.236,346.26,0.366,336.31,0.411,342.45,0.394,337.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 8:30,11.7,193.8,11.2,4.7,43.056,28.19,0,0,0.052,300.02,0.129,282.53,0.071,328.76,0.088,85.45,0.21,64.9,0.118,307.75,0.081,48.01,0.106,11.94,0.104,5.49,0.142,29.64,0.178,41.82,0.182,25.44,0.147,3.5,0.137,343.42,0.1,314.19,0.008,246.8,0.092,8.13,0.252,345.74,0.33,347.77,0.335,5.83,0.345,354.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 9:00,11.7,193.8,11.2,4.7,43.082,28.19,0,0,0.034,328.17,0.155,260.72,0.074,316.1,0.115,0.5,0.186,17.85,0.097,309.58,0.091,14.65,0.128,24.37,0.15,32.21,0.086,45.47,0.06,36.87,0.083,21.29,0.098,39.21,0.106,28.01,0.023,336.8,0.075,341.32,0.14,338.2,0.132,0.43,0.11,58.77,0.107,11.31,0.201,19.16,0.304,16.41,0.327,25.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 9:30,11.7,193.8,11.2,4.7,43.104,28.2,0,0,0.097,199.18,0.18,259.44,0.097,245.56,0.058,64.32,0.076,24.19,0.147,341.32,0.15,353.87,0.106,324.21,0.123,328.24,0.089,26.85,0.101,34.48,0.085,0,0.109,11.1,0.125,348.96,0.116,355.07,0.09,347.2,0.134,351.38,0.144,335.75,0.087,295.1,0.17,347.43,0.231,3.72,0.391,344.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 10:00,11.7,193.8,11.2,4.7,43.124,28.19,0,0,0.127,235.93,0.118,248.65,0.144,305.12,0.108,312.74,0.132,44.08,0.176,296.71,0.067,324.66,0.06,40.91,0.069,22.11,0.063,81.74,0.064,23.78,0.092,31.61,0.113,12.8,0.093,0,0.073,345.77,0.078,337.38,0.038,50.39,0.144,350.41,0.309,311.85,0.143,330.75,-99,-99,0.244,14.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 10:30,11.7,193.9,11.2,4.7,43.147,28.21,0,0,0.366,7.84,0.307,289.03,0.056,323.75,0.146,270,0.075,332.06,0.134,287.76,0.136,1.68,0.082,30.61,0.068,316.19,0.081,267.88,0.094,191.07,0.024,260.54,0.015,90,0.124,315.98,0.056,288.76,0.097,273.54,0.112,308.5,0.178,305.39,0.081,344.93,0.246,344.95,0.167,349.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 11:00,11.7,193.9,11.2,4.7,43.165,28.23,0,0,0.449,212.63,0.346,259.67,0.161,313.23,0.058,312.21,0.087,14.68,0.154,314.47,0.105,317.69,0.063,293.32,0.122,286.2,0.106,265.68,0.068,247.57,0.052,298.52,0.066,203.09,0.034,208.07,0.039,301.22,0.061,228.99,0.06,220.91,0.04,253.86,0.09,330.88,0.145,320.6,0.192,333.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 11:30,11.7,193.8,11.2,4.7,43.177,28.26,0,0,0.053,326.61,0.117,263.12,0.076,227.68,0.171,10.45,0.129,9.83,0.135,286.29,0.052,291.6,0.043,177.34,0.013,265.6,0.109,139.46,0.111,180.52,0.064,209.74,0.073,185.48,0.091,221.89,0.173,231.34,0.208,228.5,0.185,239.83,0.185,243.02,0.086,154.62,0.106,297.05,0.149,316.9,0.103,299.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 12:00,11.7,193.9,11.2,4.7,43.183,28.27,0,0,0.23,30.58,0.302,251.68,0.196,226.45,0.163,19.77,0.124,39.45,0.172,291.49,0.085,298.07,0.112,241.14,0.128,215.8,0.143,224.43,0.161,207.04,0.145,217.74,0.146,214.99,0.138,245.66,0.135,264.04,0.171,219.55,0.203,229.18,0.223,252.22,0.282,290.75,0.181,292.45,0.174,318.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 12:30,11.7,194,11.2,4.7,43.183,28.26,0,0,0.19,348.16,0.234,248.15,0.127,263.66,0.04,358.57,0.09,46.35,0.108,271.06,0.059,11.69,0.026,239.42,0.096,231.34,0.15,248.06,0.171,215.27,0.112,212.98,0.076,245.12,0.148,256.72,0.111,258.59,0.202,239.62,0.204,252.63,0.273,269.58,0.313,258.19,0.276,255.76,0.22,284.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 13:00,11.7,193.9,11.2,4.7,43.187,28.26,0,0,0.645,12.08,0.425,7.71,0.06,148.71,0.093,178.77,0.048,157.75,0.155,228.92,0.102,229.76,0.12,273.34,0.105,213.39,0.202,223.99,0.21,201.8,0.13,208.54,0.152,206.23,0.146,227.22,0.144,207.63,0.206,198.08,0.211,213.01,0.16,233.13,0.291,272.36,0.31,298.14,0.255,291.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 13:30,11.7,193.8,11.2,4.7,43.195,28.27,0,0,0.499,6.44,0.226,329.12,0.07,270.82,0.116,17.03,0.045,311.42,0.093,251.18,0.013,247.38,0.089,309.06,0.126,275.94,0.114,229.62,0.198,221.73,0.226,219.61,0.247,233.41,0.2,245.48,0.229,238.74,0.235,236.11,0.36,269.68,0.33,262.68,0.233,248.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 14:00,11.7,193.9,11.2,4.7,43.19,28.28,0,0,0.126,38.87,0.175,229.86,0.058,213.69,0.012,214.99,0.1,86,0.021,232.59,0.079,219.34,0.062,220.4,0.104,177.8,0.144,198.69,0.171,204.47,0.171,215.27,0.209,223.45,0.171,234.73,0.238,226.87,0.214,248.35,0.184,274.04,0.247,269.77,0.175,266.73,0.365,281.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 14:30,11.7,193.9,11.2,4.7,43.186,28.3,0,0,0.052,295.08,0.062,354.47,0.049,3.5,0.038,0,0.031,346.87,0.059,244.75,0.091,120.21,0.037,288.92,0.079,241.16,0.148,194.88,0.166,233.34,0.128,211.96,0.141,240.71,0.208,245.03,0.224,257.08,0.23,248.89,0.3,271.15,0.331,294.86,0.253,307.78,0.32,300.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 15:00,11.7,193.9,11.2,4.7,43.174,28.32,0,0,0.158,343.06,0.165,305.62,0.037,46.08,0.054,117.51,0.02,351.47,0.033,52.43,0.019,207.9,0.119,217.16,0.156,222.67,0.164,227.73,0.19,252.23,0.251,229.84,0.283,239.9,0.264,234.56,0.248,233.87,0.255,251.49,0.269,262.32,0.226,250.36,0.23,247.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 15:30,11.7,194,11.2,4.7,43.168,28.35,0,0,0.142,352.72,0.375,309.38,0.055,262.75,0.081,24.97,0.098,13.61,0.13,326.31,0.075,293.5,0.049,259.38,0.053,208.01,0.172,253.14,0.232,222.56,0.255,240.92,0.283,252.72,0.303,262.8,0.285,250.1,0.311,274.61,0.27,284.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 16:00,11.7,193.9,11.2,4.7,43.162,28.35,0,0,0.07,83.48,0.164,270.35,0.061,9.46,0.07,50.83,0.047,73.89,0.088,266.75,0.086,238.35,0.103,258.25,0.125,261.29,0.169,259.42,0.232,258.84,0.249,260.99,0.279,269.59,0.311,279.61,0.301,276.3,0.286,264.39,0.253,265.01,0.21,264.26,0.084,282.38,0.413,305.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 16:30,11.7,193.9,11.2,4.7,43.149,28.34,0,0,0.078,27.55,0.225,311.57,0.041,46.97,0.109,72.9,0.108,43.13,0.071,12.26,0.056,355.91,0.033,25.02,0.089,275.14,0.232,281.46,0.148,251.08,0.237,258.79,0.29,267.24,0.275,273.55,0.207,266.96,0.26,270.22,0.244,278.26,0.254,288.58,0.246,290.5,0.136,297.13,0.272,297.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 17:00,11.7,193.9,11.2,4.7,43.124,28.31,0,0,0.107,281.31,0.17,272.69,0.088,39.47,0.071,34.14,0.128,35.8,0.083,357.93,0.066,2.6,0.049,281.77,0.085,241.34,0.13,248.77,0.17,268.65,0.258,280.96,0.292,271.18,0.343,282.82,0.314,298.12,0.378,305.63,0.33,297.42,0.344,301.71,0.269,312.29,0.333,323.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 17:30,11.7,193.8,11.2,4.7,43.109,28.28,0,0,0.034,120.38,0.165,282.26,0.021,351.87,0.016,129.81,0.085,60.42,0.11,343.05,0.09,11.56,0.044,90,0.113,302.7,0.176,304.32,0.204,294.3,0.249,292.44,0.267,294.55,0.276,298.33,0.284,319,0.228,328.82,0.203,317.19,0.39,322.07,0.208,322.41,0.194,327.62,0.269,342.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 18:00,11.7,194,11.2,4.7,43.095,28.27,0,0,0.042,109.29,0.176,288.54,0.078,97.4,0.044,62.85,0.081,85.76,0.096,90,0.073,42.22,0.095,10.36,0.077,0,0.12,285.42,0.221,287.37,0.286,305.75,0.319,311.83,0.343,309.31,0.258,326.68,0.271,318.6,0.324,328.76,0.31,333.77,0.33,349.34,0.261,334.81,0.382,317.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 18:30,11.7,194,11.2,4.7,43.078,28.27,0,0,0.125,73.74,0.108,347.12,0.142,63.62,0.065,40.6,0.059,10.74,0.133,359.57,0.141,45.57,0.084,16.7,0.127,353.21,0.118,325.37,0.333,305.46,0.294,305.86,0.302,321.19,0.369,324.16,0.331,336.69,0.295,331.44,0.333,337.75,0.381,336.47,0.466,332.12,0.356,338.41,0.414,350.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 19:00,11.7,194,11.2,4.7,43.067,28.27,0,0,0.087,327.23,0.07,323.13,0.106,355.68,0.095,52.28,0.108,32.51,0.033,345.96,0.054,315.74,0.115,337.46,0.215,339.54,0.246,351.11,0.251,353.84,0.243,343.5,0.226,322.72,0.373,325.59,0.349,335.42,0.334,335.2,0.361,334.93,0.313,333.68,0.33,335.84,0.384,354.02,0.467,346.11,0.426,342.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 19:30,11.7,193.9,11.2,4.7,43.055,28.27,0,0,0.09,283.42,0.118,329.53,0.088,337.23,0.169,2.71,0.163,12.76,0.129,18.01,0.146,7.85,0.149,353.83,0.117,343.11,0.143,17.93,0.19,339.66,0.168,351.1,0.24,355.93,0.34,353.92,0.388,350.2,0.441,353.88,0.393,348.26,0.402,325.44,0.343,345.32,0.426,350.4,0.397,346.73,0.447,347.86,0.447,8.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 20:00,11.7,193.9,11.2,4.7,43.048,28.28,0,0,0.061,270,0.199,269.71,0.105,8.21,0.104,354.51,0.108,303.25,0.167,330.51,0.202,1.7,0.22,3.64,0.178,18.03,0.142,347.82,0.135,19.51,0.218,27.62,0.283,17.03,0.333,13.03,0.373,9.89,0.428,358.26,0.449,349.74,0.413,3.75,0.379,4.24,0.424,1.89,0.413,3.06,0.462,357.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
