DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
1/24/2009 10:00:00, 11.9,  9.3,  3.1,  0.2, 41.194, 26.16,  0.0,  0.0,  0.046, 168.69,  0.123, 204.06,  0.093, 232.39,  0.091, 238.93,  0.099, 244.98,  0.090, 246.30,  0.078, 248.06,  0.136, 263.66,  0.062, 261.61,  0.081, 256.48,  0.096, 263.99,  0.074, 246.90,  0.097, 239.74,  0.097, 261.70,  0.062, 237.60,  0.114, 256.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.162, 226.75,-99.000, -99.00,-99.000, -99.00,
1/24/2009 11:00:00, 11.9,  9.3,  3.1,  0.2, 41.175, 26.17,  0.0,  0.0,  0.036, 109.44,  0.063, 214.70,  0.084, 247.69,  0.074, 270.00,  0.053, 250.20,  0.054, 282.76,  0.098, 314.17,  0.064, 292.14,  0.050, 288.80,  0.033, 266.53,  0.075, 266.95,  0.079, 286.14,  0.070, 271.64,  0.051, 295.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 12:00:00, 11.9,  9.3,  3.1,  0.1, 41.148, 26.21,  0.0,  0.0,  0.101,  50.63,  0.087, 218.97,  0.086, 295.38,  0.127, 323.31,  0.140, 334.17,  0.100, 312.58,  0.042, 310.16,  0.060, 332.15,  0.044, 268.70,  0.088, 322.35,  0.056, 325.18,  0.041, 306.03,  0.048, 344.22,  0.056,  15.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.174, 269.67,-99.000, -99.00,-99.000, -99.00,
1/24/2009 13:00:00, 11.9,  9.2,  3.1,  0.1, 41.109, 26.20,  0.0,  0.0,  0.117,  30.96,  0.102, 319.76,  0.103,  13.50,  0.122,   7.07,  0.097,  15.62,  0.126,   6.39,  0.136,   3.37,  0.083,  13.87,  0.065,  27.35,  0.070, 359.18,  0.090, 327.19,  0.113, 322.93,  0.112, 327.45,  0.103, 328.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.139, 306.79,-99.000, -99.00,-99.000, -99.00,
1/24/2009 14:00:00, 11.9,  9.4,  3.1,  0.2, 41.084, 26.20,  0.0,  0.0,  0.162,  23.24,  0.186, 318.49,  0.169, 348.02,  0.152, 346.69,  0.128, 346.40,  0.149, 346.43,  0.141,   0.00,  0.097,  21.04,  0.096,  19.57,  0.100,  18.07,  0.120,   1.43,  0.100, 347.91,  0.098,  28.66,  0.115,  12.58,  0.114, 351.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.121, 309.99,-99.000, -99.00,-99.000, -99.00,
1/24/2009 15:00:00, 11.9,  9.3,  3.1,  0.2, 41.049, 26.20,  0.0,  0.0,  0.051,  29.60,  0.094, 323.25,  0.139, 351.75,  0.165, 351.97,  0.166, 350.65,  0.218, 351.01,  0.168, 352.83,  0.165,   3.81,  0.152, 343.95,  0.121, 351.00,  0.158, 344.55,  0.128,   0.45,  0.154, 355.14,  0.185,   0.31,  0.196, 357.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.172, 307.67,-99.000, -99.00,-99.000, -99.00,
1/24/2009 16:00:00, 11.9,  9.2,  3.1,  0.1, 41.029, 26.18,  0.0,  0.0,  0.207, 302.77,  0.117, 336.93,  0.185, 350.03,  0.256, 337.74,  0.228, 356.49,  0.247, 351.87,  0.235, 349.94,  0.210, 353.18,  0.221, 347.72,  0.232, 345.78,  0.182, 344.05,  0.183, 343.84,  0.180, 359.36,  0.211, 356.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.217, 317.42,-99.000, -99.00,-99.000, -99.00,
1/24/2009 17:00:00, 11.9,  9.3,  3.1,  0.2, 41.012, 26.13,  0.0,  0.0,  0.101,   2.27,  0.126,  10.51,  0.150, 354.25,  0.187, 350.79,  0.241, 356.19,  0.242, 349.53,  0.236, 347.02,  0.229, 349.18,  0.212, 347.47,  0.171, 346.45,  0.160, 349.95,  0.162, 349.32,  0.179, 349.70,  0.211, 352.91,  0.210, 347.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.205, 315.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 18:00:00, 11.9,  9.3,  3.1,  0.2, 40.997, 26.11,  0.0,  0.0,  0.120,  14.04,  0.117, 344.66,  0.135,  13.73,  0.116, 358.03,  0.179, 341.06,  0.197, 336.42,  0.196, 343.13,  0.158, 344.55,  0.168, 347.95,  0.154, 329.93,  0.152, 335.46,  0.165, 333.43,  0.137, 343.42,  0.147, 353.36,  0.141, 345.67,  0.181, 352.36,  0.230, 341.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.253, 330.59,-99.000, -99.00,-99.000, -99.00,
1/24/2009 19:00:00, 11.9,  9.2,  3.1,  0.1, 40.981, 26.08,  0.0,  0.0,  0.066, 171.25,  0.144, 319.23,  0.099, 342.30,  0.117, 335.84,  0.097, 348.69,  0.136, 349.02,  0.099,   2.31,  0.102, 359.44,  0.107, 352.48,  0.127,  12.72,  0.237,  27.97,  0.230,  18.28,  0.173,  11.70,  0.144,   3.58,  0.197,   7.88,-99.000, -99.00,  0.279,  18.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.183, 331.61,-99.000, -99.00,-99.000, -99.00,
1/24/2009 20:00:00, 11.9,  9.3,  3.1,  0.2, 40.956, 26.09,  0.0,  0.0,  0.052, 149.98,  0.065, 225.00,  0.027, 206.57,  0.047, 300.96,  0.036, 305.91,  0.022,  33.69,  0.008, 165.96,  0.056, 222.83,  0.068, 243.06,  0.021, 202.83,  0.023,   0.00,  0.028,  59.74,  0.057, 318.53,  0.045,   9.04,  0.078,  20.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.194, 307.87,-99.000, -99.00,-99.000, -99.00,
1/24/2009 21:00:00, 11.9,  9.3,  3.1,  0.2, 40.933, 26.14,  0.0,  0.0,  0.127, 162.14,  0.130, 175.16,  0.137, 175.83,  0.107, 202.50,  0.118, 166.32,  0.091, 176.86,  0.072, 153.79,  0.096, 196.36,  0.054, 216.03,  0.070, 208.02,  0.035, 210.96,  0.033, 148.74,  0.015, 172.41,  0.005, 101.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.084, 290.16,-99.000, -99.00,-99.000, -99.00,
1/24/2009 22:00:00, 11.9,  9.3,  3.1,  0.2, 40.912, 26.15,  0.0,  0.0,  0.107, 145.27,  0.189, 185.47,  0.145, 171.25,  0.139, 174.62,  0.080, 160.20,  0.138, 158.81,  0.111, 171.72,  0.079, 182.17,  0.071, 191.31,  0.082, 167.32,  0.070, 182.45,  0.063, 177.27,  0.065, 193.39,  0.075, 160.60,-99.000, -99.00,  0.088, 207.15,  0.081, 213.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.134, 211.91,-99.000, -99.00,-99.000, -99.00,
1/24/2009 23:00:00, 11.9,  9.3,  3.1,  0.2, 40.896, 26.15,  0.0,  0.0,  0.089,  90.64,  0.180, 172.32,  0.144, 170.80,  0.124, 171.67,  0.130, 181.32,  0.110, 175.84,  0.139, 182.47,  0.125, 176.34,  0.135, 178.73,  0.102, 159.25,  0.098, 172.37,  0.097, 166.25,  0.108, 170.36,  0.092, 162.35,  0.079, 184.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.147, 222.25,-99.000, -99.00,-99.000, -99.00,
1/25/2009 00:00:00, 11.9,  9.3,  3.1,  0.2, 40.882, 26.16,  0.0,  0.0,  0.133, 108.43,  0.134, 173.14,  0.119, 170.78,  0.108, 152.49,  0.126, 141.13,  0.131, 162.26,  0.142, 176.37,  0.112, 183.07,  0.097, 167.54,  0.081, 180.00,  0.054, 164.93,  0.080, 154.08,  0.061, 148.39,  0.053, 163.61,  0.084, 158.96,  0.070, 150.87,  0.038, 115.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.124, 260.23,-99.000, -99.00,-99.000, -99.00,
1/25/2009 01:00:00, 11.9,  9.3,  3.1,  0.2, 40.886, 26.18,  0.0,  0.0,  0.070, 125.06,  0.103, 180.00,  0.109, 150.39,  0.093, 163.72,  0.094, 143.25,  0.088, 160.13,  0.061, 174.38,  0.035, 180.00,  0.041, 216.03,  0.026, 139.64,  0.021, 185.44,  0.053, 200.81,  0.066, 178.26,  0.039, 156.04,  0.051, 143.81,  0.054, 200.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.143, 260.74,-99.000, -99.00,-99.000, -99.00,
1/25/2009 02:00:00, 11.9,  9.3,  3.1,  0.2, 40.890, 26.18,  0.0,  0.0,  0.042, 174.56,  0.088, 164.86,  0.084, 159.84,  0.025, 238.24,  0.025, 355.43,  0.013,  18.43,  0.002, 270.00,  0.044,  55.22,  0.028,   2.05,  0.001, 135.00,  0.023, 138.58,  0.028, 109.09,  0.014, 236.31,  0.021,  39.09,  0.047,  93.65,  0.071,  13.06,  0.082, 357.21,  0.030, 309.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.095, 253.47,-99.000, -99.00,-99.000, -99.00,
1/25/2009 03:00:00, 11.9,  9.3,  3.1,  0.2, 40.910, 26.17,  0.0,  0.0,  0.044, 207.15,  0.032, 200.14,  0.056, 270.00,  0.038, 335.43,  0.012,  85.24,  0.040, 358.57,  0.071, 351.87,  0.078, 356.33,  0.077, 340.40,  0.090, 339.74,  0.102, 342.28,  0.084,   5.44,  0.060, 345.50,  0.077, 347.96,  0.081, 322.00,  0.084, 350.43,  0.090, 355.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.105, 268.91,-99.000, -99.00,-99.000, -99.00,
1/25/2009 04:00:00, 11.9,  9.3,  3.1,  0.2, 40.946, 26.18,  0.0,  0.0,  0.089,   7.13,  0.014, 216.03,  0.040,  41.99,  0.049, 351.87,  0.044,  41.31,  0.046, 338.43,  0.054, 313.49,  0.045, 353.66,  0.034, 324.46,  0.041, 258.69,  0.033, 311.35,  0.050, 333.95,  0.040, 309.99,  0.057, 338.39,  0.067, 327.26,  0.028, 319.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.104, 296.81,-99.000, -99.00,-99.000, -99.00,
1/25/2009 05:00:00, 11.9,  9.3,  3.1,  0.2, 41.003, 26.18,  0.0,  0.0,  0.126,  21.89,  0.083, 298.11,  0.053, 328.11,  0.028,  25.64,  0.055, 321.67,  0.044, 328.13,  0.013, 333.43,  0.050, 282.65,  0.028, 313.53,  0.049, 325.01,  0.025, 211.76,  0.033, 188.62,  0.035, 318.50,  0.043, 321.55,  0.017, 298.07,  0.034, 296.57,  0.054, 233.97,  0.065, 268.24,  0.064, 315.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.170, 298.07,-99.000, -99.00,-99.000, -99.00,
1/25/2009 06:00:00, 11.9,  9.3,  3.1,  0.2, 41.059, 26.19,  0.0,  0.0,  0.042,   1.36,  0.041, 221.05,  0.063, 262.65,  0.069, 290.27,  0.081, 309.99,  0.113, 319.29,  0.068, 315.00,  0.042, 326.69,  0.085, 331.93,  0.090, 323.13,  0.076, 317.68,  0.049, 312.51,  0.059, 312.93,  0.061, 318.99,  0.026, 302.47,  0.048, 358.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.113, 258.79,-99.000, -99.00,-99.000, -99.00,
1/25/2009 07:00:00, 11.8,  9.3,  3.1,  0.2, 41.115, 26.18,  0.0,  0.0,  0.073, 179.22,  0.085, 229.76,  0.044, 221.31,  0.051, 252.98,  0.012,   9.46,  0.016, 266.42,  0.050, 249.04,  0.054, 184.24,  0.064, 210.19,  0.105, 234.65,  0.045, 198.03,  0.034, 186.71,  0.046, 217.87,  0.043, 244.03,  0.052, 264.51,  0.043, 277.94,  0.036, 277.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.086, 224.06,-99.000, -99.00,-99.000, -99.00,
1/25/2009 08:00:00, 11.8,  9.3,  3.1,  0.2, 41.159, 26.18,  0.0,  0.0,  0.094, 131.99,  0.180, 231.99,  0.140, 234.27,  0.130, 246.97,  0.112, 237.72,  0.070, 248.20,  0.088, 238.48,  0.078, 245.74,  0.095, 234.81,  0.102, 236.15,  0.108, 237.49,  0.125, 225.97,  0.140, 226.16,  0.118, 230.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.146, 258.15,-99.000, -99.00,-99.000, -99.00,
1/25/2009 09:00:00, 11.8,  9.3,  3.1,  0.2, 41.184, 26.17,  0.0,  0.0,  0.034, 288.97,  0.182, 261.78,  0.146, 240.98,  0.140, 236.08,  0.146, 218.90,  0.108, 226.51,  0.166, 230.64,  0.143, 220.17,  0.124, 208.83,  0.094, 220.27,  0.075, 239.69,  0.092, 213.00,  0.116, 222.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.175, 218.05,-99.000, -99.00,-99.000, -99.00,
1/25/2009 10:00:00, 11.8,  9.3,  3.1,  0.2, 41.190, 26.17,  0.0,  0.0,  0.068, 211.83,  0.185, 226.75,  0.121, 228.01,  0.149, 213.48,  0.092, 189.97,  0.112, 224.27,  0.081, 223.99,  0.115, 218.27,  0.124, 227.94,  0.151, 224.46,  0.136, 208.64,  0.111, 216.97,  0.079, 215.71,  0.077, 222.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.140, 249.11,-99.000, -99.00,-99.000, -99.00,
1/25/2009 11:00:00, 11.8,  9.3,  3.1,  0.2, 41.164, 26.19,  0.0,  0.0,  0.039,  76.68,  0.210, 230.02,  0.158, 230.15,  0.135, 232.20,  0.091, 224.10,  0.106, 234.21,  0.124, 232.21,  0.140, 245.45,  0.136, 233.97,  0.170, 242.68,  0.098, 224.17,  0.117, 231.95,  0.123, 229.30,  0.099, 229.09,  0.094, 238.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.202, 227.61,-99.000, -99.00,-99.000, -99.00,
1/25/2009 12:00:00, 11.8,  9.3,  3.1,  0.2, 41.134, 26.20,  0.0,  0.0,  0.058, 338.75,  0.153, 249.31,  0.117, 247.83,  0.147, 257.39,  0.127, 243.43,  0.088, 262.15,  0.111, 253.20,  0.090, 240.02,  0.123, 248.46,  0.132, 262.18,  0.106, 260.18,  0.096, 266.42,  0.103, 252.45,  0.077, 247.09,  0.051, 252.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.170, 226.66,-99.000, -99.00,-99.000, -99.00,
1/25/2009 13:00:00, 11.8,  9.2,  3.1,  0.1, 41.091, 26.21,  0.0,  0.0,  0.088,  21.32,  0.156, 270.37,  0.151, 284.22,  0.149, 294.51,  0.107, 299.68,  0.160, 295.12,  0.149, 294.67,  0.140, 296.20,  0.116, 295.02,  0.119, 286.14,  0.108, 298.23,  0.109, 284.29,  0.142, 287.67,  0.148, 290.51,  0.129, 294.78,  0.104, 280.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.163, 268.95,-99.000, -99.00,-99.000, -99.00,
1/25/2009 14:00:00, 11.8,  9.3,  3.1,  0.2, 41.061, 26.22,  0.0,  0.0,  0.103, 304.77,  0.145, 287.31,  0.143, 291.73,  0.160, 293.20,  0.137, 289.63,  0.129, 299.36,  0.150, 296.57,  0.175, 299.05,  0.154, 294.90,  0.144, 308.78,  0.122, 317.66,  0.158, 297.54,  0.136, 284.04,  0.122, 309.03,  0.129, 308.73,  0.160, 299.12,  0.177, 281.76,  0.169, 291.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.144, 286.16,-99.000, -99.00,-99.000, -99.00,
1/25/2009 15:00:00, 11.8,  9.3,  3.1,  0.2, 41.026, 26.22,  0.0,  0.0,  0.144, 316.41,  0.213, 288.35,  0.235, 304.23,  0.246, 316.32,  0.173, 311.72,  0.175, 304.78,  0.179, 314.77,  0.165, 320.15,  0.215, 306.87,  0.179, 331.29,  0.166, 328.80,  0.160, 320.06,  0.165, 315.74,  0.176, 324.50,  0.175, 324.31,  0.173, 324.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.179, 302.89,-99.000, -99.00,-99.000, -99.00,
1/25/2009 16:00:00, 11.8,  9.3,  3.1,  0.2, 41.005, 26.21,  0.0,  0.0,  0.125, 312.09,  0.191, 302.61,  0.238, 310.73,  0.234, 309.81,  0.203, 313.60,  0.215, 324.46,  0.239, 325.24,  0.212, 322.10,  0.185, 321.15,  0.191, 326.56,  0.210, 328.66,  0.203, 325.05,  0.200, 319.46,  0.244, 328.07,  0.270, 319.35,  0.270, 318.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.171, 331.04,-99.000, -99.00,-99.000, -99.00,
1/25/2009 17:00:00, 11.8,  9.3,  3.1,  0.2, 40.984, 26.20,  0.0,  0.0,  0.156, 336.22,  0.135, 302.86,  0.156, 322.54,  0.190, 333.43,  0.226, 327.99,  0.219, 316.85,  0.211, 326.39,  0.260, 326.43,  0.243, 320.68,  0.242, 326.11,  0.192, 335.43,  0.227, 332.98,  0.253, 328.26,  0.242, 334.81,  0.212, 337.80,  0.231, 335.99,  0.220, 338.93,  0.251, 339.68,  0.254, 338.78,  0.277, 335.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.303, 328.36,-99.000, -99.00,-99.000, -99.00,
1/25/2009 18:00:00, 11.8,  9.3,  3.1,  0.2, 40.982, 26.19,  0.0,  0.0,  0.114, 333.89,  0.193, 304.68,  0.175, 317.55,  0.196, 315.62,  0.186, 337.29,  0.197, 328.74,  0.232, 336.64,  0.231, 334.88,  0.235, 323.81,  0.233, 333.22,  0.247, 329.39,  0.204, 337.47,  0.231, 340.00,  0.232, 342.19,  0.248, 336.74,  0.250, 334.36,  0.276, 337.43,  0.290, 339.44,  0.242, 331.31,  0.218, 330.26,  0.207, 327.23,-99.000, -99.00,-99.000, -99.00,  0.269, 332.29,-99.000, -99.00,-99.000, -99.00,
1/25/2009 19:00:00, 11.8,  9.4,  3.1,  0.2, 40.974, 26.20,  0.0,  0.0,  0.110, 330.64,  0.137, 317.67,  0.147, 335.01,  0.174, 324.12,  0.163, 322.22,  0.229, 333.32,  0.251, 340.91,  0.221, 343.95,  0.249, 339.52,  0.309, 337.75,  0.371, 335.50,  0.370, 342.69,  0.369, 347.32,  0.350, 352.29,  0.397, 344.35,  0.349, 340.42,  0.375, 341.52,  0.399, 339.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.228, 316.24,-99.000, -99.00,-99.000, -99.00,
1/25/2009 20:00:00, 11.8,  9.3,  3.1,  0.2, 40.958, 26.20,  0.0,  0.0,  0.072, 297.98,  0.099, 303.85,  0.122, 304.99,  0.121, 316.67,  0.117, 325.09,  0.136, 327.01,  0.144, 316.41,  0.152, 316.33,  0.155, 314.74,  0.130, 328.88,  0.123, 326.57,  0.148, 329.63,  0.142, 328.55,  0.088, 327.03,  0.134, 342.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.212, 313.85,-99.000, -99.00,-99.000, -99.00,
1/25/2009 21:00:00, 11.8,  9.3,  3.1,  0.2, 40.943, 26.21,  0.0,  0.0,  0.091, 192.05,  0.064, 202.96,  0.063, 224.36,  0.086, 232.59,  0.083, 248.07,  0.084, 276.12,  0.059, 287.82,  0.052, 300.02,  0.068, 280.15,  0.052, 273.30,  0.054, 264.71,  0.067, 283.83,  0.051, 294.54,  0.016, 309.81,  0.027, 347.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.077, 269.26,-99.000, -99.00,-99.000, -99.00,
1/25/2009 22:00:00, 11.8,  9.3,  3.1,  0.2, 40.927, 26.19,  0.0,  0.0,  0.119, 192.63,  0.085, 175.96,  0.108, 205.85,  0.103, 223.81,  0.123, 201.37,  0.087, 198.85,  0.074, 235.45,  0.053, 249.19,  0.079, 256.84,  0.065, 252.96,  0.116, 263.55,  0.065, 285.10,  0.091, 279.46,  0.080, 289.80,  0.095, 277.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.151, 262.78,-99.000, -99.00,-99.000, -99.00,
1/25/2009 23:00:00, 11.8,  9.3,  3.1,  0.2, 40.909, 26.20,  0.0,  0.0,  0.091, 195.86,  0.124, 187.41,  0.090, 191.56,  0.093, 198.24,  0.077, 224.47,  0.054, 247.22,  0.092, 213.00,  0.061, 207.41,  0.054, 225.00,  0.114, 208.81,  0.052, 202.62,  0.097, 227.09,  0.095, 229.27,  0.073, 216.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.124, 232.21,-99.000, -99.00,-99.000, -99.00,
1/26/2009 00:00:00, 11.8,  9.3,  3.1,  0.2, 40.897, 26.20,  0.0,  0.0,  0.109, 194.29,  0.112, 223.92,  0.122, 221.01,  0.098, 202.13,  0.121, 192.43,  0.110, 218.33,  0.108, 222.74,  0.105, 213.39,  0.116, 214.10,  0.126, 218.23,  0.098, 224.17,  0.070, 212.09,  0.072, 228.37,  0.115, 239.21,  0.092, 235.62,  0.109, 237.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.138, 236.54,-99.000, -99.00,-99.000, -99.00,
1/26/2009 01:00:00, 11.8,  9.3,  3.1,  0.2, 40.891, 26.21,  0.0,  0.0,  0.086, 225.94,  0.099, 214.33,  0.136, 204.69,  0.120, 216.87,  0.097, 201.25,  0.104, 197.39,  0.103, 191.20,  0.102, 206.06,  0.089, 205.13,  0.098, 221.68,  0.107, 218.91,  0.120, 218.59,  0.118, 221.55,  0.118, 238.87,  0.125, 254.18,  0.078, 255.96,  0.082, 230.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.191, 237.80,-99.000, -99.00,-99.000, -99.00,
1/26/2009 02:00:00, 11.8,  9.2,  3.1,  0.1, 40.899, 26.23,  0.0,  0.0,  0.075, 284.59,  0.147, 274.28,  0.121, 267.16,  0.058, 267.04,  0.117, 258.69,  0.091, 291.22,  0.127, 292.72,  0.111, 275.71,  0.083, 263.81,  0.105, 281.52,  0.100, 291.16,  0.057, 281.11,  0.066, 255.96,  0.101, 262.59,  0.110, 270.00,  0.151, 268.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.203, 268.31,-99.000, -99.00,-99.000, -99.00,
1/26/2009 03:00:00, 11.8,  9.3,  3.1,  0.2, 40.919, 26.23,  0.0,  0.0,  0.091, 327.53,  0.079, 310.91,  0.093, 287.46,  0.145, 306.00,  0.124, 306.50,  0.140, 297.11,  0.155, 291.12,  0.137, 299.38,  0.153, 302.44,  0.163, 318.98,  0.150, 316.08,  0.123, 307.71,  0.107, 310.83,  0.131, 307.57,  0.115, 287.18,  0.115, 268.01,  0.104, 267.80,  0.118, 278.27,  0.061, 275.62,  0.077, 270.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.170, 277.08,-99.000, -99.00,-99.000, -99.00,
