DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
3/16/2010 8:00,11.7,142.8,1.3,-3.1,23.283,27.21,0,0,0.318,277.24,0.358,285.7,0.274,288.3,0.325,293.8,0.402,292.36,0.371,291.31,0.358,294.27,0.407,294.55,0.38,297.1,0.386,293.65,0.394,289.91,0.386,294.64,0.381,298.85,0.409,294.37,0.379,294.94,0.344,296.57,0.368,296.29,0.368,294.2,0.338,299.07,0.334,326.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 9:00,11.8,142.8,1.3,-3.1,23.322,27.15,0,0,0.314,288.38,0.388,313.23,0.375,301.91,0.403,314.2,0.425,311.76,0.429,310.56,0.458,310.4,0.5,320.11,0.501,321.16,0.441,312.7,0.498,313.37,0.523,314.92,0.495,315.49,0.493,312.45,0.459,317.38,0.451,314.64,0.491,317.89,0.451,319.32,0.463,317.8,0.393,323.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 10:00,11.8,142.9,1.2,-3.1,23.368,27.15,0,0,0.206,268.89,0.291,346.87,0.263,333.82,0.337,338.99,0.268,344.61,0.344,348.27,0.34,343.59,0.375,343.89,0.406,343.08,0.368,338.31,0.346,344.24,0.322,345.06,0.354,343.61,0.352,352.49,0.367,353.26,0.374,353.24,0.398,354.66,0.398,347.08,0.348,342.97,0.227,347.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 11:00,11.7,142.7,1.5,-3.1,23.401,27.13,0,0,0.165,215.13,0.23,340.7,0.089,276.48,0.109,2.63,0.121,6.65,0.097,28.94,0.136,29.95,0.114,11.6,0.169,22.31,0.18,351.06,0.205,340.59,0.214,345.12,0.178,356.14,0.204,13.9,0.215,14.3,0.157,15.54,0.159,8.33,0.225,8.17,0.204,16.48,0.121,64.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 12:00,11.7,142.9,1.3,-3.1,23.435,27.15,0,0,0.327,182.63,0.085,115.96,0.143,140.96,0.207,134.41,0.176,124.59,0.106,126.98,0.117,135,0.075,140.98,0.094,133.71,0.076,97.59,0.074,109.65,0.114,124.25,0.145,107.31,0.175,127.33,0.191,125.19,0.195,121.82,0.128,123.57,0.163,111.54,0.157,106.25,0.16,137.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 13:00,11.8,142.9,1.3,-3.2,23.436,27.14,0,0,0.278,149.74,0.151,134.46,0.235,147.53,0.356,142.65,0.347,138.27,0.333,135.85,0.337,144.42,0.342,135.83,0.354,131.11,0.344,143.16,0.371,144.21,0.349,148.22,0.381,136.59,0.349,133.26,0.34,130.82,0.329,131.43,0.35,131.76,0.411,133.92,0.365,139.11,0.27,146.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 14:00,11.7,142.8,1.2,-3.2,23.414,27.2,0,0,0.282,136.29,0.328,147.96,0.385,155.1,0.443,147.17,0.474,141.51,0.456,141.6,0.515,144.4,0.507,142.13,0.567,149.37,0.554,151.77,0.597,143.86,0.596,147.4,0.575,152.99,0.681,153.96,0.693,151.92,0.645,158.45,0.759,158.34,0.736,158.49,0.685,148.86,0.494,145.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 15:00,11.8,142.9,1.4,-3.2,23.36,27.13,0,0,0.661,135.43,0.778,154,0.863,153.88,0.929,148.33,0.931,150.55,0.984,144.39,1.024,147.16,1.001,148.64,0.956,151.85,0.997,148.49,1.001,147.07,1.001,150.62,0.998,150.45,0.981,151.24,1.011,148.59,0.997,151.15,1.055,152.68,1.038,150,0.938,146.84,0.78,147.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 16:00,11.7,142.7,1.5,-3.1,23.308,27.1,0,0,0.729,149.95,0.721,146.95,0.815,149,0.827,147.14,0.752,147.49,0.827,146.6,0.858,147.42,0.886,147.58,0.844,146.8,0.958,148.1,0.95,148.74,0.963,151.41,0.971,152.12,1.014,150.4,1.063,150.23,0.98,150.19,1.053,150.66,1.077,151.98,0.962,146.66,0.65,145.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 17:00,11.8,142.8,1.4,-3,23.29,27.15,0,0,0.293,148.8,0.425,165.28,0.418,158.83,0.393,173.42,0.444,156.09,0.442,148.68,0.483,161.53,0.483,155.56,0.521,153.68,0.512,157.14,0.548,157.23,0.557,151.23,0.575,149.02,0.634,145.53,0.592,149.1,0.614,146.28,0.645,146.63,0.635,151.38,0.646,146.43,0.46,146.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 18:00,11.7,142.9,1.4,-3.1,23.27,27.17,0,0,0.221,169.3,0.386,180.74,0.481,180,0.466,179.14,0.488,173.88,0.447,186.17,0.51,177.08,0.513,180,0.543,181.79,0.511,176.97,0.544,174.52,0.572,179.2,0.575,176.31,0.559,172.19,0.57,168.77,0.566,172.49,0.594,171,0.567,169.84,0.409,166.44,0.275,152.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 19:00,11.8,142.9,1.2,-3.1,23.256,27.2,0,0,0.128,294.56,0.128,221.19,0.178,239.53,0.127,226.91,0.149,221.19,0.15,229.32,0.203,213.77,0.208,217.97,0.185,227.85,0.178,224.55,0.216,223.5,0.169,208.99,0.166,236.79,0.171,227.37,0.183,236.14,0.198,228.68,0.218,230.97,0.17,229.76,0.14,220.96,0.123,234.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 20:00,11.8,142.9,1.4,-3.1,23.265,27.21,0,0,0.26,322.65,0.383,322.11,0.475,315.94,0.413,321.19,0.446,316.54,0.468,322.03,0.412,315.49,0.419,313.36,0.507,315.08,0.529,308.63,0.512,309.85,0.461,312.27,0.45,306.51,0.468,306.14,0.412,314.9,0.468,313.53,0.452,308.09,0.469,308.16,0.485,311.57,0.392,336.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 21:00,11.7,142.9,1.4,-3.2,23.32,27.17,0,0,0.276,315.44,0.31,318.66,0.469,327.9,0.438,327.11,0.513,319.98,0.556,322.53,0.598,323.09,0.597,319.35,0.614,324.81,0.669,325.1,0.686,328.53,0.721,321.25,0.64,326.21,0.694,327.89,0.708,328.87,0.691,326.75,0.656,327.57,0.618,324.74,0.651,323.75,0.614,338.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 22:00,11.8,143,1.3,-3.1,23.348,27.19,0,0,0.223,293,0.311,325.34,0.364,328.5,0.402,335.28,0.397,334.02,0.45,330.02,0.474,328.62,0.474,332.08,0.471,329.24,0.463,331.77,0.481,337.27,0.544,334.19,0.479,336,0.469,335.95,0.556,336.71,0.528,345.31,0.544,345.86,0.545,346.09,0.516,335.12,0.501,345.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 23:00,11.7,142.8,1.4,-3,23.413,27.22,0,0,0.223,326.17,0.277,329.18,0.257,330.64,0.249,322.99,0.298,330.26,0.28,318.91,0.356,321.26,0.341,320.71,0.35,324.41,0.35,326.76,0.349,326.67,0.396,322.7,0.399,321.61,0.417,312.76,0.441,324.98,0.435,329.78,0.451,331.5,0.481,333.59,0.486,333.75,0.563,348.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 0:00,11.8,142.9,1.3,-3.1,23.457,27.28,0,0,0.193,352.84,0.105,359.45,0.115,13.55,0.149,351.11,0.18,340.15,0.179,336.3,0.142,318.43,0.147,2.73,0.205,331.43,0.296,336.29,0.239,337.62,0.259,332.64,0.233,327.26,0.189,312.21,0.206,318.95,0.221,319.76,0.224,318.98,0.194,309.77,0.237,305.03,0.225,328.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 1:00,11.7,142.9,1.3,-3.2,23.503,27.3,0,0,0.023,177.51,0.112,133.55,0.02,98.53,0.075,133.92,0.01,240.95,0.033,3.47,0.037,14.04,0.041,81.67,0.031,141.63,0.011,201.8,0.049,328.24,0.032,334.23,0.083,298.72,0.05,273.43,0.1,284.45,0.041,316.97,0.036,320.6,0.084,284.53,0.066,280.46,0.099,305.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 2:00,11.7,142.8,1.3,-3,23.513,27.28,0,0,0.211,126.33,0.227,142.17,0.215,134.25,0.212,142.48,0.224,147.37,0.243,136.5,0.223,146.17,0.219,132.96,0.207,153.56,0.223,157.91,0.126,177.27,0.172,165.88,0.122,171.54,0.142,175.14,0.161,180.36,0.175,174.75,0.149,171.11,0.156,150.48,0.163,133.76,0.081,142,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 3:00,11.7,142.8,1.4,-3,23.492,27.29,0,0,0.285,148.76,0.37,127.98,0.294,134.45,0.254,138.03,0.279,140.38,0.329,147.9,0.391,138.32,0.376,142.67,0.358,139.87,0.346,139.81,0.379,142.5,0.414,134.61,0.417,132.57,0.362,142.4,0.348,139.9,0.311,135.78,0.389,138.44,0.361,134.33,0.319,131.57,0.289,137.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 4:00,11.7,142.9,1.3,-3.2,23.447,27.22,0,0,0.479,130.51,0.472,143.28,0.509,137.07,0.466,134.04,0.507,137.88,0.529,130.1,0.571,131.17,0.6,132.03,0.565,128.31,0.609,139.53,0.576,143.97,0.619,143.41,0.621,143.65,0.645,143.57,0.625,145.04,0.6,140.21,0.632,140.39,0.71,143.94,0.663,145.95,0.624,150.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 5:00,11.8,142.9,1.4,-3.2,23.401,27.28,0,0,0.358,177.12,0.458,181.25,0.47,192.41,0.528,197.54,0.508,198.01,0.528,196.06,0.503,196.38,0.505,198.58,0.494,197.55,0.522,200.66,0.508,201.11,0.469,197.89,0.474,197.44,0.453,204.93,0.46,198.63,0.512,201.41,0.516,200.65,0.527,201.7,0.53,206.18,0.64,204.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 6:00,11.7,142.8,1.3,-3,23.39,27.18,0,0,0.112,155.73,0.148,129.51,0.153,134.47,0.159,156.33,0.184,152.88,0.184,145.62,0.246,157.81,0.299,166.24,0.233,176.05,0.283,163.36,0.286,166.89,0.262,158.52,0.255,158.37,0.267,156.6,0.277,151.13,0.242,141.71,0.295,131.97,0.286,139.4,0.288,141.78,0.333,171.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 7:00,11.7,142.7,1.5,-3.1,23.338,27.18,0,0,0.12,270.95,0.161,311.72,0.221,313.9,0.316,307.02,0.266,313.78,0.243,307.15,0.239,298.17,0.205,294.56,0.219,286.45,0.293,288.06,0.25,295.13,0.311,292.52,0.293,292.45,0.305,292.11,0.268,290.33,0.286,297.73,0.338,295.81,0.29,285.19,0.238,278.95,0.335,244.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 8:00,11.7,142.8,1.4,-3.1,23.329,27.16,0,0,0.335,271.03,0.409,325.15,0.441,320.89,0.481,325.68,0.498,321.68,0.514,323.46,0.521,321.31,0.483,324.86,0.489,326.6,0.499,330.04,0.486,328.63,0.579,331.75,0.579,330.73,0.601,329.17,0.652,327.53,0.643,326.61,0.649,325.99,0.679,323.27,0.681,313.51,0.549,286.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 9:00,11.7,142.9,1.3,-3.2,23.349,27.21,0,0,0.278,322.88,0.336,349.19,0.462,346.99,0.513,344.5,0.548,335.54,0.567,338.91,0.56,340.92,0.625,339.8,0.563,342.63,0.567,340.22,0.548,349.7,0.596,341.63,0.633,334.65,0.628,337.32,0.663,336.91,0.663,331.42,0.68,329.89,0.755,334.25,0.692,326.38,0.562,306.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 10:00,11.7,142.9,1.4,-3.2,23.365,27.29,0,0,0.301,331.65,0.272,321.57,0.427,327.05,0.382,337.06,0.437,332.73,0.418,336.93,0.456,337.54,0.485,340.37,0.462,332.38,0.505,334.65,0.531,336.48,0.556,335.79,0.632,337.21,0.607,336.9,0.56,338.07,0.579,331.62,0.635,328.06,0.605,328.52,0.601,323.53,0.515,302.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 11:00,11.7,142.9,1.3,-3,23.401,27.32,0,0,0.148,318.56,0.098,1.17,0.253,319.01,0.324,332.25,0.293,336.85,0.3,336.25,0.359,335.5,0.323,337.24,0.358,331.29,0.357,333.22,0.379,337.83,0.447,332.98,0.43,329.68,0.489,333.38,0.514,336.23,0.534,335.69,0.531,341.91,0.573,338.94,0.485,331.59,0.339,298,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 12:00,11.7,142.8,1.3,-3.1,23.423,27.34,0,0,0.089,3.22,0.052,309.52,0.137,327.24,0.171,346.78,0.143,336.12,0.186,339.23,0.219,323.34,0.174,319.9,0.181,336.26,0.213,348.37,0.28,336,0.247,344.72,0.338,334.95,0.255,338.16,0.287,345.04,0.288,352.83,0.327,343.45,0.385,341.38,0.362,329.82,0.293,286.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 13:00,11.7,142.7,1.4,-3.1,23.445,27.36,0,0,0.101,130.17,0.124,106.39,0.092,151.49,0.026,103.5,0.049,158.63,0.056,95.1,0.04,110.22,0.022,153.43,0.044,154.59,0.03,185.71,0.045,46.79,0.067,106.53,0.061,300.32,0.077,17.27,0.137,23.2,0.147,10.62,0.208,4.69,0.192,3.28,0.132,347.75,0.18,198.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 14:00,11.7,142.8,1.3,-3.1,23.425,27.36,0,0,0.273,55.61,0.116,140.26,0.227,138.39,0.257,145.32,0.295,142.86,0.248,147.33,0.304,140.87,0.266,135.3,0.239,142.31,0.221,139.23,0.22,148.19,0.259,140.34,0.218,131.09,0.259,120.43,0.19,126.21,0.183,119.51,0.144,116.92,0.13,114.99,0.063,131.78,0.243,189.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 15:00,11.7,143,1.2,-3.2,23.383,27.34,0,0,0.32,77.53,0.337,136.8,0.317,138.83,0.31,137.61,0.317,138.46,0.424,139.21,0.394,145.22,0.422,141.15,0.448,136.27,0.418,137.91,0.411,138.16,0.359,143.39,0.393,146.84,0.444,143.34,0.389,135.83,0.319,136.65,0.311,135.52,0.335,130.64,0.361,132.75,0.433,175.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 16:00,11.7,142.9,1.3,-3.2,23.325,27.29,0,0,0.367,98,0.376,132.85,0.387,132.06,0.392,136.24,0.394,136.95,0.409,135.49,0.421,134.52,0.424,139.78,0.421,134.62,0.433,131.16,0.447,130.1,0.497,141.95,0.458,139.07,0.521,135.08,0.528,140.76,0.547,137,0.558,135.8,0.529,139.14,0.541,139.57,0.546,154.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 17:00,11.7,142.7,1.5,-3.1,23.276,27.31,0,0,0.378,134.25,0.606,159.02,0.667,156.32,0.649,162.15,0.661,154.95,0.683,159.52,0.712,165.36,0.706,162.03,0.696,162.61,0.645,169.82,0.745,167.91,0.747,170.6,0.728,169.79,0.69,171.83,0.698,170.93,0.692,172.02,0.7,167.29,0.664,170.55,0.624,167.97,0.578,179.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 18:00,11.7,142.8,1.4,-3.1,23.269,27.31,0,0,0.232,112.26,0.283,158.69,0.329,157.1,0.304,158.41,0.267,156.8,0.319,157.7,0.314,156.13,0.36,150.95,0.377,157.72,0.407,163.57,0.41,159.89,0.441,160.83,0.506,167.8,0.524,171.65,0.535,163.05,0.532,163.95,0.477,165.93,0.458,168.15,0.38,162.52,0.167,172.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 19:00,11.7,142.9,1.3,-3.2,23.243,27.31,0,0,0.097,332.9,0.049,37.57,0.145,247.68,0.076,281.31,0.03,285.42,0.041,323.97,0.037,229.4,0.031,149.35,0.086,281.44,0.036,290.92,0.03,356.19,0.064,33.44,0.029,350.22,0.003,90,0.058,313.6,0.045,272.54,0.025,284.04,0.027,336.25,0.045,218.66,0.241,214.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 20:00,11.7,142.8,1.4,-3.1,23.245,27.33,0,0,0.192,292.69,0.171,325.75,0.249,305.54,0.285,313.44,0.257,309.01,0.307,308.25,0.302,315.94,0.301,302.53,0.35,309.43,0.267,301.85,0.346,306.77,0.327,314.63,0.357,313.41,0.313,314.35,0.35,312.22,0.29,311.22,0.32,306.87,0.309,308.43,0.326,306.27,0.276,270.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 21:00,11.7,142.9,1.3,-3.2,23.271,27.32,0,0,0.323,298.23,0.409,332.18,0.444,329.1,0.442,336.39,0.404,343.63,0.421,328.5,0.494,332.5,0.471,330.22,0.487,338.96,0.483,337.36,0.512,339.55,0.533,340.14,0.518,332.3,0.477,333.76,0.512,341.42,0.471,343.84,0.483,335.29,0.521,335.26,0.353,322.84,0.32,278.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 22:00,11.7,142.7,1.5,-3.1,23.316,27.31,0,0,0.209,331.48,0.306,348.32,0.384,334.9,0.499,347.74,0.427,341.57,0.501,334.1,0.493,328.86,0.45,338.91,0.535,335.02,0.536,334.1,0.546,335.22,0.572,337.47,0.579,336.49,0.555,332.42,0.559,331.69,0.6,334.12,0.616,334.1,0.569,334.47,0.538,321.49,0.482,297.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 23:00,11.7,142.9,1.5,-3.2,23.385,27.39,0,0,0.259,339.68,0.314,326.31,0.418,325.43,0.401,323.82,0.456,325.09,0.473,324.56,0.495,330.84,0.495,330.84,0.456,333.15,0.486,330.11,0.53,327.63,0.535,331.04,0.564,330.03,0.585,331.64,0.595,329.94,0.6,330.31,0.629,329.72,0.619,333.1,0.546,327.04,0.496,302.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/18/2010 0:00,11.7,142.9,1.3,-3.2,23.449,27.48,0,0,0.197,322.2,0.126,329.58,0.201,321.87,0.288,326.92,0.284,330.91,0.275,328.68,0.276,328.32,0.315,333.6,0.334,324.02,0.325,328.46,0.425,325.75,0.418,331.9,0.369,331.84,0.372,333.3,0.428,333.02,0.423,334.22,0.451,340.84,0.519,341.22,0.496,329.61,0.466,312.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/18/2010 1:00,11.7,142.9,1.3,-3.2,23.504,27.54,0,0,0.129,314.69,0.091,351.16,0.162,347.51,0.197,323.89,0.205,332.68,0.177,323.71,0.272,313.66,0.23,347.71,0.246,332.19,0.262,322.91,0.288,322.33,0.232,328.78,0.279,314.85,0.304,312.07,0.27,319.65,0.29,336,0.309,336.51,0.334,334.66,0.299,323.02,0.297,289.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/18/2010 2:00,11.7,142.9,1.4,-3.2,23.51,27.56,0,0,0.077,197.27,0.06,108.43,0.067,270,0.048,26.03,0.07,9.06,0.044,338.68,0.1,35.27,0.091,309.64,0.044,307.65,0.046,307.87,0.099,316.64,0.136,326.08,0.131,320.25,0.074,332.74,0.109,332.73,0.177,335.32,0.166,337.3,0.187,339.34,0.15,348.09,0.137,255.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/18/2010 3:00,11.7,142.9,1.3,-3.2,23.513,27.56,0,0,0.193,171.37,0.193,145.15,0.176,148.48,0.188,147.83,0.167,145.74,0.166,148.32,0.2,155.75,0.137,141.54,0.131,171.19,0.098,151.34,0.128,147.8,0.093,157.29,0.054,182.12,0.053,98.75,0.073,153.08,0.022,182.6,0.009,147.99,0.035,11.63,0.056,36.25,0.102,230.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/18/2010 4:00,11.7,142.9,1.4,-3.2,23.493,27.52,0,0,0.282,160.99,0.266,138.51,0.195,141.25,0.221,143.65,0.252,145.36,0.273,148.17,0.22,154.72,0.244,160.82,0.292,155.98,0.247,143.41,0.17,134.76,0.207,139.31,0.191,151.15,0.153,148.91,0.116,148.78,0.145,156.08,0.112,124.11,0.082,72.9,0.109,109.27,0.196,185.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
