DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
10/13/2006 0:00,11.8,225.5,4.2,-2.9,37.478,28.78,0,0,0.152,198.43,0.209,234.94,0.215,244.39,0.184,250.68,0.163,257.59,0.198,263.34,0.17,259.15,0.183,262.8,0.223,274.38,0.207,270.83,0.17,280.52,0.206,276.99,0.217,277.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.054,96.34,-99,-99,-99,-99
10/13/2006 0:30,11.8,225.6,4.2,-2.9,37.47,28.77,0,0,0.207,166.9,0.157,196.25,0.212,214.81,0.24,232.46,0.221,235.3,0.168,242.37,0.186,247.57,0.193,255.32,0.189,269.7,0.198,274.04,0.22,274.7,0.199,260.73,0.207,260.54,0.241,270.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.131,126,-99,-99,-99,-99
10/13/2006 1:00,11.8,225.6,4.2,-2.9,37.452,28.8,0,0,0.19,161.57,0.196,190.57,0.202,220.79,0.215,222.74,0.191,230.31,0.159,237.61,0.178,248.2,0.169,261.82,0.213,257.53,0.189,270.3,0.185,270.93,0.198,272.31,0.184,280.33,0.2,272.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 1:30,11.8,225.6,4.2,-2.9,37.45,28.87,0,0,0.189,190.95,0.22,206.21,0.237,214.5,0.184,214.81,0.232,234.12,0.238,236.84,0.215,233.13,0.222,240.32,0.221,245.06,0.165,253.1,0.168,252,0.19,255.96,0.195,257.54,0.196,266.5,0.215,266.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 2:00,11.8,225.5,4.2,-2.9,37.442,28.83,0,0,0.168,188.23,0.258,194.36,0.276,206.66,0.208,214.99,0.228,231.22,0.24,235.18,0.255,239.61,0.28,235.34,0.238,243.33,0.197,232.84,0.193,237.3,0.242,238.87,0.219,250.49,0.194,247.27,0.221,242.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 2:30,11.8,225.6,4.2,-2.9,37.431,28.82,0,0,0.154,192.77,0.233,196.72,0.265,205.21,0.262,213.93,0.245,224.17,0.231,231.34,0.211,225.38,0.2,238.06,0.238,230.29,0.223,241.37,0.207,245.78,0.199,247.18,0.17,245.25,0.174,243.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 3:00,11.8,225.5,4.2,-2.9,37.427,28.81,0,0,0.177,193.72,0.245,195.85,0.24,209.77,0.277,217.08,0.299,212.57,0.296,221.02,0.273,216.2,0.243,225,0.232,228.33,0.25,224.84,0.204,233.58,0.213,233.78,0.238,238.91,0.218,246.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 3:30,11.8,225.5,4.2,-2.9,37.434,28.78,0,0,0.186,184.64,0.265,201.24,0.3,207.85,0.313,203.94,0.302,210.05,0.281,215.89,0.291,219.55,0.32,223.23,0.286,228.96,0.254,226.76,0.21,221.72,0.18,227.02,0.191,234.15,0.208,233.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 4:00,11.8,225.5,4.2,-2.9,37.438,28.82,0,0,0.21,205.71,0.297,216.64,0.258,220.12,0.28,220.22,0.326,220.03,0.331,219.98,0.328,222.29,0.316,228.08,0.294,229.82,0.27,226.2,0.259,234.41,0.277,239.92,0.248,248.5,0.243,258.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.056,93.07,-99,-99,-99,-99
10/13/2006 4:30,11.8,225.5,4.2,-2.9,37.438,28.82,0,0,0.198,209.92,0.26,212.77,0.256,232.77,0.268,218.19,0.29,216.43,0.324,232.39,0.327,235.73,0.306,230.96,0.308,238.53,0.296,234.75,0.29,238.39,0.294,244.22,0.287,245.49,0.261,243.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.17,273.03,-99,-99,-99,-99
10/13/2006 5:00,11.8,225.5,4.2,-2.9,37.433,28.88,0,0,0.273,219.64,0.255,226.11,0.287,224.15,0.3,231.49,0.309,228.94,0.302,219.9,0.284,226.99,0.306,231.63,0.294,232.74,0.29,235.98,0.256,242.03,0.259,245.32,0.265,256.7,0.254,266.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.109,321.34,-99,-99,-99,-99
10/13/2006 5:30,11.8,225.5,4.2,-2.9,37.432,28.99,0,0,0.256,235.19,0.313,241.8,0.263,238.36,0.254,243.33,0.289,240.6,0.257,235.94,0.292,235.6,0.267,248.44,0.263,239.34,0.253,257.23,0.25,257.07,0.226,254.61,0.266,255.65,0.272,261.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 6:00,11.8,225.6,4.2,-2.9,37.451,28.84,0,0,0.248,293.77,0.196,281.2,0.156,247.38,0.204,251.39,0.257,247.12,0.253,245.46,0.238,245.38,0.264,241.68,0.247,245.61,0.231,241.33,0.242,248.42,0.254,250.42,0.26,254.84,0.243,267.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.314,296.08,-99,-99,-99,-99
10/13/2006 6:30,11.8,225.6,4.2,-2.9,37.444,28.76,0,0,0.156,279.22,0.148,273.48,0.241,251.64,0.298,256.2,0.242,249.69,0.235,246.71,0.246,240.83,0.207,243.93,0.181,246.84,0.178,256.98,0.187,252.92,0.186,255.07,0.223,249.29,0.185,267.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 7:00,11.8,225.6,4.2,-2.9,37.457,28.68,0,0,0.145,308.29,0.086,299.25,0.114,263.94,0.159,274.7,0.152,277.54,0.178,277.4,0.155,249.23,0.177,237.48,0.18,231.09,0.197,243.43,0.188,260.84,0.152,252.76,0.134,263.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 7:30,11.8,225.7,4.2,-2.9,37.468,28.65,0,0,0.15,247.2,0.134,245.34,0.129,266.45,0.162,276.73,0.183,270.63,0.167,254.38,0.139,245.28,0.162,247.54,0.148,245.17,0.125,219.81,0.11,244.13,0.107,241.52,0.113,256.21,0.11,276.8,0.119,280.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 8:00,11.8,225.5,4.2,-2.9,37.475,28.94,0,0,0.106,266.22,0.114,278.56,0.136,265.79,0.151,281.09,0.137,263.71,0.148,268.45,0.148,261.81,0.121,252.16,0.1,248.84,0.13,237.9,0.118,234.97,0.085,228.81,0.075,229.32,0.085,244.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 8:30,11.8,225.6,4.2,-2.9,37.506,28.97,0,0,0.091,0.63,0.054,328.67,0.099,294.49,0.087,298.93,0.1,289.89,0.122,287.1,0.118,285.68,0.103,271.67,0.077,236.73,0.078,251.33,0.11,227.2,0.082,220.07,0.066,246.91,0.089,266.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 9:00,11.8,225.5,4.2,-2.9,37.518,28.65,0,0,0.098,7.05,0.099,303.05,0.155,290.43,0.155,301.03,0.186,298.91,0.167,271.03,0.169,261.49,0.151,267.72,0.136,264.92,0.123,254.95,0.106,246.09,0.111,234.16,0.079,236.92,0.056,274.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/13/2006 9:30,11.8,225.5,4.2,-2.9,37.536,28.63,0,0,0.168,7.5,0.117,18.9,0.145,320.04,0.13,315.62,0.143,305.35,0.147,295.87,0.126,285.69,0.122,287.69,0.111,292.86,0.087,266.05,0.102,287.72,0.075,254.48,0.039,272.94,0.063,197.57,0.076,306.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.379,90.3,-99,-99,-99,-99
10/13/2006 10:00,11.8,225.6,4.2,-2.9,37.557,28.65,0,0,0.099,329.83,0.128,320.71,0.125,322.49,0.092,301.61,0.097,303.69,0.091,288.63,0.089,275.77,0.09,292.86,0.081,281.45,0.099,262.44,0.13,249.75,0.125,236.06,0.074,261.43,0.061,299.51,0.068,286.29,0.066,267.4,0.091,314.56,0.068,332.68,0.092,334.27,-99,-99,-99,-99,0.351,83.3,-99,-99,-99,-99
10/13/2006 10:30,11.8,225.5,4.2,-2.9,37.578,28.7,0,0,0.092,36.62,0.057,320.71,0.079,306.29,0.103,305.08,0.132,325.83,0.102,310.24,0.103,298.3,0.108,290.62,0.08,279.34,0.053,281.94,0.09,252.57,0.124,272.77,0.122,262,0.073,261.31,0.043,263.37,0.07,256.76,0.067,243.43,-99,-99,-99,-99,-99,-99,-99,-99,0.361,90,-99,-99,-99,-99
10/13/2006 11:00,11.8,225.5,4.2,-2.9,37.599,28.76,0,0,0.043,14.68,0.037,43.92,0.066,22.29,0.099,9.27,0.089,320.44,0.117,300.71,0.093,306.25,0.105,294.85,0.112,280.3,0.098,260.63,0.082,260.88,0.095,283.45,0.076,269.25,0.08,245.67,0.088,249.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.424,86.21,-99,-99,-99,-99
10/13/2006 11:30,11.8,225.5,4.2,-2.9,37.613,28.78,0,0,0.064,133.73,0.081,250.44,0.065,272.64,0.119,280.18,0.136,278.01,0.151,284.96,0.119,279.22,0.172,292.98,0.165,290.19,0.123,244.48,0.106,241.26,0.141,249.63,0.17,243.89,0.149,258.39,0.186,239.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.42,90.27,-99,-99,-99,-99
10/13/2006 12:00,11.8,225.5,4.2,-2.9,37.633,28.79,0,0,0.077,226.58,0.11,297.03,0.112,292.66,0.108,271.06,0.117,271.96,0.198,263.34,0.172,266.67,0.162,265.03,0.157,250.64,0.186,245.91,0.18,245.71,0.176,249.41,0.171,241.04,0.175,236.4,0.171,234.73,0.146,236.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.338,78.56,-99,-99,-99,-99
10/13/2006 12:30,11.8,225.5,4.2,-2.9,37.653,28.76,0,0,0.107,218.16,0.155,231.28,0.198,264.78,0.222,254.84,0.236,249.64,0.22,251.73,0.242,264.08,0.24,264.74,0.216,260.67,0.224,248.82,0.19,251.57,0.211,243.56,0.21,253.38,0.207,248.76,0.184,240.64,0.216,245.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.382,78.98,-99,-99,-99,-99
10/13/2006 13:00,11.8,225.5,4.2,-2.9,37.672,28.72,0,0,0.116,200.79,0.142,205.48,0.204,221.82,0.26,231.41,0.26,229.21,0.286,239.31,0.326,237.92,0.273,235.73,0.266,231.1,0.229,237.84,0.25,243.43,0.268,231.97,0.293,243.7,0.302,249.04,0.237,236.38,0.196,226.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.383,96.44,-99,-99,-99,-99
10/13/2006 13:30,11.8,225.6,4.2,-2.9,37.693,28.74,0,0,0.122,209.51,0.217,190.9,0.2,213.37,0.223,218.98,0.217,227.8,0.256,239.53,0.295,239.7,0.336,242.52,0.313,252.55,0.26,251.15,0.27,250.56,0.287,249.42,0.282,245.71,0.248,246.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.398,93.32,-99,-99,-99,-99
10/13/2006 14:00,11.8,225.5,4.2,-2.9,37.709,28.75,0,0,0.152,173.58,0.249,197.05,0.212,212.49,0.254,225.16,0.277,229.24,0.278,237.62,0.298,249.56,0.306,244.27,0.322,241.45,0.26,245.21,0.26,246.89,0.294,247.37,0.326,239.19,0.271,238.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.344,91.5,-99,-99,-99,-99
10/13/2006 14:30,11.8,225.6,4.2,-2.9,37.716,28.78,0,0,0.137,215.2,0.225,240.13,0.248,236.69,0.267,243.53,0.31,245.42,0.285,246.41,0.303,239.88,0.273,233.8,0.278,260.91,0.29,264.05,0.258,262.21,0.254,258.42,0.262,261.22,0.257,263.29,0.238,269.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.293,92.93,-99,-99,-99,-99
10/13/2006 15:00,11.8,225.6,4.2,-2.9,37.72,28.82,0,0,0.201,212.58,0.239,219.74,0.277,226.46,0.339,227.75,0.351,240.07,0.354,238.87,0.353,240.46,0.281,245.44,0.329,243.67,0.327,247.91,0.286,241.1,0.28,242.61,0.297,241.62,0.299,243.78,0.322,253.42,0.336,257.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.275,92.29,-99,-99,-99,-99
10/13/2006 15:30,11.8,225.5,4.2,-2.9,37.73,28.89,0,0,0.195,207.74,0.231,222.37,0.268,231.37,0.298,234.98,0.237,238.12,0.275,240.18,0.286,253.34,0.275,237.64,0.291,241.5,0.248,248.71,0.221,241.7,0.218,255.14,0.217,269.47,0.216,257.96,0.196,253.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.295,84.15,-99,-99,-99,-99
10/13/2006 16:00,11.8,225.5,4.2,-2.9,37.724,28.89,0,0,0.218,207.86,0.251,227.91,0.287,232.65,0.276,234.29,0.279,241.5,0.304,243.01,0.305,242.93,0.305,242.68,0.337,239.85,0.291,238.5,0.32,230.33,0.347,227.1,0.314,238.03,0.308,240.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.301,82.95,-99,-99,-99,-99
10/13/2006 16:30,11.8,225.5,4.2,-2.9,37.729,28.85,0,0,0.178,202.1,0.241,222.82,0.252,236.5,0.261,247.46,0.3,241.98,0.305,247.05,0.335,243.59,0.346,243.95,0.356,236.22,0.359,239.01,0.372,241.57,0.385,237.96,0.367,236.44,0.366,235.7,0.345,242.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.182,97.24,-99,-99,-99,-99
10/13/2006 17:00,11.8,225.6,4.2,-2.9,37.722,28.9,0,0,0.207,226.96,0.265,236.07,0.303,265.27,0.28,259.09,0.305,265.67,0.31,265.56,0.313,260.81,0.297,268.65,0.281,256.01,0.322,255.96,0.322,253.76,0.324,254.42,0.345,250.88,0.358,255.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.269,80.82,-99,-99,-99,-99
10/13/2006 17:30,11.8,225.5,4.2,-2.9,37.709,28.91,0,0,0.171,246.14,0.246,256.59,0.308,262.16,0.351,267.39,0.337,264.54,0.315,265.63,0.337,269.49,0.327,268.07,0.326,259.38,0.35,258.98,0.359,255,0.348,263.9,0.348,257.2,0.329,265.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.323,76.95,-99,-99,-99,-99
10/13/2006 18:00,11.8,225.6,4.2,-2.9,37.694,28.95,0,0,0.209,257.03,0.302,262.57,0.3,270.38,0.339,273.39,0.338,275.78,0.342,277.06,0.321,269.64,0.359,278.81,0.326,268.42,0.293,263.34,0.286,269.8,0.304,266.41,0.327,261.55,0.31,258.84,0.299,260.95,0.3,276.32,0.245,268.36,0.202,260.86,-99,-99,-99,-99,-99,-99,0.335,81.94,-99,-99,-99,-99
10/13/2006 18:30,11.8,225.6,4.2,-2.9,37.676,29.02,0,0,0.223,258.64,0.293,274.5,0.316,278.57,0.35,277.39,0.343,283.47,0.329,271.74,0.309,274.27,0.302,280.3,0.327,272.63,0.324,274.43,0.273,266.21,0.3,267.71,0.311,272.03,0.281,270,0.277,262.1,0.292,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.149,142.36,-99,-99,-99,-99
10/13/2006 19:00,11.8,225.6,4.2,-2.8,37.657,29.16,0,0,0.225,280.76,0.303,286.88,0.33,284.92,0.363,292.53,0.377,290.84,0.311,282.07,0.289,286.3,0.343,289.07,0.306,295.98,0.284,287.86,0.306,283.4,0.304,278.32,0.276,285.15,0.286,286.22,0.248,279.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.233,167.63,-99,-99,-99,-99
10/13/2006 19:30,11.8,225.5,4.2,-2.9,37.633,29.34,0,0,0.188,284.48,0.218,305.66,0.292,296.92,0.3,286.86,0.321,296.64,0.29,298.59,0.294,299.09,0.289,301.27,0.269,297.9,0.257,298.56,0.255,291.13,0.271,294.39,0.269,293.42,0.269,287.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.191,151.96,-99,-99,-99,-99
10/13/2006 20:00,11.8,225.7,4.2,-2.8,37.617,29.41,0,0,0.111,278.28,0.192,285.12,0.257,293.37,0.276,288.37,0.295,294.83,0.281,296.66,0.296,311.17,0.256,308.97,0.257,310.89,0.233,310.82,0.265,307.17,0.263,302.72,0.266,298.3,0.241,294.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.248,62.61,-99,-99,-99,-99
10/13/2006 20:30,11.8,225.5,4.2,-2.8,37.592,29.42,0,0,0.084,293.2,0.149,292.95,0.191,297.37,0.22,289.92,0.277,290.27,0.301,294.52,0.316,305.85,0.311,318,0.263,320.25,0.271,320.25,0.265,314.54,0.277,316.46,0.235,319.66,0.249,320.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.317,3.44,-99,-99,-99,-99
10/13/2006 21:00,11.8,225.5,4.2,-2.8,37.575,29.41,0,0,0.136,279.74,0.145,288.94,0.189,291.69,0.187,295.74,0.155,298.05,0.161,296.09,0.185,304.64,0.234,306.82,0.249,303.88,0.236,308.81,0.25,327.26,0.259,327.29,0.254,324.93,0.252,319.18,0.219,311.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.314,340.3,-99,-99,-99,-99
10/13/2006 21:30,11.8,225.5,4.2,-2.9,37.557,29.33,0,0,0.108,322.17,0.105,317.69,0.124,307.15,0.138,286.86,0.167,292.12,0.196,304.18,0.202,313.19,0.249,298.52,0.262,306,0.255,306.06,0.286,320.53,0.26,333.73,0.232,330.35,0.216,328.22,0.209,329.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.362,352.86,-99,-99,-99,-99
10/13/2006 22:00,11.8,225.4,4.2,-2.9,37.543,29.21,0,0,0.146,325.33,0.184,311.04,0.185,312.59,0.156,309,0.158,304.19,0.174,316.86,0.185,311.71,0.226,302.7,0.282,312.99,0.21,320.02,0.135,324.07,0.161,343.37,0.154,345.69,0.152,338.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.338,346.83,-99,-99,-99,-99
10/13/2006 22:30,11.8,225.5,4.2,-2.8,37.527,29.06,0,0,0.198,311.92,0.145,308.84,0.172,322.8,0.192,308.66,0.198,308.84,0.225,300.79,0.203,292.27,0.218,305.29,0.166,322.85,0.162,333.59,0.098,342.85,0.156,342.03,0.114,323.94,0.112,316.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.289,6.16,-99,-99,-99,-99
10/13/2006 23:00,11.8,225.5,4.2,-2.8,37.527,28.9,0,0,0.19,304.7,0.19,316.92,0.17,309.5,0.192,313.1,0.151,306.95,0.174,312.21,0.208,331.83,0.144,332.37,0.117,336.29,0.12,3.34,0.108,18.94,0.093,356.92,0.085,339.44,0.088,326.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.392,49.86,-99,-99,-99,-99
10/13/2006 23:30,11.8,225.5,4.2,-2.9,37.512,28.91,0,0,0.138,276.66,0.152,298.25,0.13,292.62,0.138,299.54,0.193,289.65,0.229,284.16,0.249,283.25,0.202,286.37,0.19,286.24,0.18,292.86,0.139,303.23,0.077,296.23,0.065,288.71,0.057,268.99,0.044,279.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.279,57.45,-99,-99,-99,-99
10/14/2006 0:00,11.8,225.5,4.2,-2.9,37.508,28.96,0,0,0.109,219.4,0.112,269.49,0.092,242.88,0.133,284.35,0.193,279.22,0.158,275.46,0.152,291.17,0.132,274.76,0.138,270,0.12,270,0.063,298.61,0.056,328.86,0.065,318.73,0.096,317.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.151,57.99,-99,-99,-99,-99
10/14/2006 0:30,11.8,225.5,4.2,-2.8,37.495,29.06,0,0,0.098,256.39,0.146,272.35,0.159,275.78,0.191,291.86,0.127,295.15,0.148,270.39,0.164,266.86,0.163,271.05,0.172,270.67,0.139,266.71,0.126,264.52,0.126,240.99,0.125,259.41,0.155,266.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.207,73.75,-99,-99,-99,-99
10/14/2006 1:00,11.8,225.5,4.2,-2.9,37.495,28.86,0,0,0.122,223,0.233,261.1,0.189,280.06,0.196,288.43,0.185,299.48,0.155,291.25,0.205,275.04,0.168,270,0.158,272.54,0.11,277.32,0.143,254.99,0.172,263.66,0.193,264.94,0.156,258.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.155,79.56,-99,-99,-99,-99
10/14/2006 1:30,11.8,225.5,4.2,-2.8,37.491,28.73,0,0,0.17,226.91,0.18,273.18,0.216,269.73,0.21,270.82,0.206,255.69,0.213,278.62,0.184,279.72,0.241,279.31,0.211,279.02,0.191,271.8,0.175,268.69,0.161,275.36,0.18,272.54,0.182,251.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.393,149.79,-99,-99,-99,-99
10/14/2006 2:00,11.8,225.5,4.2,-2.8,37.484,28.73,0,0,0.167,199.19,0.207,236.62,0.206,263.87,0.226,255.66,0.238,262.52,0.234,256.38,0.189,274.86,0.209,270,0.213,269.46,0.169,258.76,0.132,264.33,0.158,263.82,0.177,267.74,0.193,249.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.39,139.37,-99,-99,-99,-99
10/14/2006 2:30,11.8,225.5,4.1,-2.8,37.47,28.84,0,0,0.167,203.33,0.259,226.88,0.257,244.43,0.293,246.67,0.265,256.91,0.25,265.41,0.233,259.85,0.238,262.04,0.239,257.42,0.232,256.02,0.171,245.08,0.213,248.85,0.246,254.44,0.249,250.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.421,127.09,-99,-99,-99,-99
10/14/2006 3:00,11.8,225.4,4.2,-2.8,37.471,28.88,0,0,0.207,213,0.198,228.68,0.208,251.22,0.251,259.45,0.243,261.47,0.28,258.89,0.292,267.26,0.299,266.35,0.305,262.27,0.262,251.5,0.213,254.2,0.212,242.83,0.224,248.01,0.209,253.64,0.226,240.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.256,141.65,-99,-99,-99,-99
10/14/2006 3:30,11.8,225.5,4.2,-2.9,37.466,28.86,0,0,0.143,207.1,0.145,228.07,0.167,250.05,0.24,258.97,0.234,265.58,0.28,272.45,0.282,275.49,0.276,283.63,0.251,273.19,0.258,257.69,0.264,260.18,0.287,253.59,0.259,255.21,0.22,246.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.148,129.81,-99,-99,-99,-99
10/14/2006 4:00,11.8,225.4,4.2,-2.8,37.47,28.85,0,0,0.168,230.33,0.175,257.47,0.233,268.28,0.284,280.36,0.243,268.11,0.272,281.89,0.224,265.13,0.227,262.91,0.235,266.59,0.262,264.09,0.31,267.41,0.299,263.47,0.257,250.93,0.241,243.65,0.269,236.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.092,54.75,-99,-99,-99,-99
10/14/2006 4:30,11.8,225.5,4.1,-2.8,37.464,28.83,0,0,0.168,210.08,0.143,246.12,0.186,252.83,0.2,244.2,0.239,247.84,0.246,254.21,0.249,250.04,0.267,252.79,0.275,258.24,0.318,259.86,0.344,257.42,0.326,262.07,0.307,247.02,0.34,242.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.086,343.87,-99,-99,-99,-99
10/14/2006 5:00,11.8,225.5,4.1,-2.8,37.462,28.82,0,0,0.161,247.74,0.126,268.64,0.126,263.16,0.201,269.43,0.213,262.17,0.24,261.6,0.242,253.66,0.253,254.65,0.277,260.23,0.302,258.17,0.326,252.9,0.313,250.41,0.291,251.13,0.326,239.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.16,11.52,-99,-99,-99,-99
10/14/2006 5:30,11.8,225.3,4.1,-2.8,37.457,28.83,0,0,0.155,291.12,0.153,297.57,0.078,310.84,0.084,283.05,0.124,241.57,0.183,251.57,0.213,256.68,0.222,265.86,0.267,262.48,0.284,261.5,0.293,253.97,0.257,249.94,0.249,244.26,0.278,254.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.147,346.25,-99,-99,-99,-99
10/14/2006 6:00,11.8,225.5,4.2,-2.8,37.448,28.87,0,0,0.119,257.84,0.14,277.38,0.131,232.43,0.106,244.4,0.173,246.1,0.226,256.7,0.212,254.13,0.239,264.24,0.281,263.05,0.287,259.55,0.271,248.16,0.299,249.44,0.319,245.36,0.298,246.45,0.266,247.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.189,355.14,-99,-99,-99,-99
10/14/2006 6:30,11.8,225.5,4.1,-2.8,37.45,28.86,0,0,0.155,293.25,0.121,292.33,0.105,254.51,0.141,234.51,0.177,264.48,0.219,261.05,0.22,272.34,0.247,265.35,0.259,269.34,0.286,259.12,0.27,247.33,0.243,251.27,0.255,250.78,0.249,246.62,0.307,242.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.209,343.3,-99,-99,-99,-99
